2022-12-17, 17:12:39, 1418000977, 1418499023, 2441.41, 3480, -40.53, -40.54, -40.58, -40.45, -40.61, -40.59, -40.51, -40.50, -40.64, -40.57, -40.45, -40.38, -40.55, -40.53, -40.40, -40.39, -40.42, -40.39, -40.48, -40.42, -40.35, -40.31, -40.46, -40.39, -40.50, -40.46, -40.31, -40.48, -40.34, -40.22, -40.24, -40.43, -40.33, -40.39, -40.42, -40.42, -40.31, -40.33, -40.55, -40.32, -40.29, -40.38, -40.43, -40.28, -40.32, -40.32, -40.29, -40.18, -40.24, -40.30, -40.29, -40.25, -40.32, -40.41, -40.33, -40.28, -40.18, -40.22, -40.15, -40.21, -40.26, -40.14, -40.27, -40.25, -40.24, -40.27, -40.23, -40.25, -40.27, -40.21, -40.25, -40.18, -40.34, -40.32, -40.27, -40.38, -40.25, -40.16, -40.28, -40.17, -40.29, -40.31, -40.26, -40.33, -40.32, -40.23, -40.28, -40.36, -40.31, -40.25, -40.31, -40.30, -40.23, -40.42, -40.27, -40.35, -40.46, -40.27, -40.37, -40.42, -40.37, -40.44, -40.42, -40.37, -40.37, -40.33, -40.30, -40.47, -40.34, -40.26, -40.40, -40.42, -40.35, -40.35, -40.29, -40.32, -40.36, -40.31, -40.39, -40.31, -40.28, -40.19, -40.20, -40.20, -40.27, -40.21, -40.17, -40.22, -40.22, -40.15, -40.29, -40.19, -40.22, -40.28, -40.32, -40.43, -40.40, -40.29, -40.13, -40.14, -40.27, -40.29, -40.32, -40.30, -40.35, -40.28, -40.23, -40.25, -40.26, -40.19, -40.28, -40.32, -40.40, -40.33, -40.38, -40.22, -40.28, -40.35, -40.31, -40.28, -40.28, -40.37, -40.35, -40.39, -40.44, -40.50, -40.42, -40.40, -40.46, -40.43, -40.27, -40.46, -40.41, -40.39, -40.39, -40.50, -40.48, -40.49, -40.55, -40.54, -40.51, -40.41, -40.45, -40.64, -40.45, -40.55, -40.49, -40.38, -40.59, -40.52, -40.47, -40.59, -40.47, -40.48, -40.54, -40.54, -40.60, -40.53, -40.55, -40.61, -40.58, -40.65, -40.45, -40.53, -40.55, -40.66, -40.66
2022-12-17, 17:12:39, 1418500977, 1418999023, 2441.41, 3480, -40.59, -40.61, -40.61, -40.67, -40.47, -40.49, -40.64, -40.60, -40.55, -40.61, -40.64, -40.60, -40.55, -40.56, -40.43, -40.64, -40.41, -40.60, -40.48, -40.50, -40.49, -40.59, -40.47, -40.44, -40.55, -40.53, -40.48, -40.42, -40.47, -40.43, -40.37, -40.31, -40.48, -40.42, -40.53, -40.53, -40.49, -40.40, -40.50, -40.50, -40.51, -40.43, -40.45, -40.43, -40.27, -40.42, -40.30, -40.28, -40.39, -40.23, -40.36, -40.35, -40.38, -40.34, -40.27, -40.40, -40.40, -40.25, -40.22, -40.29, -40.29, -40.32, -40.30, -40.30, -40.35, -40.33, -40.28, -40.36, -40.35, -40.38, -40.30, -40.30, -40.29, -40.44, -40.43, -40.24, -40.35, -40.30, -40.24, -40.32, -40.23, -40.44, -40.33, -40.29, -40.34, -40.40, -40.31, -40.36, -40.30, -40.28, -40.20, -40.42, -40.32, -40.31, -40.42, -40.43, -40.28, -40.48, -40.35, -40.43, -40.30, -40.53, -40.43, -40.52, -40.52, -40.60, -40.31, -40.51, -40.37, -40.38, -40.39, -40.40, -40.45, -40.35, -40.43, -40.39, -40.33, -40.30, -40.41, -40.41, -40.32, -40.22, -40.26, -40.42, -40.50, -40.25, -40.24, -40.38, -40.38, -40.32, -40.37, -40.31, -40.40, -40.30, -40.51, -40.38, -40.42, -40.41, -40.24, -40.26, -40.38, -40.32, -40.31, -40.30, -40.37, -40.37, -40.27, -40.39, -40.29, -40.34, -40.31, -40.32, -40.32, -40.22, -40.40, -40.36, -40.38, -40.24, -40.29, -40.35, -40.30, -40.40, -40.36, -40.41, -40.38, -40.53, -40.60, -40.41, -40.48, -40.42, -40.66, -40.42, -40.54, -40.48, -40.38, -40.58, -40.47, -40.66, -40.34, -40.56, -40.40, -40.53, -40.50, -40.51, -40.52, -40.39, -40.57, -40.50, -40.59, -40.65, -40.50, -40.48, -40.68, -40.49, -40.67, -40.64, -40.52, -40.68, -40.70, -40.57, -40.72, -40.63, -40.66, -40.70, -40.63, -40.64, -40.64
2022-12-17, 17:12:39, 1419000977, 1419499023, 2441.41, 3480, -40.62, -40.57, -40.61, -40.58, -40.71, -40.59, -40.52, -40.59, -40.64, -40.73, -40.62, -40.56, -40.50, -40.54, -40.52, -40.52, -40.43, -40.62, -40.59, -40.58, -40.41, -40.42, -40.51, -40.56, -40.62, -40.52, -40.57, -40.50, -40.46, -40.53, -40.37, -40.50, -40.38, -40.39, -40.61, -40.46, -40.51, -40.41, -40.58, -40.40, -40.51, -40.56, -40.49, -40.55, -40.40, -40.37, -40.29, -40.38, -40.44, -40.46, -40.42, -40.31, -40.39, -40.37, -40.50, -40.58, -40.27, -40.39, -40.31, -40.43, -40.33, -40.30, -40.30, -40.27, -40.44, -40.39, -40.31, -40.23, -40.38, -40.48, -40.41, -40.51, -40.46, -40.37, -40.41, -40.37, -40.47, -40.30, -40.26, -40.40, -40.32, -40.41, -40.28, -40.30, -40.41, -40.30, -40.20, -40.46, -40.48, -40.37, -40.43, -40.43, -40.41, -40.40, -40.47, -40.49, -40.36, -40.42, -40.47, -40.51, -40.54, -40.51, -40.48, -40.59, -40.59, -40.59, -40.38, -40.42, -40.33, -40.52, -40.58, -40.32, -40.41, -40.42, -40.33, -40.43, -40.34, -40.46, -40.41, -40.41, -40.36, -40.37, -40.35, -40.36, -40.35, -40.47, -40.28, -40.42, -40.30, -40.39, -40.35, -40.42, -40.34, -40.48, -40.34, -40.44, -40.35, -40.41, -40.40, -40.43, -40.43, -40.23, -40.22, -40.50, -40.42, -40.19, -40.41, -40.40, -40.35, -40.34, -40.51, -40.32, -40.38, -40.35, -40.45, -40.43, -40.34, -40.37, -40.38, -40.43, -40.43, -40.36, -40.47, -40.40, -40.45, -40.62, -40.47, -40.48, -40.45, -40.58, -40.50, -40.55, -40.49, -40.62, -40.51, -40.53, -40.56, -40.54, -40.48, -40.50, -40.56, -40.56, -40.42, -40.57, -40.58, -40.53, -40.60, -40.65, -40.65, -40.46, -40.66, -40.60, -40.59, -40.61, -40.58, -40.51, -40.67, -40.68, -40.64, -40.74, -40.56, -40.55, -40.70, -40.74, -40.66, -40.69, -40.69
2022-12-17, 17:12:39, 1419500977, 1419999023, 2441.41, 3480, -40.68, -40.62, -40.67, -40.65, -40.80, -40.72, -40.72, -40.53, -40.66, -40.52, -40.57, -40.61, -40.68, -40.65, -40.67, -40.59, -40.61, -40.53, -40.64, -40.45, -40.52, -40.55, -40.61, -40.55, -40.66, -40.50, -40.45, -40.67, -40.38, -40.65, -40.59, -40.36, -40.47, -40.45, -40.46, -40.57, -40.55, -40.58, -40.48, -40.47, -40.56, -40.51, -40.57, -40.41, -40.55, -40.40, -40.34, -40.30, -40.44, -40.35, -40.47, -40.54, -40.41, -40.49, -40.29, -40.35, -40.38, -40.34, -40.50, -40.40, -40.33, -40.25, -40.36, -40.33, -40.38, -40.29, -40.33, -40.34, -40.25, -40.52, -40.53, -40.39, -40.49, -40.48, -40.38, -40.35, -40.38, -40.25, -40.28, -40.41, -40.43, -40.44, -40.29, -40.39, -40.43, -40.36, -40.35, -40.38, -40.36, -40.31, -40.46, -40.40, -40.44, -40.39, -40.55, -40.53, -40.56, -40.66, -40.39, -40.56, -40.53, -40.50, -40.54, -40.60, -40.60, -40.51, -40.40, -40.59, -40.47, -40.47, -40.46, -40.62, -40.43, -40.34, -40.62, -40.40, -40.38, -40.34, -40.49, -40.41, -40.52, -40.35, -40.33, -40.48, -40.40, -40.42, -40.33, -40.42, -40.37, -40.41, -40.35, -40.32, -40.41, -40.27, -40.43, -40.40, -40.52, -40.30, -40.48, -40.39, -40.34, -40.49, -40.40, -40.33, -40.42, -40.43, -40.40, -40.23, -40.42, -40.42, -40.27, -40.46, -40.41, -40.44, -40.35, -40.45, -40.31, -40.59, -40.41, -40.39, -40.34, -40.58, -40.48, -40.45, -40.45, -40.62, -40.43, -40.56, -40.43, -40.51, -40.44, -40.42, -40.61, -40.33, -40.49, -40.54, -40.40, -40.56, -40.47, -40.44, -40.46, -40.62, -40.60, -40.54, -40.47, -40.54, -40.58, -40.65, -40.57, -40.58, -40.56, -40.63, -40.53, -40.49, -40.69, -40.59, -40.55, -40.77, -40.61, -40.63, -40.74, -40.74, -40.65, -40.68, -40.69, -40.75, -40.75
2022-12-17, 17:12:39, 1420000977, 1420499023, 2441.41, 3480, -40.68, -40.58, -40.71, -40.58, -40.64, -40.79, -40.59, -40.67, -40.78, -40.56, -40.60, -40.59, -40.61, -40.74, -40.58, -40.62, -40.59, -40.47, -40.59, -40.64, -40.56, -40.51, -40.51, -40.44, -40.56, -40.61, -40.47, -40.52, -40.53, -40.44, -40.68, -40.58, -40.52, -40.34, -40.49, -40.53, -40.66, -40.44, -40.62, -40.56, -40.46, -40.57, -40.48, -40.49, -40.60, -40.48, -40.35, -40.39, -40.38, -40.47, -40.45, -40.42, -40.40, -40.36, -40.38, -40.41, -40.30, -40.50, -40.34, -40.43, -40.36, -40.50, -40.46, -40.36, -40.25, -40.35, -40.44, -40.25, -40.48, -40.30, -40.41, -40.46, -40.32, -40.40, -40.41, -40.31, -40.38, -40.32, -40.28, -40.47, -40.33, -40.43, -40.26, -40.42, -40.31, -40.59, -40.44, -40.56, -40.42, -40.27, -40.44, -40.36, -40.36, -40.29, -40.46, -40.35, -40.32, -40.34, -40.47, -40.37, -40.50, -40.55, -40.60, -40.40, -40.40, -40.36, -40.30, -40.11, -40.30, -40.30, -40.33, -40.39, -40.38, -40.31, -40.18, -40.29, -40.12, -40.00, -40.02, -40.06, -39.94, -40.10, -39.93, -39.81, -39.84, -39.87, -39.77, -39.75, -39.79, -39.60, -39.60, -39.69, -39.70, -39.82, -39.70, -39.84, -39.62, -39.67, -39.66, -39.70, -39.62, -39.74, -39.71, -39.84, -39.74, -39.84, -39.78, -39.95, -39.87, -39.88, -39.98, -40.01, -39.90, -40.06, -40.10, -40.08, -40.09, -40.16, -40.26, -40.08, -40.14, -40.25, -40.17, -40.08, -40.28, -40.35, -40.43, -40.28, -40.49, -40.36, -40.39, -40.49, -40.31, -40.33, -40.32, -40.48, -40.31, -40.35, -40.36, -40.47, -40.41, -40.47, -40.71, -40.51, -40.44, -40.45, -40.46, -40.60, -40.61, -40.47, -40.43, -40.47, -40.55, -40.46, -40.52, -40.59, -40.56, -40.61, -40.75, -40.60, -40.66, -40.65, -40.60, -40.57, -40.60, -40.57, -40.57
2022-12-17, 17:12:39, 1420500977, 1420999023, 2441.41, 3480, -40.69, -40.59, -40.67, -40.65, -40.58, -40.56, -40.59, -40.64, -40.54, -40.59, -40.68, -40.35, -40.60, -40.53, -40.49, -40.58, -40.62, -40.64, -40.58, -40.58, -40.52, -40.55, -40.47, -40.56, -40.54, -40.37, -40.39, -40.53, -40.42, -40.56, -40.41, -40.38, -40.46, -40.47, -40.43, -40.42, -40.49, -40.56, -40.54, -40.50, -40.48, -40.52, -40.30, -40.37, -40.39, -40.34, -40.38, -40.32, -40.50, -40.36, -40.35, -40.45, -40.54, -40.42, -40.37, -40.55, -40.24, -40.43, -40.37, -40.34, -40.18, -40.42, -40.26, -40.28, -40.27, -40.28, -40.43, -40.48, -40.31, -40.36, -40.40, -40.44, -40.35, -40.41, -40.39, -40.42, -40.27, -40.33, -40.29, -40.53, -40.38, -40.42, -40.28, -40.25, -40.30, -40.34, -40.38, -40.53, -40.36, -40.48, -40.47, -40.46, -40.59, -40.30, -40.38, -40.43, -40.36, -40.45, -40.37, -40.50, -40.51, -40.60, -40.54, -40.51, -40.51, -40.48, -40.42, -40.53, -40.38, -40.55, -40.38, -40.45, -40.44, -40.33, -40.25, -40.27, -40.46, -40.24, -40.45, -40.43, -40.35, -40.42, -40.38, -40.15, -39.79, -40.33, -40.41, -40.42, -40.28, -40.30, -40.52, -40.31, -40.44, -40.55, -40.45, -40.33, -40.47, -40.46, -40.28, -40.40, -40.16, -40.33, -40.30, -40.27, -40.38, -40.49, -40.30, -40.33, -40.46, -40.22, -40.39, -40.26, -40.35, -40.40, -40.37, -40.37, -40.29, -40.39, -40.52, -40.43, -40.46, -40.40, -40.64, -40.57, -40.34, -40.45, -40.48, -40.50, -40.54, -40.65, -40.47, -40.49, -40.47, -40.45, -40.45, -40.53, -40.44, -40.44, -40.53, -40.51, -40.44, -40.44, -40.59, -40.65, -40.53, -40.43, -40.56, -40.58, -40.67, -40.57, -40.57, -40.49, -40.55, -40.58, -40.46, -40.72, -40.60, -40.67, -40.57, -40.66, -40.59, -40.82, -40.70, -40.69, -40.65, -40.63, -40.63
2022-12-17, 17:12:39, 1421000977, 1421499023, 2441.41, 3480, -40.64, -40.63, -40.60, -40.74, -40.65, -40.67, -40.66, -40.54, -40.75, -40.63, -40.68, -40.55, -40.62, -40.53, -40.56, -40.62, -40.62, -40.60, -40.64, -40.45, -40.51, -40.38, -40.53, -40.53, -40.57, -40.61, -40.45, -40.48, -40.50, -40.47, -40.50, -40.44, -40.43, -40.54, -40.47, -40.52, -40.50, -40.49, -40.41, -40.49, -40.61, -40.53, -40.35, -40.61, -40.48, -40.44, -40.36, -40.36, -40.38, -40.44, -40.37, -40.36, -40.43, -40.48, -40.48, -40.45, -40.37, -40.36, -40.31, -40.37, -40.24, -40.30, -40.43, -40.33, -40.21, -40.20, -40.38, -40.24, -40.27, -40.29, -40.24, -40.31, -40.47, -40.27, -40.39, -40.45, -40.29, -40.38, -40.21, -40.39, -40.30, -40.32, -40.41, -40.45, -40.27, -40.31, -40.24, -40.37, -40.40, -40.26, -40.41, -40.34, -40.42, -40.40, -40.39, -40.43, -40.45, -40.50, -40.45, -40.44, -40.42, -40.44, -40.48, -40.39, -40.39, -40.45, -40.37, -40.43, -40.30, -40.49, -40.51, -40.53, -40.44, -40.40, -40.33, -40.37, -40.34, -40.33, -40.35, -40.37, -40.25, -40.35, -40.37, -40.35, -40.32, -40.36, -40.23, -40.35, -40.25, -40.30, -40.32, -40.31, -40.44, -40.31, -40.34, -40.21, -40.53, -40.34, -40.12, -40.23, -40.26, -40.45, -40.32, -40.28, -40.36, -40.31, -40.17, -40.34, -40.23, -40.25, -40.35, -40.21, -40.37, -40.30, -40.31, -40.28, -40.29, -40.23, -40.39, -40.34, -40.34, -40.37, -40.53, -40.42, -40.38, -40.40, -40.55, -40.55, -40.54, -40.56, -40.39, -40.47, -40.62, -40.42, -40.43, -40.41, -40.46, -40.48, -40.33, -40.32, -40.39, -40.47, -40.34, -40.56, -40.38, -40.47, -40.43, -40.51, -40.66, -40.48, -40.56, -40.48, -40.52, -40.49, -40.61, -40.55, -40.55, -40.63, -40.61, -40.50, -40.53, -40.66, -40.57, -40.56, -40.48, -40.49, -40.49
2022-12-17, 17:12:39, 1421500977, 1421999023, 2441.41, 3480, -40.71, -40.48, -40.56, -40.60, -40.64, -40.61, -40.77, -40.39, -40.55, -40.67, -40.43, -40.51, -40.57, -40.41, -40.40, -40.56, -40.53, -40.45, -40.44, -40.55, -40.50, -40.47, -40.36, -40.41, -40.49, -40.58, -40.50, -40.36, -40.35, -40.48, -40.47, -40.47, -40.43, -40.42, -40.43, -40.56, -40.41, -40.43, -40.40, -40.39, -40.47, -40.47, -40.26, -40.37, -40.43, -40.43, -40.21, -40.40, -40.32, -40.36, -40.32, -40.51, -40.29, -40.40, -40.35, -40.27, -40.29, -40.28, -40.25, -40.27, -40.18, -40.32, -40.33, -40.31, -40.24, -40.22, -40.12, -40.24, -40.29, -40.33, -40.28, -40.42, -40.33, -40.11, -40.21, -40.28, -40.39, -40.24, -40.27, -40.24, -40.30, -40.45, -40.27, -40.32, -40.21, -40.20, -40.19, -40.34, -40.34, -40.24, -40.26, -40.39, -40.26, -40.35, -40.17, -40.49, -40.32, -40.43, -40.34, -40.58, -40.31, -40.49, -40.45, -40.50, -40.50, -40.42, -40.36, -40.39, -40.53, -40.48, -40.29, -40.31, -40.32, -40.34, -40.36, -40.46, -40.35, -40.25, -40.43, -40.24, -40.21, -40.34, -40.37, -40.24, -40.12, -40.31, -40.19, -40.25, -40.24, -40.28, -40.20, -40.21, -40.31, -40.36, -40.34, -40.17, -40.35, -40.30, -40.29, -40.32, -40.26, -40.26, -40.32, -40.27, -40.37, -40.23, -40.10, -40.21, -40.33, -40.40, -40.47, -40.25, -40.31, -40.27, -40.29, -40.29, -40.35, -40.35, -40.39, -40.33, -40.28, -40.34, -40.28, -40.41, -40.44, -40.43, -40.49, -40.29, -40.36, -40.38, -40.41, -40.48, -40.51, -40.43, -40.33, -40.35, -40.39, -40.48, -40.27, -40.46, -40.39, -40.49, -40.49, -40.46, -40.44, -40.47, -40.52, -40.56, -40.50, -40.52, -40.47, -40.47, -40.46, -40.50, -40.51, -40.40, -40.33, -40.52, -40.46, -40.58, -40.52, -40.56, -40.52, -40.55, -40.59, -40.54, -40.54
