2022-12-17, 16:57:56, 1418000977, 1418499023, 2441.41, 3504, -40.26, -40.09, -40.19, -40.15, -40.08, -40.23, -40.28, -40.28, -40.23, -40.16, -40.10, -40.28, -40.15, -40.16, -40.14, -40.18, -40.10, -40.06, -40.19, -40.20, -40.00, -40.15, -39.99, -40.24, -40.04, -40.18, -40.19, -40.07, -40.05, -40.07, -40.11, -40.13, -40.09, -40.02, -40.02, -39.90, -40.04, -40.11, -40.01, -40.05, -40.05, -40.13, -40.17, -40.12, -40.09, -39.93, -40.02, -39.94, -40.03, -40.06, -40.02, -40.04, -40.05, -40.03, -40.04, -40.04, -39.95, -39.95, -39.85, -39.94, -39.84, -39.93, -40.00, -40.00, -39.85, -39.85, -39.94, -39.92, -39.81, -39.93, -39.98, -39.89, -40.01, -39.96, -39.87, -39.84, -40.09, -40.00, -39.93, -39.94, -39.95, -39.89, -39.88, -39.99, -39.92, -39.84, -39.94, -39.99, -40.09, -39.80, -40.12, -39.97, -40.10, -40.01, -40.09, -40.17, -40.00, -40.18, -40.08, -40.13, -39.97, -40.07, -40.03, -40.04, -40.04, -40.22, -40.15, -40.10, -39.89, -40.10, -39.95, -40.06, -39.96, -40.03, -40.00, -40.01, -39.91, -39.97, -39.94, -39.98, -39.91, -40.05, -39.89, -40.00, -39.97, -39.89, -40.02, -39.99, -39.87, -39.90, -40.04, -39.89, -40.00, -39.99, -39.98, -39.91, -39.91, -39.98, -39.98, -39.93, -39.86, -40.02, -39.91, -40.08, -39.90, -39.92, -39.84, -39.94, -39.84, -39.92, -39.92, -40.01, -40.00, -39.93, -40.02, -39.97, -39.91, -40.01, -39.92, -40.02, -40.04, -40.01, -40.07, -39.92, -40.15, -40.02, -40.08, -39.99, -40.12, -40.12, -40.15, -40.14, -40.10, -40.17, -40.09, -40.08, -39.94, -40.09, -40.05, -40.09, -40.02, -40.11, -40.03, -40.10, -40.09, -40.23, -40.24, -40.17, -40.18, -40.17, -40.17, -40.27, -40.12, -40.15, -40.24, -40.32, -40.05, -40.28, -40.26, -40.31, -40.33, -40.22, -40.34, -40.30, -40.29, -40.21, -40.21
2022-12-17, 16:57:56, 1418500977, 1418999023, 2441.41, 3504, -40.32, -40.25, -40.19, -40.21, -40.30, -40.28, -40.29, -40.30, -40.37, -40.23, -40.12, -40.15, -40.28, -40.14, -40.11, -40.26, -40.17, -40.08, -40.25, -40.14, -40.07, -40.14, -40.14, -40.19, -40.15, -40.17, -40.19, -40.13, -40.09, -40.03, -40.09, -40.15, -40.15, -40.13, -40.23, -40.01, -40.23, -40.20, -40.03, -40.01, -40.15, -40.18, -40.16, -40.03, -40.01, -40.08, -39.99, -39.99, -40.12, -39.90, -40.12, -40.07, -39.89, -40.00, -40.07, -40.13, -40.08, -39.93, -39.98, -39.90, -40.04, -40.03, -39.98, -39.99, -40.09, -39.90, -40.03, -40.04, -39.98, -40.03, -39.94, -40.03, -40.03, -40.03, -39.91, -40.00, -40.06, -39.98, -39.93, -40.01, -39.99, -39.97, -39.95, -39.99, -39.96, -39.96, -39.94, -40.17, -40.10, -40.04, -40.07, -40.08, -40.12, -40.07, -40.21, -39.96, -40.06, -40.13, -40.09, -40.21, -40.03, -40.10, -40.07, -40.03, -40.03, -40.14, -40.01, -40.14, -40.05, -40.05, -39.98, -40.15, -40.04, -39.95, -40.05, -40.03, -40.00, -39.93, -40.03, -39.96, -40.00, -40.03, -39.94, -39.84, -39.89, -40.04, -40.04, -40.07, -40.13, -40.04, -40.03, -40.03, -39.90, -40.10, -40.06, -39.93, -40.04, -39.98, -39.98, -40.07, -39.93, -39.91, -40.07, -40.03, -39.99, -40.02, -39.95, -40.11, -40.01, -40.05, -39.99, -39.93, -40.00, -40.01, -40.07, -40.20, -40.03, -40.07, -40.08, -40.11, -40.01, -40.07, -40.00, -40.10, -40.30, -40.24, -40.30, -40.18, -40.33, -40.14, -40.33, -40.12, -40.08, -40.10, -40.13, -40.11, -40.15, -40.19, -40.19, -40.22, -40.18, -40.02, -40.19, -40.15, -40.22, -40.24, -40.25, -40.18, -40.29, -40.10, -40.31, -40.25, -40.25, -40.26, -40.25, -40.25, -40.18, -40.36, -40.23, -40.31, -40.35, -40.29, -40.38, -40.33, -40.19, -40.16, -40.16
2022-12-17, 16:57:56, 1419000977, 1419499023, 2441.41, 3504, -40.43, -40.31, -40.44, -40.40, -40.24, -40.27, -40.30, -40.26, -40.24, -40.41, -40.26, -40.13, -40.27, -40.45, -40.09, -40.10, -40.23, -40.27, -40.14, -40.18, -40.29, -40.10, -40.18, -40.30, -40.21, -40.07, -40.13, -40.37, -40.20, -40.07, -40.21, -40.08, -40.12, -40.16, -40.07, -40.25, -40.11, -40.12, -40.20, -40.21, -40.33, -40.07, -39.98, -40.12, -40.00, -40.10, -40.11, -40.15, -40.15, -39.99, -40.21, -40.20, -39.95, -39.96, -40.04, -40.05, -40.06, -40.00, -39.87, -39.95, -40.00, -39.87, -40.09, -39.90, -40.04, -39.97, -40.00, -39.99, -40.01, -40.03, -40.03, -40.05, -40.13, -40.03, -39.89, -40.08, -40.01, -40.23, -39.98, -39.90, -40.05, -40.14, -40.04, -40.02, -40.10, -40.01, -39.98, -40.15, -40.01, -40.01, -40.05, -40.11, -40.07, -40.02, -40.10, -40.01, -40.21, -40.15, -40.21, -40.20, -40.15, -40.22, -40.18, -40.18, -40.18, -40.23, -40.11, -40.15, -40.09, -40.02, -40.08, -40.20, -40.27, -40.13, -40.01, -40.14, -39.98, -39.90, -40.04, -40.15, -40.14, -40.06, -39.96, -40.03, -40.06, -40.09, -40.00, -40.16, -39.95, -39.91, -40.18, -40.12, -40.03, -39.97, -40.11, -40.06, -40.05, -39.94, -40.00, -40.08, -40.07, -40.07, -39.88, -40.00, -40.05, -40.04, -40.02, -40.04, -40.09, -40.01, -40.05, -40.08, -40.01, -40.12, -39.99, -40.05, -40.05, -40.08, -40.07, -40.01, -40.11, -40.19, -40.10, -40.10, -40.19, -40.18, -40.15, -40.18, -40.35, -40.21, -40.21, -40.14, -40.14, -40.16, -40.27, -40.14, -40.13, -40.28, -40.14, -40.26, -40.32, -40.16, -40.25, -40.29, -40.22, -40.24, -40.29, -40.25, -40.17, -40.31, -40.33, -40.36, -40.32, -40.31, -40.32, -40.28, -40.28, -40.35, -40.40, -40.33, -40.31, -40.38, -40.19, -40.35, -40.33, -40.37, -40.37
2022-12-17, 16:57:56, 1419500977, 1419999023, 2441.41, 3504, -40.32, -40.45, -40.34, -40.41, -40.29, -40.39, -40.25, -40.29, -40.27, -40.29, -40.35, -40.26, -40.27, -40.09, -40.36, -40.26, -40.26, -40.22, -40.23, -40.30, -40.33, -40.21, -40.29, -40.22, -40.13, -40.26, -40.24, -40.21, -40.22, -40.18, -40.16, -40.20, -40.14, -40.23, -40.16, -40.25, -40.19, -40.25, -40.28, -40.20, -40.18, -40.30, -40.13, -40.23, -40.24, -40.07, -40.09, -40.24, -40.16, -39.97, -40.06, -39.94, -40.04, -39.99, -40.02, -40.00, -40.09, -40.16, -40.10, -40.04, -40.02, -40.11, -40.05, -40.12, -40.16, -40.02, -40.01, -40.22, -39.88, -40.20, -40.06, -40.07, -40.02, -40.24, -39.99, -40.02, -40.04, -40.04, -40.16, -40.08, -40.25, -40.01, -40.01, -39.94, -40.04, -40.16, -40.11, -40.06, -40.16, -40.02, -40.07, -40.14, -40.23, -40.01, -40.13, -40.20, -40.18, -40.12, -40.08, -40.32, -40.26, -40.25, -40.26, -40.12, -40.12, -40.23, -40.18, -40.22, -40.12, -40.22, -40.15, -40.12, -40.10, -40.11, -40.12, -40.16, -40.14, -40.12, -40.11, -40.13, -40.11, -40.13, -39.97, -40.02, -40.10, -40.00, -40.05, -39.93, -40.09, -40.02, -40.16, -40.01, -40.02, -40.11, -40.08, -40.07, -40.11, -40.18, -40.03, -40.10, -40.09, -40.11, -40.06, -40.12, -39.89, -40.11, -39.99, -39.95, -39.97, -40.07, -40.01, -40.09, -40.00, -40.09, -40.18, -40.16, -40.05, -40.04, -40.03, -40.11, -40.16, -40.04, -40.12, -40.09, -40.19, -40.22, -40.23, -40.09, -40.19, -40.30, -40.33, -40.17, -40.20, -40.18, -40.05, -40.16, -40.10, -40.18, -40.16, -40.12, -40.14, -40.36, -40.08, -40.20, -40.20, -40.11, -40.21, -40.26, -40.22, -40.16, -40.24, -40.26, -40.19, -40.19, -40.15, -40.11, -40.35, -40.24, -40.11, -40.20, -40.38, -40.25, -40.27, -40.26, -40.28, -40.23, -40.23
2022-12-17, 16:57:56, 1420000977, 1420499023, 2441.41, 3504, -40.30, -40.39, -40.25, -40.31, -40.16, -40.20, -40.24, -40.18, -40.09, -40.26, -40.15, -40.31, -40.12, -40.22, -40.05, -40.27, -40.09, -40.13, -40.13, -40.10, -40.05, -40.25, -40.11, -40.13, -40.02, -40.10, -40.16, -40.11, -40.04, -39.94, -40.01, -40.05, -40.01, -40.07, -39.97, -39.94, -40.01, -39.97, -40.07, -39.95, -40.04, -39.99, -39.87, -39.91, -39.90, -39.87, -39.96, -39.80, -39.98, -39.76, -39.86, -39.80, -39.73, -39.79, -39.81, -39.80, -39.78, -39.58, -39.72, -39.65, -39.60, -39.69, -39.56, -39.74, -39.60, -39.69, -39.66, -39.70, -39.60, -39.67, -39.51, -39.62, -39.72, -39.74, -39.61, -39.58, -39.65, -39.62, -39.81, -39.59, -39.52, -39.53, -39.64, -39.66, -39.63, -39.56, -39.65, -39.72, -39.58, -39.57, -39.67, -39.62, -39.58, -39.75, -39.51, -39.55, -39.74, -39.61, -39.60, -39.53, -39.68, -39.65, -39.69, -39.81, -39.81, -39.61, -39.55, -39.35, -39.44, -39.45, -39.56, -39.55, -39.50, -39.56, -39.36, -39.37, -39.41, -39.30, -39.29, -39.19, -39.38, -39.21, -39.36, -39.16, -39.39, -39.20, -39.21, -39.41, -39.25, -39.36, -39.39, -39.14, -39.34, -39.16, -39.34, -39.19, -39.17, -39.19, -39.08, -39.19, -39.16, -39.20, -39.05, -39.30, -39.15, -39.24, -39.06, -39.08, -39.14, -39.07, -39.04, -39.11, -39.03, -39.12, -39.04, -39.07, -39.15, -39.14, -39.08, -39.04, -39.02, -38.97, -39.00, -38.97, -38.99, -39.18, -39.11, -38.96, -39.07, -39.02, -39.00, -39.07, -38.97, -38.97, -38.81, -38.97, -38.97, -38.93, -38.87, -38.80, -38.89, -38.97, -38.93, -38.91, -38.99, -38.94, -39.09, -38.94, -39.07, -39.11, -39.18, -39.27, -39.26, -39.34, -39.47, -39.43, -39.48, -39.73, -39.77, -39.79, -39.82, -39.83, -39.98, -39.97, -39.94, -39.93, -39.93
2022-12-17, 16:57:56, 1420500977, 1420999023, 2441.41, 3504, -39.88, -39.97, -40.00, -40.06, -40.08, -40.20, -40.22, -40.06, -39.97, -40.09, -40.01, -40.09, -40.12, -39.99, -40.11, -40.19, -40.02, -40.16, -40.07, -40.14, -40.04, -40.09, -40.11, -40.13, -40.13, -40.02, -39.89, -39.96, -39.97, -40.05, -39.97, -39.96, -40.09, -39.96, -39.97, -40.00, -39.91, -39.94, -39.97, -39.94, -40.06, -39.97, -39.89, -39.85, -39.99, -39.94, -39.92, -39.94, -39.89, -39.86, -39.81, -39.83, -39.90, -39.83, -39.84, -39.87, -39.77, -39.79, -39.72, -39.85, -39.86, -39.78, -39.74, -39.81, -39.75, -39.77, -39.73, -39.69, -39.89, -39.74, -39.75, -40.00, -39.82, -39.79, -39.88, -39.82, -39.85, -39.83, -39.84, -39.92, -39.85, -39.80, -39.85, -39.78, -39.87, -39.84, -39.78, -39.74, -39.73, -39.87, -39.91, -39.93, -39.84, -39.85, -39.91, -39.82, -40.09, -40.04, -39.96, -40.06, -40.07, -39.91, -40.06, -39.93, -39.93, -40.03, -40.14, -39.91, -39.99, -40.10, -39.93, -40.16, -40.14, -39.82, -39.91, -39.95, -39.88, -39.82, -40.03, -40.09, -40.04, -40.00, -39.95, -39.79, -39.29, -39.98, -39.93, -40.13, -40.06, -40.06, -39.89, -40.11, -40.01, -40.05, -40.07, -39.75, -39.94, -40.19, -39.97, -40.01, -39.90, -39.96, -39.90, -39.92, -39.93, -40.02, -39.92, -40.02, -40.01, -40.00, -40.07, -39.96, -40.05, -40.14, -39.90, -40.16, -39.92, -40.11, -40.14, -40.03, -40.04, -40.06, -40.16, -40.15, -40.28, -40.19, -40.02, -40.07, -40.20, -40.23, -40.19, -40.08, -40.11, -40.14, -40.20, -40.15, -40.23, -40.28, -40.17, -40.14, -40.19, -40.21, -40.25, -40.15, -40.23, -40.19, -40.20, -40.20, -40.18, -40.20, -40.15, -40.21, -40.15, -40.09, -40.35, -40.39, -40.14, -40.26, -40.25, -40.23, -40.46, -40.35, -40.43, -40.20, -40.30, -40.39, -40.39
2022-12-17, 16:57:56, 1421000977, 1421499023, 2441.41, 3504, -40.27, -40.28, -40.25, -40.35, -40.30, -40.38, -40.26, -40.31, -40.25, -40.34, -40.18, -40.35, -40.35, -40.25, -40.07, -40.29, -40.26, -40.24, -40.30, -40.30, -40.22, -40.11, -40.14, -40.20, -40.15, -40.20, -40.20, -40.39, -40.20, -40.25, -40.09, -40.10, -40.23, -40.06, -40.02, -40.12, -40.16, -40.16, -40.34, -40.11, -40.23, -40.27, -40.20, -40.09, -40.11, -40.17, -40.06, -40.15, -40.11, -40.09, -40.18, -40.07, -40.15, -40.07, -40.06, -39.96, -40.02, -40.02, -40.12, -40.10, -40.06, -40.03, -39.95, -40.07, -40.04, -40.00, -39.86, -40.17, -40.12, -40.03, -40.01, -40.00, -40.08, -39.99, -39.98, -40.16, -40.05, -39.95, -39.90, -40.15, -40.11, -40.06, -39.94, -40.03, -39.94, -39.96, -40.07, -40.01, -40.00, -40.06, -40.01, -40.03, -40.13, -40.12, -39.99, -40.04, -40.15, -40.10, -40.07, -40.18, -40.18, -40.10, -40.05, -40.14, -40.14, -40.19, -40.12, -40.21, -40.11, -40.24, -39.87, -40.18, -39.96, -40.11, -40.09, -40.04, -40.02, -40.08, -40.02, -40.01, -40.01, -39.99, -39.94, -40.01, -40.01, -40.06, -40.03, -40.02, -40.07, -40.08, -40.00, -40.05, -40.03, -39.90, -40.06, -40.03, -39.90, -40.12, -39.96, -39.90, -40.05, -39.97, -39.80, -39.98, -39.86, -39.99, -40.03, -40.07, -39.95, -39.99, -40.01, -40.15, -40.00, -39.82, -40.01, -39.91, -40.12, -40.05, -39.98, -40.02, -39.95, -39.95, -40.06, -40.24, -39.98, -40.19, -40.15, -40.02, -40.24, -40.11, -40.24, -40.11, -40.03, -40.13, -40.27, -40.08, -40.17, -40.18, -40.09, -40.13, -40.19, -40.18, -39.99, -40.20, -40.13, -40.16, -40.07, -40.21, -40.17, -40.26, -40.30, -40.23, -40.23, -40.26, -40.29, -40.20, -40.37, -40.20, -40.44, -40.40, -40.27, -40.22, -40.18, -40.33, -40.20, -40.36, -40.36
2022-12-17, 16:57:56, 1421500977, 1421999023, 2441.41, 3504, -40.21, -40.44, -40.21, -40.33, -40.38, -40.37, -40.40, -40.34, -40.30, -40.29, -40.34, -40.18, -40.26, -40.19, -40.31, -40.10, -40.20, -40.12, -40.18, -40.14, -40.25, -40.15, -40.24, -40.09, -40.07, -40.11, -40.13, -40.13, -40.14, -40.07, -40.06, -40.18, -40.01, -40.19, -40.14, -40.14, -40.15, -40.04, -40.11, -40.13, -40.25, -40.05, -40.23, -39.97, -40.12, -40.11, -40.04, -39.99, -40.05, -40.08, -39.97, -40.04, -40.06, -40.01, -39.89, -40.03, -39.99, -39.96, -39.82, -39.94, -39.89, -40.02, -39.91, -39.81, -39.94, -39.99, -40.00, -39.93, -39.94, -39.98, -40.01, -40.04, -40.04, -39.84, -40.07, -39.90, -39.97, -39.94, -39.87, -40.07, -39.95, -40.02, -40.12, -39.98, -39.88, -39.98, -40.06, -40.01, -39.97, -40.04, -40.01, -39.99, -40.01, -40.09, -40.02, -39.99, -39.96, -39.98, -39.95, -40.09, -40.09, -40.07, -40.09, -39.97, -39.97, -40.12, -39.99, -40.11, -40.06, -39.96, -39.95, -40.07, -39.97, -39.87, -40.02, -40.02, -40.02, -39.90, -40.01, -39.91, -39.92, -40.01, -40.02, -40.01, -39.93, -39.93, -39.88, -39.87, -39.93, -39.87, -39.87, -39.91, -40.07, -39.98, -39.97, -39.96, -39.88, -39.94, -39.90, -39.93, -39.96, -39.99, -39.75, -39.82, -39.84, -39.81, -39.91, -39.82, -39.99, -40.00, -39.90, -40.00, -39.93, -40.07, -40.07, -40.05, -39.98, -39.87, -39.96, -39.87, -39.78, -39.93, -39.99, -40.03, -39.95, -39.92, -40.13, -39.97, -40.10, -40.11, -40.08, -40.04, -40.15, -40.15, -40.06, -40.09, -40.02, -40.12, -40.05, -40.02, -40.16, -40.12, -40.11, -40.03, -40.12, -40.04, -40.15, -40.33, -40.07, -40.19, -40.04, -40.13, -40.17, -40.19, -40.23, -40.16, -40.07, -40.18, -40.31, -40.12, -40.19, -40.38, -40.16, -40.28, -40.17, -40.17, -40.17
