2022-12-17, 16:05:51, 1418000977, 1418499023, 2441.41, 3496, -36.86, -36.80, -36.84, -36.96, -36.86, -36.81, -36.79, -36.87, -36.76, -36.81, -36.69, -36.85, -36.76, -36.79, -36.85, -36.79, -36.63, -36.66, -36.65, -36.68, -36.70, -36.66, -36.74, -36.67, -36.67, -36.72, -36.56, -36.61, -36.78, -36.62, -36.65, -36.72, -36.75, -36.70, -36.69, -36.72, -36.62, -36.58, -36.66, -36.62, -36.58, -36.58, -36.58, -36.75, -36.70, -36.55, -36.58, -36.55, -36.63, -36.44, -36.54, -36.63, -36.67, -36.54, -36.47, -36.56, -36.43, -36.62, -36.50, -36.65, -36.52, -36.47, -36.45, -36.49, -36.44, -36.55, -36.49, -36.47, -36.45, -36.46, -36.48, -36.63, -36.57, -36.51, -36.48, -36.53, -36.57, -36.53, -36.64, -36.45, -36.61, -36.60, -36.43, -36.52, -36.46, -36.36, -36.45, -36.49, -36.49, -36.54, -36.56, -36.61, -36.49, -36.50, -36.47, -36.55, -36.57, -36.62, -36.38, -36.56, -36.63, -36.72, -36.79, -36.74, -36.74, -36.71, -36.56, -36.48, -36.60, -36.55, -36.51, -36.68, -36.55, -36.58, -36.52, -36.42, -36.45, -36.50, -36.53, -36.60, -36.65, -36.56, -36.39, -36.58, -36.51, -36.46, -36.64, -36.67, -36.61, -36.50, -36.55, -36.52, -36.68, -36.50, -36.69, -36.45, -36.63, -36.45, -36.53, -36.48, -36.50, -36.54, -36.51, -36.64, -36.51, -36.58, -36.59, -36.45, -36.46, -36.58, -36.57, -36.61, -36.58, -36.45, -36.58, -36.58, -36.65, -36.65, -36.60, -36.63, -36.62, -36.69, -36.71, -36.64, -36.73, -36.67, -36.77, -36.51, -36.70, -36.74, -36.58, -36.79, -36.64, -36.69, -36.63, -36.79, -36.84, -36.77, -36.79, -36.74, -36.72, -36.78, -36.77, -36.82, -36.78, -36.83, -36.75, -36.64, -36.90, -36.83, -36.79, -36.87, -36.84, -36.84, -36.72, -36.84, -36.80, -36.83, -36.80, -36.86, -36.92, -36.83, -36.85, -36.92, -36.89, -36.95, -36.95
2022-12-17, 16:05:51, 1418500977, 1418999023, 2441.41, 3496, -36.91, -36.90, -36.81, -36.80, -36.96, -36.78, -36.83, -36.88, -36.96, -36.83, -36.91, -36.89, -36.72, -36.79, -36.70, -36.74, -36.84, -36.71, -36.81, -36.83, -36.76, -36.67, -36.76, -36.75, -36.77, -36.68, -36.74, -36.78, -36.71, -36.73, -36.78, -36.71, -36.83, -36.74, -36.77, -36.89, -36.64, -36.70, -36.81, -36.65, -36.86, -36.79, -36.77, -36.71, -36.47, -36.74, -36.78, -36.68, -36.59, -36.52, -36.49, -36.69, -36.73, -36.66, -36.47, -36.70, -36.62, -36.61, -36.66, -36.56, -36.60, -36.58, -36.64, -36.55, -36.57, -36.58, -36.52, -36.59, -36.51, -36.57, -36.50, -36.54, -36.73, -36.56, -36.58, -36.65, -36.57, -36.49, -36.55, -36.63, -36.59, -36.57, -36.64, -36.50, -36.52, -36.58, -36.48, -36.71, -36.60, -36.49, -36.55, -36.62, -36.47, -36.76, -36.60, -36.54, -36.56, -36.61, -36.60, -36.70, -36.66, -36.53, -36.74, -36.71, -36.71, -36.67, -36.56, -36.75, -36.58, -36.61, -36.67, -36.60, -36.66, -36.71, -36.56, -36.72, -36.44, -36.56, -36.61, -36.60, -36.58, -36.57, -36.50, -36.67, -36.55, -36.59, -36.68, -36.73, -36.61, -36.70, -36.56, -36.60, -36.58, -36.57, -36.50, -36.49, -36.58, -36.58, -36.53, -36.63, -36.75, -36.46, -36.67, -36.57, -36.53, -36.57, -36.66, -36.68, -36.48, -36.61, -36.66, -36.64, -36.66, -36.64, -36.82, -36.67, -36.50, -36.66, -36.53, -36.67, -36.64, -36.80, -36.75, -36.73, -36.62, -36.72, -36.88, -36.66, -36.81, -36.67, -36.76, -36.79, -36.70, -36.87, -36.77, -36.67, -36.81, -36.75, -36.87, -36.79, -36.82, -36.73, -36.82, -36.86, -36.73, -36.80, -36.88, -36.99, -36.86, -36.77, -36.82, -36.84, -36.85, -36.87, -36.90, -36.86, -36.96, -36.85, -36.98, -36.96, -37.00, -36.93, -37.00, -36.96, -36.84, -36.91, -36.91
2022-12-17, 16:05:51, 1419000977, 1419499023, 2441.41, 3496, -36.95, -36.93, -36.86, -37.04, -36.87, -36.94, -36.89, -36.95, -36.93, -36.92, -36.86, -36.81, -36.73, -36.84, -36.81, -36.94, -36.93, -36.82, -36.84, -36.86, -36.87, -36.85, -36.87, -36.74, -36.78, -36.79, -36.72, -36.82, -36.82, -36.73, -36.75, -36.75, -36.77, -36.66, -36.84, -36.82, -36.95, -36.76, -36.85, -36.88, -36.84, -36.83, -36.80, -36.76, -36.79, -36.82, -36.69, -36.72, -36.71, -36.64, -36.67, -36.59, -36.67, -36.65, -36.67, -36.71, -36.78, -36.70, -36.60, -36.56, -36.58, -36.54, -36.62, -36.69, -36.63, -36.73, -36.73, -36.66, -36.64, -36.56, -36.78, -36.61, -36.61, -36.73, -36.55, -36.65, -36.68, -36.64, -36.54, -36.56, -36.71, -36.57, -36.56, -36.71, -36.65, -36.68, -36.73, -36.62, -36.72, -36.66, -36.76, -36.67, -36.72, -36.69, -36.61, -36.65, -36.76, -36.60, -36.70, -36.85, -36.65, -36.66, -36.70, -36.70, -36.70, -36.74, -36.79, -36.69, -36.69, -36.60, -36.77, -36.67, -36.64, -36.73, -36.73, -36.61, -36.64, -36.60, -36.68, -36.70, -36.69, -36.59, -36.58, -36.64, -36.66, -36.69, -36.55, -36.57, -36.68, -36.67, -36.72, -36.63, -36.74, -36.58, -36.62, -36.79, -36.57, -36.67, -36.63, -36.59, -36.59, -36.63, -36.65, -36.62, -36.66, -36.56, -36.86, -36.64, -36.63, -36.50, -36.67, -36.78, -36.71, -36.66, -36.62, -36.59, -36.73, -36.68, -36.68, -36.74, -36.73, -36.90, -36.81, -36.81, -36.59, -36.85, -36.77, -36.76, -36.98, -36.77, -36.81, -36.76, -36.89, -36.88, -36.91, -36.92, -36.71, -36.83, -36.76, -36.76, -36.68, -36.88, -36.93, -36.82, -36.81, -36.91, -36.82, -37.04, -36.85, -36.83, -36.85, -36.98, -36.94, -36.98, -36.93, -37.01, -36.85, -36.91, -36.97, -37.01, -36.89, -36.93, -37.03, -37.05, -36.89, -37.03, -37.03
2022-12-17, 16:05:51, 1419500977, 1419999023, 2441.41, 3496, -36.93, -36.97, -36.86, -36.94, -36.91, -36.83, -37.08, -36.96, -37.03, -36.91, -36.97, -36.90, -36.69, -36.90, -36.92, -36.84, -36.83, -36.91, -36.83, -36.86, -36.91, -36.83, -36.84, -36.88, -36.76, -36.88, -36.67, -36.90, -36.77, -36.73, -36.81, -36.90, -36.63, -36.83, -36.77, -36.87, -36.66, -36.89, -36.84, -36.82, -36.84, -36.87, -36.76, -36.73, -36.68, -36.59, -36.73, -36.82, -36.64, -36.67, -36.74, -36.74, -36.66, -36.65, -36.73, -36.81, -36.69, -36.69, -36.74, -36.69, -36.74, -36.62, -36.71, -36.65, -36.47, -36.61, -36.74, -36.61, -36.70, -36.77, -36.75, -36.76, -36.80, -36.65, -36.56, -36.66, -36.66, -36.62, -36.64, -36.60, -36.57, -36.59, -36.61, -36.53, -36.76, -36.74, -36.53, -36.65, -36.77, -36.59, -36.56, -36.57, -36.51, -36.62, -36.66, -36.62, -36.70, -36.70, -36.67, -36.89, -36.70, -36.68, -36.73, -36.68, -36.68, -36.70, -36.69, -36.70, -36.70, -36.63, -36.70, -36.80, -36.63, -36.68, -36.77, -36.74, -36.67, -36.70, -36.61, -36.78, -36.57, -36.61, -36.62, -36.74, -36.49, -36.68, -36.70, -36.60, -36.65, -36.76, -36.57, -36.63, -36.69, -36.75, -36.59, -36.71, -36.50, -36.60, -36.65, -36.55, -36.67, -36.59, -36.51, -36.66, -36.65, -36.72, -36.67, -36.74, -36.63, -36.66, -36.62, -36.67, -36.70, -36.81, -36.60, -36.64, -36.73, -36.66, -36.66, -36.67, -36.61, -36.61, -36.84, -36.69, -36.75, -36.79, -36.58, -36.78, -36.85, -36.78, -36.69, -36.85, -36.79, -36.92, -36.81, -36.84, -36.76, -36.79, -36.63, -36.92, -36.74, -36.77, -36.88, -36.86, -36.99, -36.70, -36.98, -36.95, -36.94, -36.84, -36.90, -36.91, -36.80, -36.78, -36.86, -36.94, -36.76, -36.79, -37.03, -36.92, -36.97, -37.01, -36.91, -37.13, -36.91, -36.96, -36.96
2022-12-17, 16:05:51, 1420000977, 1420499023, 2441.41, 3496, -36.94, -36.98, -36.92, -36.88, -36.98, -36.96, -37.00, -37.02, -36.93, -36.93, -36.89, -36.83, -36.90, -36.86, -36.94, -37.03, -36.94, -36.91, -36.86, -36.84, -36.98, -36.89, -36.88, -36.93, -36.97, -36.73, -36.92, -36.80, -36.78, -36.71, -36.88, -36.76, -36.81, -36.71, -36.88, -36.70, -36.90, -36.70, -36.67, -36.56, -36.66, -36.86, -36.69, -36.79, -36.74, -36.71, -36.65, -36.85, -36.72, -36.65, -36.75, -36.69, -36.68, -36.72, -36.72, -36.77, -36.52, -36.68, -36.72, -36.70, -36.60, -36.65, -36.53, -36.67, -36.72, -36.62, -36.63, -36.68, -36.56, -36.73, -36.58, -36.57, -36.62, -36.64, -36.60, -36.62, -36.54, -36.52, -36.65, -36.61, -36.62, -36.63, -36.60, -36.73, -36.67, -36.63, -36.67, -36.64, -36.59, -36.59, -36.56, -36.58, -36.51, -36.71, -36.54, -36.59, -36.65, -36.76, -36.61, -36.50, -36.73, -36.81, -36.71, -36.77, -36.77, -36.78, -36.68, -36.60, -36.61, -36.67, -36.64, -36.69, -36.45, -36.61, -36.65, -36.68, -36.70, -36.68, -36.62, -36.62, -36.57, -36.73, -36.61, -36.53, -36.54, -36.46, -36.60, -36.63, -36.60, -36.60, -36.67, -36.59, -36.57, -36.58, -36.45, -36.62, -36.62, -36.60, -36.55, -36.53, -36.56, -36.40, -36.54, -36.51, -36.56, -36.62, -36.51, -36.51, -36.63, -36.49, -36.35, -36.53, -36.53, -36.60, -36.46, -36.45, -36.56, -36.43, -36.52, -36.47, -36.52, -36.54, -36.36, -36.40, -36.69, -36.44, -36.49, -36.47, -36.59, -36.40, -36.45, -36.37, -36.32, -36.41, -36.23, -36.40, -36.24, -36.17, -36.16, -36.22, -36.17, -36.05, -36.21, -36.21, -36.33, -36.10, -36.12, -36.16, -36.15, -36.27, -36.16, -36.09, -36.23, -36.39, -36.09, -36.07, -36.28, -36.27, -36.37, -36.53, -36.45, -36.40, -36.38, -36.42, -36.63, -36.45, -36.45
2022-12-17, 16:05:51, 1420500977, 1420999023, 2441.41, 3496, -36.57, -36.51, -36.46, -36.46, -36.61, -36.54, -36.52, -36.39, -36.61, -36.54, -36.64, -36.43, -36.51, -36.58, -36.55, -36.54, -36.65, -36.53, -36.61, -36.55, -36.54, -36.69, -36.50, -36.70, -36.52, -36.47, -36.48, -36.50, -36.60, -36.64, -36.55, -36.69, -36.62, -36.66, -36.49, -36.66, -36.61, -36.69, -36.60, -36.69, -36.77, -36.59, -36.62, -36.64, -36.59, -36.76, -36.62, -36.65, -36.62, -36.56, -36.58, -36.65, -36.57, -36.55, -36.66, -36.54, -36.55, -36.58, -36.56, -36.60, -36.51, -36.51, -36.51, -36.59, -36.58, -36.72, -36.65, -36.51, -36.66, -36.69, -36.54, -36.63, -36.56, -36.64, -36.61, -36.52, -36.60, -36.62, -36.52, -36.64, -36.66, -36.63, -36.58, -36.51, -36.62, -36.71, -36.45, -36.72, -36.53, -36.67, -36.58, -36.56, -36.67, -36.46, -36.59, -36.67, -36.77, -36.63, -36.58, -36.72, -36.59, -36.66, -36.70, -36.61, -36.61, -36.79, -36.59, -36.72, -36.65, -36.67, -36.73, -36.73, -36.61, -36.64, -36.60, -36.67, -36.71, -36.64, -36.71, -36.66, -36.67, -36.52, -36.67, -36.58, -36.33, -36.59, -36.71, -36.71, -36.54, -36.63, -36.48, -36.65, -36.62, -36.67, -36.72, -36.67, -36.59, -36.58, -36.61, -36.64, -36.56, -36.59, -36.64, -36.66, -36.62, -36.62, -36.70, -36.61, -36.65, -36.53, -36.80, -36.64, -36.52, -36.56, -36.54, -36.76, -36.69, -36.70, -36.71, -36.66, -36.60, -36.66, -36.70, -36.72, -36.84, -36.87, -36.79, -36.72, -36.71, -36.77, -36.78, -36.80, -36.84, -36.67, -36.71, -36.88, -36.70, -36.72, -36.73, -36.84, -36.69, -36.84, -36.81, -36.79, -36.75, -36.69, -36.78, -36.69, -36.76, -36.92, -36.84, -36.90, -36.85, -36.88, -36.89, -36.88, -36.84, -36.92, -36.91, -36.97, -37.03, -36.85, -36.90, -36.84, -36.90, -37.01, -37.01
2022-12-17, 16:05:51, 1421000977, 1421499023, 2441.41, 3496, -36.89, -36.92, -36.97, -36.87, -36.95, -36.88, -36.94, -37.09, -37.03, -36.96, -36.83, -36.87, -36.86, -36.80, -36.79, -36.95, -36.69, -36.91, -36.85, -36.92, -36.86, -36.81, -36.89, -36.84, -36.87, -36.75, -36.78, -36.84, -36.73, -36.70, -36.72, -36.74, -36.77, -36.70, -36.83, -36.72, -36.71, -36.69, -36.74, -36.65, -36.82, -36.68, -36.74, -36.96, -36.71, -36.71, -36.56, -36.68, -36.73, -36.50, -36.65, -36.74, -36.56, -36.48, -36.65, -36.55, -36.64, -36.75, -36.82, -36.52, -36.50, -36.77, -36.47, -36.64, -36.49, -36.67, -36.64, -36.64, -36.62, -36.48, -36.62, -36.64, -36.61, -36.63, -36.46, -36.63, -36.45, -36.45, -36.64, -36.59, -36.67, -36.62, -36.52, -36.50, -36.56, -36.55, -36.51, -36.61, -36.65, -36.61, -36.71, -36.53, -36.51, -36.59, -36.63, -36.73, -36.58, -36.68, -36.72, -36.57, -36.64, -36.64, -36.67, -36.71, -36.71, -36.61, -36.68, -36.66, -36.76, -36.70, -36.59, -36.63, -36.57, -36.63, -36.74, -36.63, -36.57, -36.51, -36.50, -36.52, -36.49, -36.70, -36.51, -36.66, -36.58, -36.55, -36.58, -36.63, -36.48, -36.49, -36.53, -36.63, -36.56, -36.64, -36.57, -36.56, -36.69, -36.61, -36.50, -36.58, -36.54, -36.54, -36.56, -36.50, -36.59, -36.50, -36.52, -36.56, -36.76, -36.63, -36.53, -36.70, -36.51, -36.63, -36.68, -36.69, -36.67, -36.70, -36.60, -36.71, -36.56, -36.56, -36.60, -36.69, -36.73, -36.62, -36.69, -36.64, -36.68, -36.71, -36.83, -36.73, -36.68, -36.75, -36.78, -36.70, -36.66, -36.69, -36.77, -36.69, -36.86, -36.62, -36.91, -36.72, -36.79, -36.80, -36.76, -36.75, -36.65, -36.86, -36.74, -36.92, -36.88, -36.72, -36.82, -36.79, -36.86, -36.86, -36.88, -36.93, -36.79, -36.82, -36.91, -36.86, -36.89, -36.73, -36.73
2022-12-17, 16:05:51, 1421500977, 1421999023, 2441.41, 3496, -36.83, -36.91, -36.99, -36.93, -36.84, -36.82, -37.03, -36.85, -36.80, -36.92, -36.84, -36.60, -36.77, -36.89, -36.75, -36.75, -36.74, -36.71, -36.92, -36.79, -36.63, -36.75, -36.82, -36.76, -36.62, -36.65, -36.72, -36.86, -36.71, -36.63, -36.71, -36.64, -36.58, -36.77, -36.73, -36.68, -36.69, -36.78, -36.67, -36.79, -36.72, -36.66, -36.66, -36.68, -36.68, -36.69, -36.65, -36.54, -36.78, -36.62, -36.59, -36.62, -36.53, -36.62, -36.68, -36.53, -36.56, -36.48, -36.50, -36.60, -36.65, -36.38, -36.56, -36.51, -36.39, -36.53, -36.54, -36.45, -36.54, -36.59, -36.46, -36.55, -36.51, -36.50, -36.35, -36.41, -36.41, -36.49, -36.51, -36.43, -36.43, -36.51, -36.50, -36.45, -36.45, -36.45, -36.29, -36.48, -36.60, -36.44, -36.70, -36.49, -36.57, -36.44, -36.48, -36.53, -36.52, -36.61, -36.58, -36.53, -36.54, -36.58, -36.69, -36.68, -36.68, -36.49, -36.58, -36.62, -36.56, -36.60, -36.67, -36.65, -36.55, -36.46, -36.47, -36.60, -36.51, -36.50, -36.49, -36.54, -36.45, -36.46, -36.56, -36.40, -36.38, -36.45, -36.48, -36.43, -36.41, -36.57, -36.54, -36.56, -36.38, -36.41, -36.44, -36.55, -36.66, -36.38, -36.58, -36.41, -36.44, -36.44, -36.56, -36.56, -36.50, -36.54, -36.40, -36.56, -36.55, -36.43, -36.65, -36.50, -36.55, -36.54, -36.54, -36.43, -36.61, -36.56, -36.47, -36.54, -36.61, -36.50, -36.47, -36.72, -36.49, -36.60, -36.77, -36.62, -36.70, -36.69, -36.66, -36.57, -36.62, -36.73, -36.63, -36.63, -36.57, -36.79, -36.73, -36.69, -36.65, -36.64, -36.64, -36.66, -36.77, -36.77, -36.70, -36.61, -36.57, -36.54, -36.78, -36.85, -36.64, -36.69, -36.78, -36.80, -36.71, -36.72, -36.88, -36.80, -36.79, -36.70, -36.70, -36.67, -36.85, -36.78, -36.78
