2022-12-17, 17:35:54, 1418000977, 1418499023, 2441.41, 3536, -40.24, -40.35, -40.29, -40.22, -40.27, -40.17, -40.21, -40.34, -40.25, -40.13, -40.21, -40.22, -40.11, -40.09, -40.07, -40.14, -40.10, -40.04, -40.16, -40.14, -40.05, -40.08, -40.22, -40.13, -40.22, -39.97, -40.16, -40.05, -40.18, -40.13, -40.06, -40.01, -39.97, -39.94, -40.07, -40.01, -40.06, -40.00, -40.01, -40.12, -40.14, -40.05, -40.02, -40.07, -40.04, -39.95, -39.96, -40.11, -39.97, -40.07, -39.87, -39.96, -39.92, -39.96, -39.92, -39.96, -39.93, -39.98, -40.07, -39.87, -39.80, -39.89, -39.96, -39.84, -39.95, -39.86, -39.94, -39.98, -39.87, -39.83, -39.95, -39.93, -39.91, -39.90, -39.81, -40.00, -39.90, -39.96, -39.79, -39.93, -39.96, -39.94, -40.00, -39.88, -39.93, -40.09, -40.10, -39.76, -39.96, -40.00, -40.02, -39.86, -39.91, -39.93, -40.01, -40.14, -40.07, -39.85, -40.03, -40.13, -39.93, -40.15, -40.01, -40.19, -40.19, -40.13, -40.03, -39.98, -40.10, -40.00, -40.06, -40.17, -39.96, -39.93, -40.06, -40.14, -40.06, -39.83, -39.98, -40.06, -39.99, -39.88, -40.04, -39.93, -40.05, -39.99, -39.83, -40.02, -40.08, -39.96, -39.88, -39.99, -39.97, -39.94, -39.87, -40.11, -39.99, -39.96, -39.92, -39.86, -40.05, -39.94, -39.86, -39.97, -40.11, -39.89, -39.96, -39.97, -40.03, -40.01, -39.98, -39.92, -40.05, -40.05, -39.90, -39.97, -40.08, -39.99, -39.81, -40.03, -39.92, -39.95, -40.15, -39.94, -40.20, -40.12, -40.18, -40.06, -40.19, -40.13, -40.09, -40.15, -40.13, -40.04, -40.10, -40.14, -40.04, -40.14, -40.10, -40.03, -40.15, -40.09, -40.18, -40.17, -40.08, -40.18, -40.15, -40.19, -40.13, -40.22, -40.16, -40.33, -40.25, -40.08, -40.20, -40.17, -40.30, -40.27, -40.23, -40.41, -40.34, -40.30, -40.19, -40.36, -40.21, -40.16, -40.16
2022-12-17, 17:35:54, 1418500977, 1418999023, 2441.41, 3536, -40.11, -40.19, -40.15, -40.33, -40.26, -40.38, -40.31, -40.17, -40.26, -40.33, -40.31, -40.25, -40.17, -40.07, -40.15, -40.15, -40.16, -40.20, -40.13, -40.18, -40.22, -40.18, -40.10, -40.12, -40.23, -40.19, -40.02, -40.22, -40.12, -40.13, -40.15, -40.15, -40.07, -40.03, -40.16, -40.14, -40.07, -40.22, -40.16, -40.20, -40.08, -40.09, -40.12, -40.11, -40.09, -40.02, -40.22, -39.95, -40.01, -39.94, -39.92, -40.15, -40.01, -40.13, -39.94, -39.97, -39.96, -40.10, -39.86, -40.08, -39.91, -39.98, -39.93, -39.96, -40.03, -39.89, -39.94, -40.01, -39.93, -39.97, -40.00, -40.06, -40.00, -40.22, -39.92, -40.10, -39.96, -40.10, -39.94, -39.93, -40.07, -39.96, -39.97, -39.95, -39.97, -39.97, -40.01, -40.06, -40.20, -40.07, -39.92, -40.10, -39.98, -40.00, -39.90, -40.23, -40.15, -39.99, -40.08, -40.13, -40.07, -40.07, -40.08, -40.13, -40.13, -40.19, -40.03, -40.19, -40.07, -40.22, -40.09, -40.21, -39.97, -39.97, -40.04, -40.07, -39.94, -40.05, -40.05, -40.21, -39.99, -39.98, -39.95, -40.16, -39.98, -39.94, -39.98, -40.15, -40.01, -39.91, -40.09, -40.00, -39.91, -40.02, -40.12, -40.01, -40.02, -40.02, -40.07, -40.00, -39.96, -39.94, -39.93, -40.22, -39.99, -39.85, -39.87, -40.15, -40.06, -40.17, -40.08, -40.02, -39.97, -40.06, -40.00, -40.07, -39.96, -39.99, -40.09, -40.12, -40.06, -40.16, -40.24, -40.08, -40.16, -40.25, -40.11, -40.17, -40.20, -39.95, -40.02, -40.20, -40.09, -40.07, -40.11, -40.28, -40.19, -40.07, -40.14, -40.16, -40.19, -40.15, -40.10, -40.23, -40.19, -40.20, -40.26, -40.32, -40.12, -40.17, -40.16, -40.25, -40.22, -40.26, -39.98, -40.39, -40.20, -40.22, -40.39, -40.30, -40.37, -40.30, -40.21, -40.32, -40.39, -40.36, -40.36
2022-12-17, 17:35:54, 1419000977, 1419499023, 2441.41, 3536, -40.32, -40.39, -40.30, -40.29, -40.25, -40.47, -40.45, -40.39, -40.36, -40.38, -40.19, -40.31, -40.21, -40.33, -40.21, -40.37, -40.10, -40.17, -40.21, -40.27, -40.29, -40.25, -40.06, -40.28, -40.19, -40.16, -40.16, -40.09, -40.13, -40.14, -40.05, -40.32, -40.07, -40.20, -40.20, -40.21, -40.29, -40.24, -40.10, -40.16, -40.16, -40.16, -40.11, -40.19, -40.20, -40.18, -40.05, -40.22, -40.04, -40.03, -40.06, -40.05, -40.13, -40.16, -40.02, -40.10, -40.11, -39.84, -39.95, -40.05, -39.97, -40.04, -40.11, -40.00, -39.97, -40.01, -39.89, -39.99, -40.06, -40.03, -40.11, -40.10, -40.11, -39.98, -39.93, -40.16, -39.87, -40.02, -40.10, -40.07, -40.14, -39.96, -39.88, -40.03, -40.14, -40.03, -40.06, -39.85, -40.17, -40.10, -40.11, -40.14, -40.12, -40.13, -40.11, -40.16, -40.08, -40.15, -39.96, -40.12, -40.16, -40.16, -40.28, -40.19, -40.19, -40.27, -39.95, -40.15, -40.12, -40.19, -40.07, -40.19, -40.03, -40.12, -39.94, -40.08, -40.06, -39.92, -40.11, -40.12, -40.09, -40.01, -40.05, -40.03, -40.14, -40.02, -40.04, -40.04, -40.01, -40.05, -40.07, -40.12, -40.05, -39.98, -40.00, -40.18, -40.16, -40.02, -40.08, -39.96, -40.03, -40.09, -39.95, -40.12, -40.09, -39.96, -40.01, -39.99, -40.16, -40.03, -40.07, -40.01, -39.99, -40.10, -40.11, -40.18, -40.23, -40.02, -40.04, -40.05, -40.01, -40.17, -40.12, -40.19, -40.16, -40.17, -40.28, -40.18, -40.34, -40.37, -40.27, -40.38, -40.19, -40.19, -40.09, -40.25, -40.24, -40.21, -40.11, -40.21, -40.26, -40.27, -40.28, -40.18, -40.15, -40.26, -40.22, -40.31, -40.20, -40.20, -40.18, -40.17, -40.20, -40.19, -40.26, -40.26, -40.28, -40.43, -40.35, -40.34, -40.34, -40.31, -40.36, -40.28, -40.35, -40.32, -40.32
2022-12-17, 17:35:54, 1419500977, 1419999023, 2441.41, 3536, -40.42, -40.37, -40.39, -40.29, -40.45, -40.39, -40.39, -40.53, -40.38, -40.31, -40.20, -40.24, -40.30, -40.22, -40.31, -40.37, -40.29, -40.29, -40.29, -40.12, -40.24, -40.19, -40.22, -40.22, -40.33, -40.18, -40.22, -40.15, -40.03, -40.11, -40.25, -40.34, -40.18, -40.19, -40.23, -40.33, -40.14, -40.21, -40.27, -40.22, -40.20, -40.10, -40.09, -40.19, -40.11, -40.39, -40.14, -40.12, -40.12, -39.95, -40.02, -40.15, -40.16, -40.01, -40.13, -40.16, -40.09, -40.07, -40.06, -40.05, -39.97, -40.10, -40.01, -40.19, -40.03, -40.07, -40.04, -40.07, -40.20, -40.13, -40.07, -40.07, -40.14, -40.15, -39.97, -39.99, -40.00, -40.00, -39.96, -40.08, -40.07, -40.06, -40.12, -40.07, -40.16, -40.16, -40.04, -40.13, -40.05, -40.15, -40.17, -40.23, -40.07, -40.04, -40.17, -40.24, -40.21, -40.22, -40.16, -40.20, -40.17, -40.12, -40.24, -40.26, -40.26, -40.34, -40.21, -40.17, -40.22, -40.10, -40.09, -40.17, -40.15, -40.14, -40.10, -40.04, -39.93, -40.06, -40.02, -40.14, -39.99, -40.09, -40.09, -39.94, -40.19, -40.13, -40.12, -40.12, -40.17, -40.18, -40.15, -40.01, -40.01, -40.05, -40.03, -40.00, -40.14, -40.11, -40.08, -39.96, -40.08, -40.04, -40.06, -40.13, -40.14, -40.05, -40.14, -40.11, -40.17, -40.04, -39.98, -40.15, -40.05, -40.21, -40.09, -40.03, -40.07, -40.04, -40.06, -40.05, -40.10, -40.07, -40.15, -40.11, -40.25, -40.35, -40.31, -40.28, -40.18, -40.28, -40.16, -40.26, -40.31, -40.26, -40.18, -40.31, -40.21, -40.18, -40.24, -40.38, -40.15, -40.18, -40.27, -40.30, -40.30, -40.23, -40.24, -40.25, -40.31, -40.20, -40.18, -40.44, -40.35, -40.35, -40.27, -40.25, -40.30, -40.24, -40.45, -40.29, -40.37, -40.36, -40.33, -40.37, -40.28, -40.35, -40.35
2022-12-17, 17:35:54, 1420000977, 1420499023, 2441.41, 3536, -40.38, -40.39, -40.52, -40.56, -40.38, -40.43, -40.28, -40.41, -40.37, -40.48, -40.31, -40.32, -40.33, -40.23, -40.25, -40.19, -40.21, -40.30, -40.33, -40.13, -40.31, -40.17, -40.28, -40.33, -40.15, -40.27, -40.29, -40.20, -40.24, -40.22, -40.15, -40.13, -40.16, -40.23, -40.18, -40.39, -40.29, -40.21, -40.17, -40.16, -40.26, -40.24, -40.28, -40.21, -40.09, -40.22, -40.02, -40.10, -40.19, -40.09, -39.99, -40.19, -40.00, -40.05, -40.03, -40.11, -40.09, -40.05, -40.07, -40.10, -40.05, -40.14, -40.07, -39.94, -39.96, -40.02, -40.08, -39.96, -40.06, -40.11, -39.99, -40.02, -40.12, -40.09, -39.93, -39.92, -40.11, -40.09, -40.13, -40.13, -39.99, -40.07, -39.96, -40.08, -40.03, -39.95, -40.12, -39.98, -40.00, -40.08, -40.02, -39.97, -40.05, -39.99, -39.98, -39.98, -40.07, -40.07, -40.03, -40.08, -39.94, -40.02, -40.06, -39.98, -39.98, -40.03, -39.97, -39.79, -39.75, -39.87, -39.91, -40.04, -39.85, -39.69, -39.85, -39.81, -39.68, -39.77, -39.69, -39.73, -39.52, -39.72, -39.66, -39.64, -39.49, -39.48, -39.50, -39.49, -39.34, -39.41, -39.45, -39.33, -39.39, -39.16, -39.33, -39.19, -39.26, -39.07, -39.06, -38.99, -39.13, -39.04, -38.95, -38.99, -38.95, -38.71, -38.73, -38.64, -38.78, -38.66, -38.71, -38.76, -38.63, -38.51, -38.68, -38.63, -38.45, -38.52, -38.51, -38.42, -38.45, -38.53, -38.35, -38.41, -38.55, -38.51, -38.52, -38.55, -38.45, -38.49, -38.48, -38.63, -38.56, -38.55, -38.57, -38.64, -38.43, -38.74, -38.56, -38.79, -38.71, -38.78, -38.99, -38.87, -38.95, -38.86, -38.96, -39.09, -39.09, -39.21, -39.14, -39.28, -39.32, -39.19, -39.48, -39.44, -39.57, -39.43, -39.61, -39.55, -39.62, -39.65, -39.72, -39.73, -39.71, -39.73, -39.73
2022-12-17, 17:35:54, 1420500977, 1420999023, 2441.41, 3536, -39.85, -39.77, -39.77, -39.89, -39.81, -39.79, -39.79, -39.81, -39.74, -39.92, -39.82, -39.85, -40.02, -39.84, -39.91, -39.84, -39.82, -39.80, -39.85, -40.00, -39.95, -39.87, -39.95, -39.89, -39.81, -39.96, -39.92, -40.00, -39.92, -39.96, -39.97, -39.96, -40.04, -39.96, -39.90, -39.99, -39.84, -39.94, -39.98, -40.06, -40.08, -39.97, -40.07, -39.83, -39.86, -39.77, -39.73, -39.84, -39.89, -39.77, -39.77, -39.92, -39.57, -39.80, -39.79, -39.88, -39.85, -39.74, -39.79, -39.72, -39.81, -39.80, -39.83, -39.80, -39.78, -39.79, -39.77, -39.75, -39.76, -39.81, -39.79, -39.74, -39.75, -39.83, -39.85, -39.75, -39.68, -39.74, -39.71, -39.58, -39.60, -39.60, -39.70, -39.65, -39.70, -39.60, -39.52, -39.59, -39.56, -39.64, -39.63, -39.69, -39.51, -39.58, -39.43, -39.63, -39.56, -39.62, -39.58, -39.61, -39.67, -39.73, -39.65, -39.61, -39.61, -39.65, -39.76, -39.47, -39.66, -39.59, -39.75, -39.63, -39.50, -39.62, -39.60, -39.53, -39.49, -39.49, -39.70, -39.66, -39.51, -39.58, -39.55, -39.68, -39.33, -39.73, -39.70, -39.74, -39.81, -39.88, -39.72, -39.74, -39.70, -39.73, -39.82, -39.80, -39.84, -39.92, -39.71, -39.80, -39.69, -39.83, -39.79, -39.76, -39.77, -39.79, -39.68, -39.76, -39.97, -39.85, -39.84, -39.87, -39.78, -39.96, -39.95, -39.87, -39.76, -39.93, -39.84, -39.95, -40.07, -39.86, -40.05, -39.96, -40.10, -39.95, -40.05, -40.04, -40.02, -40.21, -40.08, -40.04, -40.11, -39.93, -39.96, -40.04, -40.09, -39.96, -39.99, -40.18, -40.11, -40.03, -39.99, -40.09, -40.00, -40.02, -40.07, -40.20, -40.05, -40.27, -40.09, -40.27, -40.08, -40.15, -40.13, -40.25, -40.23, -40.21, -40.29, -40.42, -40.29, -40.20, -40.36, -40.27, -40.21, -40.41, -40.41
2022-12-17, 17:35:54, 1421000977, 1421499023, 2441.41, 3536, -40.40, -40.23, -40.22, -40.25, -40.37, -40.33, -40.32, -40.33, -40.30, -40.27, -40.37, -40.26, -40.46, -40.26, -40.17, -40.34, -40.28, -40.25, -40.33, -40.27, -40.12, -40.21, -40.22, -40.11, -40.22, -40.24, -40.15, -40.21, -40.17, -40.24, -40.20, -40.21, -40.23, -40.21, -40.21, -40.21, -40.14, -40.16, -40.20, -40.21, -40.19, -40.07, -40.15, -40.25, -40.13, -40.21, -40.16, -40.00, -40.08, -40.12, -40.14, -40.05, -39.98, -40.06, -40.07, -40.00, -39.95, -40.02, -40.05, -40.03, -40.09, -40.08, -40.02, -40.02, -40.02, -39.97, -40.00, -40.00, -39.95, -40.20, -40.04, -40.16, -40.16, -40.05, -40.05, -40.01, -40.12, -40.07, -39.96, -39.95, -40.07, -40.10, -40.10, -40.10, -39.90, -40.03, -40.16, -40.25, -40.00, -39.94, -40.18, -40.03, -40.17, -40.20, -40.22, -40.13, -40.11, -40.16, -40.21, -40.23, -40.15, -40.30, -40.16, -40.26, -40.26, -40.26, -40.14, -40.14, -40.16, -40.05, -40.11, -40.14, -40.10, -40.16, -40.14, -40.00, -39.96, -40.02, -40.08, -40.10, -40.09, -40.04, -40.07, -40.08, -40.03, -40.10, -40.09, -40.07, -40.01, -40.06, -40.01, -39.94, -40.14, -40.00, -40.05, -40.09, -39.91, -40.07, -39.97, -39.97, -39.94, -40.16, -39.92, -40.09, -40.02, -40.01, -39.94, -40.03, -39.90, -40.00, -40.14, -40.12, -40.06, -40.01, -40.07, -39.90, -39.89, -40.14, -40.06, -40.14, -40.08, -40.10, -39.95, -40.07, -40.03, -40.15, -40.12, -40.06, -40.13, -40.16, -40.15, -40.16, -40.11, -40.14, -40.05, -40.17, -40.13, -40.16, -40.26, -40.17, -40.10, -40.20, -40.12, -40.28, -40.34, -40.14, -40.28, -40.24, -40.26, -40.12, -40.14, -40.36, -40.22, -40.27, -40.08, -40.20, -40.28, -40.20, -40.38, -40.16, -40.40, -40.15, -40.25, -40.23, -40.32, -40.27, -40.27
2022-12-17, 17:35:54, 1421500977, 1421999023, 2441.41, 3536, -40.43, -40.32, -40.34, -40.36, -40.17, -40.29, -40.36, -40.19, -40.36, -40.28, -40.16, -40.24, -40.07, -40.24, -40.05, -40.31, -40.26, -40.12, -40.17, -40.36, -40.29, -40.19, -40.21, -40.19, -40.29, -40.19, -40.01, -40.13, -40.04, -40.28, -40.03, -40.20, -40.12, -40.17, -39.99, -40.01, -40.20, -40.12, -40.28, -40.10, -40.25, -40.15, -40.01, -40.13, -40.01, -40.09, -39.96, -39.99, -40.02, -39.99, -39.96, -39.96, -40.08, -40.00, -40.03, -40.09, -39.98, -40.03, -39.88, -39.86, -39.96, -39.97, -40.05, -40.07, -39.99, -40.04, -39.96, -39.93, -39.88, -40.02, -40.03, -40.08, -39.90, -39.99, -39.94, -39.95, -39.89, -40.15, -40.10, -40.06, -40.00, -39.92, -39.96, -39.98, -40.09, -39.93, -39.88, -40.14, -40.15, -39.84, -39.92, -40.05, -39.95, -40.08, -39.97, -40.23, -39.90, -40.12, -40.13, -40.23, -40.09, -39.99, -40.09, -40.19, -40.19, -40.19, -40.00, -40.20, -40.07, -40.09, -39.98, -40.11, -39.93, -39.98, -40.04, -40.02, -39.98, -39.98, -39.90, -40.08, -40.09, -39.99, -40.01, -39.93, -39.91, -39.82, -39.91, -39.96, -39.99, -39.89, -39.94, -39.86, -39.90, -39.94, -40.02, -40.10, -39.99, -40.01, -39.92, -40.02, -39.93, -39.90, -39.99, -39.99, -39.91, -39.92, -40.08, -39.91, -39.92, -40.07, -39.92, -40.14, -39.98, -39.84, -40.04, -39.85, -39.89, -39.89, -40.05, -39.91, -40.03, -40.12, -39.96, -40.02, -40.15, -40.07, -40.22, -40.05, -40.12, -40.11, -40.16, -40.16, -40.11, -39.88, -40.12, -40.08, -40.10, -40.02, -40.02, -40.12, -40.13, -40.19, -39.92, -40.20, -40.25, -40.18, -40.24, -40.20, -40.11, -40.17, -40.06, -40.10, -40.18, -40.16, -40.13, -40.12, -40.16, -40.18, -40.06, -40.21, -40.33, -40.31, -40.20, -40.24, -40.12, -40.23, -40.23
