2022-12-17, 16:27:35, 1418000977, 1418499023, 2441.41, 3600, -37.42, -37.64, -37.37, -37.44, -37.50, -37.49, -37.36, -37.48, -37.56, -37.46, -37.48, -37.49, -37.34, -37.36, -37.40, -37.38, -37.37, -37.49, -37.38, -37.49, -37.32, -37.36, -37.46, -37.26, -37.40, -37.36, -37.41, -37.45, -37.40, -37.42, -37.29, -37.30, -37.27, -37.38, -37.25, -37.35, -37.33, -37.34, -37.36, -37.29, -37.59, -37.30, -37.28, -37.25, -37.27, -37.29, -37.11, -37.12, -37.21, -37.25, -37.15, -37.37, -37.34, -37.19, -37.06, -37.25, -37.33, -37.23, -37.19, -37.13, -37.14, -37.23, -37.23, -37.25, -37.17, -37.07, -37.14, -37.23, -37.21, -37.22, -37.23, -37.20, -37.24, -37.18, -37.25, -37.31, -37.14, -37.09, -37.21, -37.23, -37.16, -37.16, -37.20, -37.12, -37.22, -37.16, -37.20, -37.08, -37.21, -37.19, -37.14, -37.10, -37.24, -37.26, -37.26, -37.28, -37.34, -37.30, -37.20, -37.32, -37.21, -37.35, -37.20, -37.45, -37.45, -37.25, -37.24, -37.47, -37.36, -37.20, -37.35, -37.28, -37.23, -37.29, -37.20, -37.18, -37.32, -37.18, -37.25, -37.19, -37.25, -37.23, -37.22, -37.12, -37.30, -37.21, -37.23, -37.25, -37.15, -37.24, -37.18, -37.14, -37.15, -37.13, -37.35, -37.19, -37.16, -37.11, -37.24, -37.22, -37.11, -37.20, -37.13, -37.34, -37.08, -37.25, -37.37, -37.16, -37.14, -37.34, -37.30, -37.28, -37.28, -37.13, -37.17, -37.39, -37.19, -37.21, -37.38, -37.23, -37.17, -37.41, -37.35, -37.44, -37.36, -37.38, -37.42, -37.31, -37.27, -37.38, -37.32, -37.46, -37.34, -37.37, -37.46, -37.32, -37.39, -37.34, -37.34, -37.39, -37.41, -37.39, -37.42, -37.37, -37.40, -37.37, -37.54, -37.54, -37.37, -37.41, -37.34, -37.48, -37.38, -37.45, -37.53, -37.47, -37.45, -37.51, -37.40, -37.59, -37.57, -37.54, -37.43, -37.62, -37.54, -37.46, -37.46
2022-12-17, 16:27:35, 1418500977, 1418999023, 2441.41, 3600, -37.50, -37.58, -37.62, -37.50, -37.48, -37.50, -37.60, -37.35, -37.46, -37.45, -37.64, -37.48, -37.41, -37.67, -37.41, -37.52, -37.55, -37.50, -37.48, -37.48, -37.45, -37.38, -37.51, -37.42, -37.50, -37.54, -37.31, -37.38, -37.55, -37.47, -37.36, -37.36, -37.46, -37.40, -37.42, -37.51, -37.36, -37.44, -37.50, -37.34, -37.41, -37.39, -37.37, -37.26, -37.33, -37.35, -37.29, -37.33, -37.36, -37.27, -37.30, -37.22, -37.29, -37.43, -37.31, -37.18, -37.20, -37.29, -37.31, -37.28, -37.19, -37.20, -37.49, -37.29, -37.34, -37.26, -37.24, -37.24, -37.14, -37.15, -37.27, -37.24, -37.20, -37.34, -37.33, -37.13, -37.19, -37.28, -37.15, -37.20, -37.09, -37.26, -37.37, -37.13, -37.29, -37.32, -37.24, -37.34, -37.18, -37.40, -37.24, -37.20, -37.34, -37.04, -37.26, -37.30, -37.37, -37.30, -37.50, -37.38, -37.35, -37.37, -37.47, -37.43, -37.43, -37.45, -37.39, -37.32, -37.23, -37.28, -37.32, -37.33, -37.34, -37.34, -37.37, -37.16, -37.41, -37.22, -37.35, -37.44, -37.25, -37.33, -37.35, -37.29, -37.33, -37.13, -37.24, -37.08, -37.32, -37.24, -37.26, -37.22, -37.24, -37.28, -37.24, -37.17, -37.40, -37.35, -37.27, -37.11, -37.33, -37.26, -37.23, -37.28, -37.24, -37.26, -37.22, -37.37, -37.44, -37.34, -37.18, -37.38, -37.31, -37.32, -37.27, -37.25, -37.44, -37.45, -37.37, -37.24, -37.37, -37.40, -37.30, -37.44, -37.39, -37.45, -37.49, -37.29, -37.42, -37.42, -37.58, -37.45, -37.33, -37.42, -37.41, -37.49, -37.54, -37.38, -37.48, -37.54, -37.51, -37.51, -37.41, -37.52, -37.52, -37.48, -37.54, -37.38, -37.57, -37.46, -37.56, -37.63, -37.57, -37.55, -37.51, -37.63, -37.45, -37.62, -37.56, -37.50, -37.64, -37.46, -37.59, -37.50, -37.63, -37.59, -37.59
2022-12-17, 16:27:35, 1419000977, 1419499023, 2441.41, 3600, -37.57, -37.55, -37.58, -37.65, -37.69, -37.63, -37.62, -37.54, -37.61, -37.48, -37.61, -37.60, -37.58, -37.59, -37.51, -37.58, -37.45, -37.52, -37.61, -37.63, -37.65, -37.55, -37.50, -37.43, -37.57, -37.60, -37.63, -37.51, -37.55, -37.39, -37.36, -37.50, -37.40, -37.49, -37.46, -37.41, -37.48, -37.61, -37.43, -37.43, -37.38, -37.41, -37.45, -37.46, -37.40, -37.44, -37.45, -37.43, -37.46, -37.35, -37.35, -37.34, -37.28, -37.39, -37.36, -37.25, -37.22, -37.25, -37.35, -37.30, -37.33, -37.36, -37.34, -37.33, -37.32, -37.32, -37.28, -37.26, -37.19, -37.27, -37.31, -37.29, -37.29, -37.21, -37.24, -37.29, -37.22, -37.42, -37.39, -37.44, -37.20, -37.38, -37.46, -37.38, -37.21, -37.25, -37.46, -37.19, -37.27, -37.34, -37.28, -37.19, -37.33, -37.36, -37.19, -37.35, -37.25, -37.39, -37.32, -37.27, -37.43, -37.44, -37.50, -37.45, -37.45, -37.38, -37.31, -37.29, -37.30, -37.33, -37.32, -37.40, -37.34, -37.48, -37.30, -37.31, -37.31, -37.45, -37.33, -37.30, -37.44, -37.29, -37.13, -37.26, -37.34, -37.31, -37.26, -37.32, -37.40, -37.29, -37.25, -37.12, -37.25, -37.38, -37.21, -37.28, -37.39, -37.30, -37.33, -37.30, -37.26, -37.22, -37.28, -37.34, -37.35, -37.27, -37.53, -37.40, -37.27, -37.28, -37.48, -37.33, -37.34, -37.36, -37.38, -37.36, -37.29, -37.35, -37.44, -37.36, -37.47, -37.33, -37.39, -37.46, -37.43, -37.53, -37.34, -37.38, -37.52, -37.50, -37.52, -37.41, -37.54, -37.42, -37.41, -37.47, -37.39, -37.46, -37.54, -37.45, -37.56, -37.59, -37.54, -37.58, -37.58, -37.63, -37.61, -37.52, -37.58, -37.59, -37.54, -37.55, -37.45, -37.62, -37.55, -37.68, -37.64, -37.62, -37.67, -37.62, -37.67, -37.73, -37.68, -37.57, -37.60, -37.53, -37.53
2022-12-17, 16:27:35, 1419500977, 1419999023, 2441.41, 3600, -37.63, -37.64, -37.72, -37.69, -37.79, -37.67, -37.53, -37.75, -37.73, -37.59, -37.50, -37.56, -37.56, -37.43, -37.51, -37.60, -37.50, -37.64, -37.70, -37.45, -37.50, -37.34, -37.51, -37.50, -37.39, -37.51, -37.49, -37.49, -37.38, -37.54, -37.39, -37.43, -37.47, -37.58, -37.43, -37.36, -37.43, -37.45, -37.59, -37.57, -37.37, -37.50, -37.33, -37.34, -37.56, -37.55, -37.55, -37.41, -37.51, -37.28, -37.42, -37.32, -37.40, -37.37, -37.43, -37.32, -37.38, -37.50, -37.35, -37.30, -37.37, -37.33, -37.28, -37.29, -37.40, -37.37, -37.25, -37.36, -37.45, -37.37, -37.36, -37.23, -37.41, -37.23, -37.36, -37.36, -37.39, -37.34, -37.33, -37.32, -37.29, -37.20, -37.24, -37.26, -37.41, -37.25, -37.27, -37.34, -37.30, -37.29, -37.36, -37.35, -37.34, -37.35, -37.31, -37.32, -37.39, -37.42, -37.41, -37.47, -37.39, -37.35, -37.40, -37.41, -37.41, -37.40, -37.33, -37.42, -37.27, -37.33, -37.40, -37.29, -37.38, -37.46, -37.32, -37.36, -37.38, -37.20, -37.30, -37.30, -37.27, -37.29, -37.26, -37.38, -37.37, -37.45, -37.41, -37.46, -37.32, -37.37, -37.38, -37.27, -37.31, -37.29, -37.31, -37.35, -37.27, -37.31, -37.22, -37.33, -37.38, -37.36, -37.31, -37.37, -37.25, -37.33, -37.40, -37.42, -37.47, -37.43, -37.23, -37.35, -37.38, -37.37, -37.35, -37.45, -37.30, -37.39, -37.26, -37.26, -37.25, -37.42, -37.41, -37.38, -37.45, -37.53, -37.63, -37.42, -37.41, -37.44, -37.51, -37.42, -37.46, -37.44, -37.49, -37.53, -37.45, -37.46, -37.41, -37.39, -37.40, -37.50, -37.49, -37.48, -37.60, -37.50, -37.58, -37.45, -37.44, -37.42, -37.56, -37.60, -37.40, -37.60, -37.56, -37.61, -37.63, -37.62, -37.50, -37.55, -37.64, -37.65, -37.58, -37.46, -37.67, -37.53, -37.53
2022-12-17, 16:27:35, 1420000977, 1420499023, 2441.41, 3600, -37.61, -37.67, -37.52, -37.74, -37.68, -37.60, -37.72, -37.79, -37.71, -37.51, -37.55, -37.54, -37.56, -37.47, -37.43, -37.71, -37.51, -37.45, -37.67, -37.59, -37.57, -37.61, -37.63, -37.37, -37.45, -37.51, -37.40, -37.57, -37.60, -37.53, -37.64, -37.35, -37.47, -37.55, -37.54, -37.44, -37.44, -37.50, -37.49, -37.49, -37.52, -37.53, -37.57, -37.39, -37.42, -37.47, -37.28, -37.55, -37.44, -37.36, -37.37, -37.42, -37.41, -37.26, -37.37, -37.35, -37.24, -37.27, -37.31, -37.28, -37.34, -37.35, -37.34, -37.30, -37.28, -37.15, -37.28, -37.24, -37.34, -37.25, -37.47, -37.27, -37.41, -37.27, -37.26, -37.21, -37.36, -37.31, -37.36, -37.29, -37.33, -37.25, -37.29, -37.36, -37.36, -37.44, -37.28, -37.17, -37.35, -37.36, -37.38, -37.41, -37.23, -37.23, -37.26, -37.37, -37.28, -37.33, -37.25, -37.36, -37.33, -37.32, -37.40, -37.26, -37.26, -37.32, -37.19, -37.26, -37.23, -37.38, -37.26, -37.43, -37.25, -37.14, -37.26, -37.24, -37.21, -37.21, -37.22, -37.31, -37.14, -37.28, -37.33, -37.23, -37.10, -37.12, -37.07, -37.27, -37.10, -37.19, -37.07, -37.17, -37.16, -37.06, -37.10, -37.02, -37.11, -37.14, -37.10, -36.97, -36.99, -37.01, -37.09, -36.97, -37.09, -37.12, -37.03, -37.11, -37.03, -36.91, -36.96, -37.02, -37.06, -37.01, -37.00, -36.93, -36.87, -37.01, -37.03, -36.85, -36.98, -36.80, -36.97, -36.91, -36.91, -36.99, -36.90, -36.86, -37.00, -36.99, -37.02, -36.89, -36.88, -36.99, -36.98, -36.78, -36.80, -36.87, -36.71, -36.73, -36.72, -36.68, -36.71, -36.78, -36.50, -36.68, -36.60, -36.58, -36.60, -36.56, -36.60, -36.45, -36.57, -36.73, -36.67, -36.58, -36.53, -36.70, -36.65, -36.68, -36.60, -36.77, -36.78, -36.80, -36.85, -37.04, -37.04
2022-12-17, 16:27:35, 1420500977, 1420999023, 2441.41, 3600, -36.92, -36.78, -36.90, -36.97, -37.11, -37.19, -37.08, -37.09, -37.18, -37.11, -37.26, -37.31, -37.32, -37.39, -37.25, -37.49, -37.23, -37.31, -37.29, -37.45, -37.33, -37.18, -37.33, -37.41, -37.31, -37.24, -37.29, -37.42, -37.32, -37.42, -37.39, -37.36, -37.38, -37.36, -37.38, -37.41, -37.28, -37.39, -37.54, -37.55, -37.47, -37.46, -37.43, -37.47, -37.48, -37.24, -37.30, -37.47, -37.34, -37.41, -37.33, -37.36, -37.15, -37.27, -37.27, -37.34, -37.23, -37.32, -37.13, -37.25, -37.28, -37.27, -37.23, -37.46, -37.35, -37.32, -37.19, -37.36, -37.27, -37.30, -37.39, -37.32, -37.24, -37.28, -37.17, -37.25, -37.26, -37.26, -37.35, -37.38, -37.27, -37.34, -37.24, -37.21, -37.44, -37.30, -37.35, -37.25, -37.23, -37.19, -37.20, -37.33, -37.34, -37.39, -37.22, -37.45, -37.21, -37.31, -37.35, -37.46, -37.36, -37.39, -37.47, -37.39, -37.39, -37.38, -37.26, -37.43, -37.46, -37.40, -37.41, -37.26, -37.24, -37.29, -37.25, -37.46, -37.26, -37.24, -37.35, -37.39, -37.29, -37.22, -37.09, -37.19, -36.95, -37.22, -37.23, -37.40, -37.30, -37.35, -37.25, -37.31, -37.23, -37.36, -37.23, -37.37, -37.31, -37.22, -37.27, -37.29, -37.39, -37.26, -37.33, -37.26, -37.34, -37.24, -37.37, -37.26, -37.31, -37.39, -37.45, -37.29, -37.31, -37.39, -37.36, -37.34, -37.31, -37.21, -37.43, -37.27, -37.41, -37.47, -37.42, -37.38, -37.47, -37.59, -37.56, -37.33, -37.45, -37.46, -37.51, -37.46, -37.40, -37.40, -37.30, -37.41, -37.44, -37.59, -37.56, -37.30, -37.54, -37.35, -37.36, -37.45, -37.61, -37.57, -37.51, -37.52, -37.58, -37.55, -37.61, -37.67, -37.58, -37.35, -37.52, -37.40, -37.49, -37.52, -37.51, -37.58, -37.56, -37.63, -37.48, -37.70, -37.63, -37.47, -37.47
2022-12-17, 16:27:35, 1421000977, 1421499023, 2441.41, 3600, -37.58, -37.72, -37.54, -37.53, -37.56, -37.64, -37.61, -37.57, -37.67, -37.75, -37.48, -37.55, -37.58, -37.60, -37.56, -37.55, -37.52, -37.51, -37.59, -37.42, -37.59, -37.56, -37.43, -37.44, -37.38, -37.44, -37.28, -37.53, -37.46, -37.51, -37.49, -37.45, -37.47, -37.53, -37.38, -37.56, -37.51, -37.45, -37.58, -37.43, -37.50, -37.42, -37.34, -37.31, -37.35, -37.29, -37.28, -37.31, -37.34, -37.31, -37.27, -37.29, -37.35, -37.29, -37.34, -37.29, -37.34, -37.30, -37.39, -37.26, -37.36, -37.37, -37.32, -37.21, -37.26, -37.17, -37.22, -37.22, -37.29, -37.39, -37.32, -37.36, -37.18, -37.38, -37.22, -37.27, -37.17, -37.32, -37.21, -37.17, -37.18, -37.28, -37.19, -37.18, -37.37, -37.27, -37.29, -37.37, -37.14, -37.24, -37.24, -37.22, -37.30, -37.22, -37.12, -37.34, -37.37, -37.26, -37.34, -37.34, -37.32, -37.28, -37.45, -37.42, -37.42, -37.43, -37.43, -37.31, -37.29, -37.28, -37.39, -37.29, -37.18, -37.28, -37.36, -37.13, -37.28, -37.19, -37.27, -37.24, -37.24, -37.11, -37.12, -37.22, -37.23, -37.27, -37.23, -37.37, -37.16, -37.24, -37.28, -37.32, -37.37, -37.38, -37.25, -37.27, -37.28, -37.35, -37.23, -37.21, -37.39, -36.99, -37.27, -37.29, -37.21, -37.24, -37.23, -37.16, -37.22, -37.27, -37.25, -37.30, -37.27, -37.20, -37.22, -37.26, -37.28, -37.12, -37.23, -37.31, -37.22, -37.19, -37.29, -37.40, -37.32, -37.34, -37.52, -37.39, -37.41, -37.32, -37.43, -37.37, -37.51, -37.23, -37.54, -37.51, -37.43, -37.35, -37.36, -37.42, -37.44, -37.37, -37.36, -37.41, -37.52, -37.39, -37.53, -37.39, -37.44, -37.54, -37.42, -37.48, -37.42, -37.55, -37.61, -37.60, -37.34, -37.48, -37.58, -37.50, -37.52, -37.63, -37.58, -37.60, -37.54, -37.62, -37.62
2022-12-17, 16:27:35, 1421500977, 1421999023, 2441.41, 3600, -37.59, -37.51, -37.68, -37.53, -37.58, -37.58, -37.57, -37.50, -37.54, -37.45, -37.52, -37.49, -37.39, -37.60, -37.49, -37.49, -37.53, -37.50, -37.53, -37.60, -37.34, -37.60, -37.44, -37.44, -37.49, -37.28, -37.49, -37.43, -37.39, -37.27, -37.36, -37.29, -37.44, -37.37, -37.35, -37.42, -37.34, -37.49, -37.66, -37.35, -37.49, -37.25, -37.26, -37.43, -37.39, -37.33, -37.23, -37.26, -37.35, -37.31, -37.26, -37.28, -37.25, -37.32, -37.14, -37.19, -37.22, -37.13, -37.33, -37.29, -37.23, -37.24, -37.22, -37.07, -37.10, -37.26, -37.26, -37.11, -37.21, -37.36, -37.18, -37.23, -37.12, -37.10, -37.19, -37.19, -37.12, -37.22, -37.21, -37.26, -37.19, -37.25, -37.25, -37.19, -37.19, -37.24, -37.23, -37.17, -37.20, -37.15, -37.11, -37.17, -37.25, -37.23, -37.27, -37.33, -37.20, -37.32, -37.24, -37.32, -37.16, -37.30, -37.33, -37.28, -37.28, -37.30, -37.34, -37.08, -37.14, -37.20, -37.22, -37.18, -37.30, -37.13, -37.06, -37.10, -37.19, -37.14, -37.18, -37.10, -37.14, -37.08, -37.36, -37.23, -37.17, -37.16, -37.10, -37.11, -37.27, -37.08, -37.25, -37.28, -37.23, -37.23, -37.29, -37.18, -37.08, -37.17, -37.16, -37.01, -37.22, -37.13, -37.25, -37.12, -37.10, -37.14, -37.19, -37.20, -37.19, -37.07, -37.38, -37.25, -37.23, -37.36, -37.20, -37.30, -37.23, -37.25, -37.28, -37.24, -37.19, -37.20, -37.30, -37.35, -37.25, -37.32, -37.19, -37.35, -37.36, -37.37, -37.23, -37.28, -37.44, -37.27, -37.20, -37.28, -37.39, -37.32, -37.31, -37.25, -37.33, -37.29, -37.26, -37.29, -37.44, -37.28, -37.42, -37.23, -37.43, -37.40, -37.47, -37.50, -37.31, -37.34, -37.35, -37.43, -37.38, -37.40, -37.37, -37.42, -37.49, -37.41, -37.49, -37.48, -37.48, -37.51, -37.51
