2022-12-17, 16:41:48, 1418000977, 1418499023, 2441.41, 3616, -38.96, -39.06, -38.94, -38.85, -38.88, -39.07, -38.90, -38.88, -38.80, -38.91, -38.97, -39.01, -39.02, -38.89, -38.95, -38.83, -38.81, -38.91, -38.97, -38.88, -38.93, -38.99, -38.91, -38.89, -38.90, -38.86, -38.76, -38.93, -38.82, -38.84, -38.85, -38.91, -38.80, -38.86, -38.91, -38.91, -38.82, -38.82, -38.93, -38.75, -38.95, -38.91, -38.84, -38.87, -38.77, -38.75, -38.73, -38.72, -38.60, -38.63, -38.77, -38.80, -38.66, -38.68, -38.80, -38.72, -38.74, -38.67, -38.65, -38.73, -38.77, -38.68, -38.67, -38.66, -38.73, -38.75, -38.63, -38.64, -38.65, -38.66, -38.70, -38.78, -38.81, -38.70, -38.70, -38.61, -38.66, -38.77, -38.67, -38.79, -38.62, -38.64, -38.81, -38.72, -38.79, -38.71, -38.67, -38.86, -38.68, -38.87, -38.73, -38.94, -38.83, -38.73, -38.75, -38.84, -38.87, -38.72, -38.83, -38.85, -38.65, -38.94, -38.97, -38.73, -38.73, -38.81, -38.80, -38.83, -38.70, -38.81, -38.79, -38.78, -38.67, -38.74, -38.73, -38.77, -38.74, -38.88, -38.61, -38.60, -38.49, -38.70, -38.80, -38.70, -38.75, -38.69, -38.75, -38.79, -38.72, -38.76, -38.87, -38.72, -38.67, -38.71, -38.75, -38.76, -38.84, -38.63, -38.69, -38.69, -38.82, -38.73, -38.61, -38.69, -38.69, -38.72, -38.71, -38.73, -38.69, -38.79, -38.82, -38.74, -38.75, -38.64, -38.71, -38.81, -38.82, -38.86, -38.90, -38.86, -38.80, -38.83, -38.80, -38.78, -38.85, -38.83, -38.92, -39.00, -38.91, -38.87, -38.79, -38.95, -38.92, -38.96, -38.80, -38.83, -38.98, -38.97, -38.74, -38.92, -38.97, -38.95, -38.83, -38.96, -38.84, -38.97, -38.97, -39.11, -38.84, -38.86, -38.88, -38.98, -38.95, -38.90, -38.92, -39.07, -39.03, -38.91, -39.04, -38.96, -39.09, -38.99, -39.12, -38.95, -39.04, -39.17, -39.17
2022-12-17, 16:41:48, 1418500977, 1418999023, 2441.41, 3616, -39.01, -39.05, -39.11, -39.10, -39.08, -38.99, -39.13, -38.94, -38.97, -39.06, -38.94, -38.92, -39.10, -39.10, -39.02, -38.92, -39.09, -39.04, -38.98, -38.86, -38.96, -38.98, -38.91, -39.00, -38.89, -38.99, -38.90, -39.01, -38.89, -38.91, -38.90, -38.74, -38.87, -38.89, -38.79, -38.96, -38.80, -38.93, -38.85, -38.77, -38.81, -39.02, -38.93, -38.84, -38.77, -38.83, -38.76, -38.80, -38.74, -38.86, -38.87, -38.78, -38.77, -38.89, -38.74, -38.77, -38.66, -38.72, -38.72, -38.80, -38.73, -38.63, -38.75, -38.77, -38.76, -38.73, -38.70, -38.63, -38.67, -38.67, -38.89, -38.59, -38.77, -38.70, -38.82, -38.74, -38.73, -38.93, -38.67, -38.81, -38.70, -38.81, -38.82, -38.67, -38.81, -38.86, -38.86, -38.79, -38.64, -38.73, -38.72, -38.86, -38.90, -38.85, -38.81, -38.90, -38.73, -38.86, -38.82, -38.87, -38.88, -39.13, -38.88, -38.96, -38.96, -38.80, -38.88, -38.96, -38.98, -38.86, -38.88, -38.69, -38.75, -38.75, -38.84, -38.89, -38.83, -38.79, -38.77, -38.87, -38.81, -38.74, -38.82, -38.79, -38.79, -38.65, -38.81, -38.89, -38.83, -38.72, -38.74, -38.58, -38.86, -38.82, -38.79, -38.90, -38.80, -38.85, -38.69, -38.77, -38.75, -38.80, -38.74, -38.87, -38.74, -38.73, -38.83, -38.85, -38.83, -38.88, -38.81, -38.78, -38.82, -38.83, -38.85, -38.79, -38.66, -38.85, -38.83, -38.84, -38.84, -38.76, -38.89, -38.82, -38.97, -38.85, -38.83, -39.00, -38.93, -38.90, -38.89, -38.99, -38.93, -38.97, -38.93, -39.10, -38.96, -38.93, -38.98, -38.81, -39.02, -39.03, -38.92, -38.95, -39.01, -38.92, -39.01, -38.90, -39.02, -38.97, -38.98, -38.93, -39.17, -39.02, -39.11, -39.12, -39.06, -39.09, -39.03, -39.06, -39.08, -38.95, -39.07, -39.16, -39.10, -39.10, -39.10
2022-12-17, 16:41:48, 1419000977, 1419499023, 2441.41, 3616, -39.16, -39.23, -39.15, -39.10, -39.19, -39.02, -39.09, -39.17, -39.11, -39.22, -38.98, -39.10, -39.22, -39.06, -39.00, -39.02, -39.10, -39.11, -39.01, -39.07, -39.00, -38.91, -39.05, -39.10, -38.99, -38.91, -38.98, -38.95, -39.01, -38.88, -38.88, -38.94, -38.86, -38.98, -39.02, -39.14, -39.02, -38.84, -39.05, -38.81, -38.93, -39.02, -38.94, -38.94, -38.81, -38.91, -38.87, -38.83, -38.84, -38.94, -38.82, -38.95, -38.69, -38.80, -38.82, -38.84, -38.76, -38.80, -38.77, -38.89, -38.67, -38.75, -38.76, -38.88, -38.83, -38.81, -38.79, -38.71, -38.97, -38.82, -38.75, -38.68, -38.90, -38.91, -38.69, -38.94, -38.81, -38.71, -38.70, -38.87, -38.82, -38.81, -38.84, -38.78, -38.78, -38.72, -38.82, -38.90, -38.86, -38.88, -38.73, -38.75, -38.93, -38.94, -38.68, -38.80, -38.83, -38.91, -38.79, -38.99, -38.86, -39.00, -38.92, -38.95, -38.95, -38.97, -38.87, -38.87, -38.78, -38.85, -38.75, -38.90, -39.00, -38.94, -38.83, -38.91, -38.82, -38.86, -38.81, -38.81, -38.81, -38.75, -38.93, -38.79, -38.97, -38.78, -38.92, -38.86, -38.69, -38.88, -38.83, -38.76, -38.83, -38.74, -38.87, -38.92, -38.88, -38.93, -38.84, -38.79, -38.80, -38.84, -38.78, -38.83, -38.86, -38.85, -38.84, -38.80, -38.80, -38.89, -38.73, -38.75, -38.80, -38.99, -38.95, -38.90, -38.90, -38.82, -39.06, -38.79, -38.75, -38.95, -38.95, -38.93, -38.83, -39.01, -39.00, -38.98, -39.01, -39.01, -38.99, -39.04, -38.91, -38.87, -38.89, -38.92, -39.03, -39.08, -38.90, -39.01, -39.01, -38.92, -39.01, -38.96, -38.90, -39.02, -39.05, -39.00, -39.10, -39.00, -38.99, -38.87, -38.99, -38.97, -39.11, -38.92, -39.06, -39.17, -39.06, -39.18, -39.23, -39.16, -39.09, -39.16, -39.12, -39.09, -39.09
2022-12-17, 16:41:48, 1419500977, 1419999023, 2441.41, 3616, -39.12, -39.16, -39.17, -39.08, -39.15, -39.13, -39.24, -39.19, -39.18, -39.06, -39.10, -39.14, -39.10, -38.91, -39.01, -39.03, -39.12, -39.00, -38.99, -39.01, -39.13, -39.14, -39.15, -39.16, -38.94, -38.85, -38.87, -39.08, -38.99, -39.01, -39.05, -38.98, -38.91, -38.90, -38.93, -38.97, -38.89, -38.95, -38.97, -38.96, -39.10, -38.98, -38.88, -38.87, -38.87, -38.88, -38.69, -38.81, -38.95, -38.94, -38.88, -38.86, -39.05, -38.80, -38.92, -38.87, -38.84, -38.82, -38.89, -38.93, -38.92, -38.70, -38.79, -38.96, -38.83, -38.80, -38.81, -38.83, -38.73, -38.84, -38.85, -38.75, -38.84, -38.97, -38.92, -38.73, -38.83, -38.84, -38.80, -38.89, -38.83, -38.96, -38.68, -38.96, -38.78, -38.96, -38.83, -38.92, -38.94, -38.84, -39.07, -38.82, -38.88, -38.78, -38.92, -39.00, -38.83, -38.98, -38.91, -38.87, -39.01, -38.90, -39.03, -38.75, -38.75, -39.10, -38.83, -38.88, -38.93, -38.89, -38.84, -38.98, -38.97, -39.05, -38.81, -38.82, -38.88, -38.81, -38.86, -38.94, -38.82, -38.76, -38.76, -38.81, -38.75, -38.82, -38.86, -38.89, -38.81, -38.83, -38.83, -38.79, -38.92, -38.89, -38.93, -38.77, -38.67, -38.85, -38.82, -38.77, -38.77, -38.82, -38.77, -38.69, -38.70, -38.86, -38.77, -38.71, -38.72, -38.90, -38.76, -38.78, -38.87, -38.85, -38.96, -38.80, -38.90, -38.87, -38.83, -38.92, -38.73, -38.89, -38.97, -39.01, -38.79, -39.01, -38.91, -38.87, -39.03, -38.98, -38.95, -39.01, -39.07, -38.97, -38.94, -38.95, -39.01, -39.03, -38.93, -38.97, -39.02, -38.91, -38.95, -38.99, -38.90, -38.89, -38.89, -39.00, -38.91, -39.06, -39.00, -39.01, -38.88, -39.07, -39.04, -38.94, -38.96, -39.09, -39.18, -39.24, -38.95, -39.05, -38.90, -39.10, -39.05, -39.15, -39.15
2022-12-17, 16:41:48, 1420000977, 1420499023, 2441.41, 3616, -39.04, -39.07, -39.02, -39.07, -39.02, -39.20, -39.04, -39.17, -38.99, -39.11, -39.12, -39.14, -39.06, -39.00, -38.96, -39.06, -38.95, -39.09, -38.92, -38.97, -39.05, -39.08, -38.99, -38.99, -38.93, -38.89, -38.85, -38.99, -38.83, -38.89, -38.96, -38.96, -38.87, -38.88, -38.93, -38.96, -38.89, -38.90, -38.98, -39.08, -38.98, -38.86, -38.87, -38.92, -38.74, -38.76, -38.73, -38.83, -38.82, -38.76, -38.85, -38.90, -38.75, -38.87, -38.76, -38.80, -38.72, -38.77, -38.69, -38.60, -38.79, -38.75, -38.66, -38.66, -38.70, -38.62, -38.67, -38.76, -38.81, -38.74, -38.74, -38.84, -38.66, -38.81, -38.65, -38.65, -38.59, -38.80, -38.66, -38.80, -38.72, -38.69, -38.69, -38.75, -38.66, -38.68, -38.65, -38.78, -38.67, -38.55, -38.47, -38.61, -38.62, -38.75, -38.75, -38.65, -38.66, -38.80, -38.69, -38.67, -38.84, -38.70, -38.75, -38.66, -38.66, -38.81, -38.63, -38.39, -38.62, -38.58, -38.62, -38.71, -38.52, -38.50, -38.57, -38.66, -38.49, -38.49, -38.66, -38.66, -38.50, -38.34, -38.49, -38.54, -38.44, -38.40, -38.35, -38.44, -38.35, -38.41, -38.32, -38.21, -38.31, -38.41, -38.30, -38.40, -38.20, -38.32, -38.21, -38.20, -38.17, -38.26, -38.11, -38.20, -38.17, -38.02, -38.05, -38.09, -37.99, -38.08, -38.06, -38.11, -38.06, -38.03, -37.97, -37.83, -37.97, -37.94, -37.94, -37.93, -37.96, -38.01, -37.87, -37.98, -37.93, -38.02, -38.03, -38.03, -37.95, -37.90, -37.97, -38.09, -38.06, -38.06, -37.85, -37.90, -37.86, -37.81, -37.92, -37.74, -37.66, -37.82, -37.72, -37.74, -37.75, -37.56, -37.69, -37.62, -37.61, -37.64, -37.72, -37.60, -37.69, -37.70, -37.82, -37.83, -37.78, -38.05, -37.95, -38.01, -38.08, -38.13, -38.17, -38.14, -38.35, -38.26, -38.26
2022-12-17, 16:41:48, 1420500977, 1420999023, 2441.41, 3616, -38.30, -38.38, -38.55, -38.51, -38.66, -38.62, -38.66, -38.70, -38.81, -38.86, -38.84, -38.79, -38.80, -38.67, -38.79, -38.76, -38.76, -38.87, -38.84, -38.82, -38.87, -38.72, -38.73, -38.86, -38.79, -38.78, -38.84, -38.87, -38.68, -38.83, -38.76, -38.75, -38.90, -38.83, -38.93, -38.91, -38.87, -38.76, -38.82, -38.86, -38.85, -38.87, -38.85, -38.71, -38.74, -38.73, -38.66, -38.80, -38.76, -38.80, -38.78, -38.83, -38.71, -38.72, -38.84, -38.78, -38.72, -38.85, -38.84, -38.69, -38.74, -38.80, -38.70, -38.93, -38.86, -38.80, -38.66, -38.77, -38.87, -38.78, -38.88, -38.70, -38.72, -38.67, -38.69, -38.88, -38.77, -38.86, -38.77, -38.70, -38.67, -38.82, -38.72, -38.84, -38.80, -38.85, -38.87, -38.91, -38.81, -38.79, -38.84, -38.97, -38.68, -38.88, -38.94, -38.85, -38.75, -38.91, -39.00, -38.80, -38.88, -38.89, -39.06, -39.09, -39.09, -38.86, -38.85, -38.90, -38.83, -38.79, -38.88, -38.92, -38.90, -38.85, -38.91, -38.87, -38.81, -38.87, -38.79, -38.88, -38.68, -38.79, -38.78, -38.74, -38.29, -38.82, -38.75, -38.85, -38.77, -38.78, -38.82, -38.79, -38.86, -38.79, -38.93, -38.81, -38.76, -38.73, -38.81, -38.87, -38.62, -38.89, -38.68, -38.94, -38.85, -38.78, -38.77, -38.71, -38.74, -38.79, -38.80, -38.97, -38.89, -38.87, -38.80, -38.81, -38.90, -38.85, -38.85, -38.86, -38.89, -38.89, -38.92, -38.88, -38.83, -38.90, -39.08, -38.86, -38.90, -39.13, -38.98, -38.93, -38.89, -38.99, -38.99, -38.97, -38.85, -38.87, -39.05, -38.91, -38.97, -38.86, -39.10, -38.97, -39.05, -39.01, -38.94, -39.10, -39.16, -39.01, -38.96, -38.98, -39.06, -38.95, -38.99, -39.20, -39.02, -39.06, -39.19, -38.99, -39.13, -39.15, -39.08, -39.08, -38.93, -39.15, -39.15
2022-12-17, 16:41:48, 1421000977, 1421499023, 2441.41, 3616, -39.14, -39.12, -39.12, -39.16, -39.13, -39.15, -39.02, -39.03, -39.12, -39.00, -38.90, -39.09, -39.04, -39.07, -38.98, -39.14, -39.05, -39.00, -38.96, -39.00, -39.10, -39.00, -38.89, -39.03, -38.99, -38.82, -38.96, -39.11, -38.95, -39.00, -38.92, -38.96, -38.97, -38.93, -38.95, -38.96, -39.04, -38.91, -38.92, -38.77, -38.97, -39.10, -38.81, -38.93, -38.91, -38.77, -38.82, -38.84, -38.92, -38.96, -38.71, -38.86, -38.73, -38.69, -38.84, -38.74, -38.76, -38.82, -38.82, -38.79, -38.86, -38.79, -38.79, -38.79, -38.74, -38.74, -38.74, -38.77, -38.84, -38.89, -38.89, -38.76, -38.92, -38.88, -38.82, -38.77, -38.72, -38.76, -38.61, -38.70, -38.74, -38.81, -38.71, -38.76, -38.80, -38.77, -38.75, -38.85, -38.80, -38.85, -38.94, -38.65, -38.82, -38.74, -38.93, -38.85, -38.77, -38.81, -38.87, -38.84, -38.81, -38.87, -38.90, -38.98, -38.98, -39.01, -38.88, -38.93, -38.82, -38.92, -38.91, -38.93, -38.76, -38.89, -38.76, -38.84, -38.89, -38.84, -38.83, -38.81, -38.68, -38.68, -38.84, -38.60, -38.74, -38.76, -38.84, -38.72, -39.01, -38.89, -38.72, -38.73, -38.92, -38.86, -38.83, -38.69, -38.83, -38.79, -38.65, -38.71, -38.69, -38.72, -38.97, -38.75, -38.77, -38.70, -38.75, -38.64, -38.72, -38.77, -38.75, -38.77, -38.79, -38.80, -38.85, -38.73, -38.80, -38.78, -38.84, -38.71, -38.96, -38.80, -38.76, -38.92, -39.01, -38.91, -39.00, -38.88, -39.00, -38.92, -38.89, -38.88, -38.92, -38.82, -38.82, -38.99, -38.78, -38.80, -38.91, -38.84, -38.76, -38.95, -38.86, -38.81, -38.89, -38.90, -38.97, -39.07, -38.99, -38.97, -38.95, -39.07, -38.96, -38.99, -38.98, -38.91, -38.94, -38.98, -39.10, -38.99, -39.13, -39.04, -39.01, -39.12, -39.12, -39.05, -39.05
2022-12-17, 16:41:48, 1421500977, 1421999023, 2441.41, 3616, -39.07, -38.98, -39.13, -39.05, -39.09, -39.13, -38.98, -39.09, -39.06, -39.03, -38.96, -39.09, -38.98, -38.95, -38.92, -39.03, -38.95, -38.83, -38.96, -39.02, -38.94, -38.92, -38.99, -38.86, -38.89, -38.84, -38.84, -39.01, -38.98, -38.95, -38.89, -38.95, -38.82, -38.87, -38.89, -38.94, -38.89, -38.96, -38.99, -38.83, -38.94, -38.86, -38.78, -38.77, -38.76, -38.74, -38.73, -38.90, -38.90, -38.80, -38.71, -38.84, -38.74, -38.71, -38.92, -38.78, -38.70, -38.59, -38.66, -38.71, -38.73, -38.72, -38.80, -38.88, -38.60, -38.60, -38.77, -38.73, -38.53, -38.76, -38.76, -38.68, -38.84, -38.80, -38.87, -38.74, -38.70, -38.66, -38.64, -38.78, -38.75, -38.70, -38.70, -38.70, -38.69, -38.70, -38.70, -38.65, -38.76, -38.76, -38.74, -38.72, -38.77, -38.72, -38.75, -38.75, -38.79, -38.64, -38.72, -38.84, -38.94, -38.63, -38.76, -38.85, -38.85, -38.83, -38.90, -38.73, -38.72, -38.79, -38.79, -38.78, -38.90, -38.66, -38.74, -38.78, -38.75, -38.92, -38.64, -38.67, -38.83, -38.65, -38.62, -38.62, -38.72, -38.72, -38.68, -38.72, -38.75, -38.69, -38.76, -38.75, -38.81, -38.60, -38.75, -38.74, -38.75, -38.80, -38.64, -38.57, -38.71, -38.67, -38.66, -38.51, -38.60, -38.75, -38.68, -38.73, -38.74, -38.69, -38.68, -38.75, -38.68, -38.62, -38.62, -38.74, -38.66, -38.71, -38.79, -38.70, -38.80, -38.77, -38.66, -38.81, -38.70, -38.76, -38.92, -38.84, -38.89, -38.90, -38.85, -38.91, -38.84, -38.85, -38.84, -38.95, -38.71, -38.91, -38.75, -38.87, -38.81, -38.84, -38.84, -38.86, -38.82, -38.87, -38.90, -38.81, -38.94, -39.01, -38.85, -38.82, -38.82, -38.99, -39.00, -38.88, -38.80, -39.02, -38.89, -38.90, -39.07, -38.98, -38.93, -38.98, -38.94, -38.89, -38.89
