2022-12-17, 17:05:30, 1418000977, 1418499023, 2441.41, 3472, -40.38, -40.37, -40.37, -40.33, -40.38, -40.42, -40.29, -40.23, -40.42, -40.25, -40.32, -40.28, -40.14, -40.35, -40.35, -40.29, -40.28, -40.14, -40.19, -40.25, -40.25, -40.17, -40.18, -40.35, -40.34, -40.21, -40.14, -40.18, -40.37, -40.19, -40.04, -40.22, -40.23, -40.28, -40.19, -40.23, -40.24, -40.26, -40.23, -40.24, -40.17, -40.31, -40.25, -40.19, -40.09, -40.15, -40.03, -39.97, -40.03, -40.14, -40.15, -40.15, -40.07, -40.18, -40.11, -40.10, -40.11, -40.04, -40.07, -40.04, -40.14, -40.10, -40.07, -40.10, -40.00, -39.91, -40.05, -39.98, -40.04, -40.12, -40.24, -39.99, -40.05, -40.06, -39.98, -39.97, -40.04, -40.06, -40.19, -40.06, -39.99, -40.02, -40.05, -40.02, -40.13, -40.00, -40.03, -40.15, -40.05, -40.00, -40.21, -40.24, -40.05, -40.19, -40.09, -40.20, -40.02, -40.24, -40.24, -40.27, -40.20, -40.16, -40.20, -40.22, -40.22, -40.32, -40.16, -40.22, -40.23, -40.13, -40.19, -40.15, -40.21, -40.18, -40.23, -40.08, -40.12, -40.16, -40.06, -40.15, -40.15, -40.09, -40.10, -40.10, -40.09, -40.13, -40.03, -40.17, -40.07, -40.16, -39.96, -39.94, -40.12, -40.07, -40.17, -40.03, -40.25, -40.30, -40.03, -40.07, -39.93, -40.11, -40.20, -40.26, -40.17, -40.03, -40.04, -40.05, -40.11, -40.01, -40.01, -40.20, -40.13, -40.22, -40.12, -40.03, -40.09, -40.31, -40.25, -39.94, -40.08, -40.14, -40.09, -40.24, -40.15, -40.28, -40.38, -40.14, -40.27, -40.17, -40.32, -40.19, -40.44, -40.31, -40.25, -40.21, -40.16, -40.26, -40.28, -40.22, -40.12, -40.17, -40.27, -40.31, -40.20, -40.25, -40.32, -40.32, -40.23, -40.27, -40.35, -40.39, -40.29, -40.37, -40.42, -40.38, -40.30, -40.52, -40.43, -40.49, -40.46, -40.35, -40.45, -40.41, -40.27, -40.51, -40.51
2022-12-17, 17:05:30, 1418500977, 1418999023, 2441.41, 3472, -40.54, -40.43, -40.49, -40.48, -40.38, -40.40, -40.35, -40.39, -40.40, -40.36, -40.31, -40.33, -40.47, -40.34, -40.26, -40.26, -40.32, -40.15, -40.36, -40.30, -40.26, -40.37, -40.35, -40.37, -40.26, -40.34, -40.29, -40.28, -40.34, -40.26, -40.34, -40.36, -40.20, -40.30, -40.32, -40.15, -40.32, -40.26, -40.26, -40.32, -40.46, -40.25, -40.29, -40.20, -40.30, -40.35, -40.16, -40.03, -40.00, -40.30, -40.11, -40.01, -40.16, -40.23, -40.12, -40.09, -40.18, -40.07, -40.16, -40.32, -39.97, -40.14, -40.06, -39.96, -40.19, -40.19, -40.29, -40.09, -40.07, -40.13, -40.16, -40.31, -40.21, -40.26, -40.17, -40.19, -40.14, -40.15, -40.24, -40.19, -40.12, -40.17, -40.27, -40.14, -40.21, -40.06, -40.13, -40.31, -40.17, -40.10, -40.08, -40.24, -40.13, -40.23, -40.19, -40.23, -40.19, -40.09, -40.29, -40.28, -40.31, -40.30, -40.28, -40.37, -40.37, -40.31, -40.33, -40.20, -40.24, -40.04, -40.28, -40.25, -40.24, -40.15, -40.16, -40.21, -40.11, -40.19, -40.21, -40.26, -40.22, -40.23, -40.21, -40.09, -40.12, -40.29, -40.09, -40.18, -40.12, -39.98, -40.14, -40.29, -40.16, -40.13, -40.22, -40.11, -40.11, -40.08, -40.13, -40.17, -40.16, -40.17, -40.19, -40.18, -40.10, -40.03, -40.18, -40.17, -40.06, -40.14, -39.99, -40.31, -40.30, -40.13, -40.19, -40.18, -40.21, -40.20, -40.21, -40.16, -40.19, -40.25, -40.07, -40.21, -40.30, -40.32, -40.33, -40.25, -40.45, -40.38, -40.16, -40.44, -40.29, -40.22, -40.23, -40.40, -40.31, -40.31, -40.33, -40.24, -40.18, -40.29, -40.38, -40.45, -40.34, -40.22, -40.35, -40.55, -40.44, -40.37, -40.36, -40.37, -40.43, -40.42, -40.47, -40.29, -40.44, -40.62, -40.43, -40.46, -40.44, -40.45, -40.46, -40.32, -40.45, -40.52, -40.52
2022-12-17, 17:05:30, 1419000977, 1419499023, 2441.41, 3472, -40.60, -40.44, -40.36, -40.49, -40.40, -40.44, -40.45, -40.49, -40.51, -40.50, -40.49, -40.22, -40.38, -40.30, -40.26, -40.46, -40.32, -40.22, -40.26, -40.39, -40.22, -40.29, -40.37, -40.40, -40.28, -40.32, -40.23, -40.38, -40.12, -40.36, -40.29, -40.40, -40.26, -40.44, -40.21, -40.25, -40.31, -40.37, -40.45, -40.19, -40.44, -40.29, -40.26, -40.22, -40.31, -40.43, -40.15, -40.20, -40.38, -40.12, -40.15, -40.11, -40.16, -40.32, -40.21, -40.21, -40.25, -40.11, -40.17, -40.12, -40.10, -40.19, -40.18, -40.24, -40.15, -40.10, -40.16, -40.23, -40.19, -40.16, -40.14, -40.13, -40.30, -40.35, -40.13, -40.22, -40.05, -40.01, -40.22, -40.16, -40.26, -40.28, -40.13, -40.19, -40.15, -40.10, -40.25, -40.25, -40.18, -40.22, -40.21, -40.08, -40.20, -40.22, -40.28, -40.45, -40.18, -40.18, -40.21, -40.10, -40.13, -40.28, -40.18, -40.48, -40.48, -40.36, -40.28, -40.25, -40.33, -40.23, -40.15, -40.25, -40.33, -40.28, -40.41, -40.22, -40.25, -40.25, -40.19, -40.25, -40.27, -40.31, -40.28, -40.28, -40.23, -40.30, -40.18, -40.18, -40.27, -40.26, -40.18, -40.01, -40.38, -40.33, -40.26, -40.29, -40.27, -40.06, -40.30, -40.19, -40.00, -40.28, -40.14, -40.17, -40.16, -40.14, -39.99, -40.22, -40.17, -40.18, -40.09, -40.14, -40.33, -40.23, -40.31, -40.22, -40.23, -40.23, -40.29, -40.35, -40.24, -40.32, -40.36, -40.27, -40.34, -40.35, -40.20, -40.28, -40.41, -40.15, -40.30, -40.31, -40.25, -40.25, -40.26, -40.36, -40.24, -40.25, -40.24, -40.27, -40.35, -40.43, -40.31, -40.49, -40.32, -40.45, -40.40, -40.45, -40.41, -40.50, -40.24, -40.49, -40.38, -40.45, -40.51, -40.49, -40.40, -40.42, -40.40, -40.65, -40.26, -40.57, -40.35, -40.46, -40.52, -40.59, -40.59
2022-12-17, 17:05:30, 1419500977, 1419999023, 2441.41, 3472, -40.51, -40.50, -40.35, -40.61, -40.41, -40.37, -40.52, -40.55, -40.32, -40.50, -40.30, -40.39, -40.47, -40.40, -40.40, -40.45, -40.47, -40.34, -40.27, -40.30, -40.41, -40.33, -40.38, -40.46, -40.26, -40.40, -40.42, -40.40, -40.35, -40.34, -40.22, -40.30, -40.31, -40.34, -40.35, -40.41, -40.31, -40.38, -40.44, -40.44, -40.37, -40.39, -40.22, -40.20, -40.25, -40.18, -40.25, -40.23, -40.08, -40.18, -40.33, -40.21, -40.28, -40.16, -40.18, -40.30, -40.19, -40.31, -40.27, -40.19, -40.09, -40.19, -40.11, -40.16, -40.20, -40.28, -40.10, -40.12, -40.32, -40.18, -40.33, -40.26, -40.27, -40.17, -40.20, -40.21, -40.23, -40.28, -40.16, -40.30, -40.20, -40.17, -40.09, -40.16, -40.12, -40.26, -40.22, -40.30, -40.22, -40.17, -40.36, -40.29, -40.33, -40.34, -40.16, -40.15, -40.14, -40.25, -40.17, -40.38, -40.21, -40.36, -40.52, -40.28, -40.28, -40.35, -40.31, -40.28, -40.30, -40.26, -40.24, -40.36, -40.28, -40.24, -40.24, -40.14, -40.18, -40.20, -40.26, -40.48, -40.07, -40.11, -40.19, -40.24, -40.28, -40.34, -40.31, -40.25, -40.21, -40.20, -40.10, -40.18, -40.19, -40.21, -40.19, -40.30, -40.30, -40.29, -40.20, -40.23, -40.18, -40.18, -40.19, -40.23, -40.15, -40.30, -40.25, -40.10, -40.18, -40.00, -40.10, -40.06, -40.13, -40.27, -40.27, -40.24, -40.07, -40.27, -40.30, -40.21, -40.19, -40.36, -40.25, -40.17, -40.31, -40.37, -40.29, -40.27, -40.40, -40.36, -40.39, -40.33, -40.56, -40.24, -40.33, -40.31, -40.38, -40.35, -40.31, -40.45, -40.38, -40.37, -40.44, -40.39, -40.34, -40.33, -40.45, -40.45, -40.41, -40.60, -40.32, -40.46, -40.38, -40.44, -40.40, -40.42, -40.69, -40.41, -40.47, -40.50, -40.50, -40.46, -40.58, -40.56, -40.54, -40.57, -40.57
2022-12-17, 17:05:30, 1420000977, 1420499023, 2441.41, 3472, -40.54, -40.56, -40.53, -40.42, -40.70, -40.50, -40.49, -40.68, -40.55, -40.43, -40.47, -40.46, -40.41, -40.41, -40.38, -40.29, -40.27, -40.44, -40.33, -40.32, -40.37, -40.45, -40.39, -40.36, -40.26, -40.33, -40.35, -40.26, -40.22, -40.34, -40.20, -40.30, -40.23, -40.38, -40.25, -40.22, -40.35, -40.27, -40.26, -40.21, -40.37, -40.42, -40.28, -40.06, -40.31, -40.41, -40.03, -40.16, -40.16, -40.20, -40.06, -40.23, -40.10, -40.03, -40.05, -40.14, -40.11, -40.05, -39.98, -39.87, -40.06, -39.99, -39.96, -40.02, -40.05, -39.90, -39.97, -39.81, -39.92, -39.88, -39.94, -39.81, -40.02, -39.94, -39.97, -39.79, -39.87, -39.99, -39.71, -40.00, -40.04, -39.77, -39.72, -39.94, -39.82, -39.89, -39.91, -39.87, -39.87, -39.81, -39.98, -39.93, -39.86, -39.71, -39.81, -40.03, -39.93, -40.04, -39.85, -39.93, -39.92, -39.79, -39.93, -39.80, -39.80, -39.73, -39.66, -39.60, -39.73, -39.76, -39.79, -39.82, -39.73, -39.72, -39.62, -39.78, -39.73, -39.71, -39.59, -39.68, -39.62, -39.63, -39.60, -39.50, -39.49, -39.59, -39.62, -39.58, -39.38, -39.47, -39.42, -39.48, -39.58, -39.42, -39.57, -39.38, -39.44, -39.48, -39.52, -39.55, -39.49, -39.48, -39.42, -39.35, -39.36, -39.35, -39.38, -39.23, -39.30, -39.24, -39.32, -39.32, -39.22, -39.26, -39.13, -39.27, -39.17, -39.12, -39.07, -38.93, -39.17, -39.24, -39.10, -38.96, -39.03, -39.11, -39.06, -39.06, -39.09, -38.92, -38.97, -38.94, -38.93, -39.04, -38.92, -38.98, -39.02, -39.07, -38.95, -39.01, -38.99, -39.07, -39.07, -39.28, -39.25, -39.29, -39.28, -39.29, -39.38, -39.42, -39.47, -39.57, -39.59, -39.69, -39.69, -39.88, -39.87, -39.93, -39.83, -39.94, -40.03, -39.92, -40.12, -40.08, -40.17, -40.19, -40.19
2022-12-17, 17:05:30, 1420500977, 1420999023, 2441.41, 3472, -40.12, -40.10, -40.14, -40.03, -40.23, -40.12, -40.42, -40.11, -40.15, -40.31, -40.26, -40.29, -40.22, -40.27, -40.08, -40.39, -40.36, -40.27, -40.25, -40.28, -40.27, -40.26, -40.31, -40.18, -40.16, -40.18, -40.19, -40.33, -40.22, -40.34, -40.21, -40.16, -40.06, -40.19, -40.21, -40.30, -40.01, -40.25, -40.32, -40.13, -40.10, -40.14, -40.26, -40.21, -40.13, -40.11, -40.10, -40.10, -40.13, -40.04, -40.10, -40.14, -39.94, -40.15, -39.93, -40.00, -39.99, -40.22, -39.94, -39.87, -39.81, -39.98, -40.00, -39.98, -39.91, -39.92, -39.89, -39.90, -39.90, -40.17, -40.05, -40.14, -39.89, -40.04, -39.80, -39.89, -39.99, -39.96, -39.92, -40.08, -39.90, -39.88, -39.95, -39.82, -39.95, -39.99, -39.93, -39.95, -40.02, -39.95, -39.91, -39.99, -40.01, -39.88, -40.06, -40.09, -39.81, -39.98, -39.94, -39.96, -39.95, -40.26, -40.13, -40.11, -40.11, -40.15, -40.09, -40.02, -40.02, -40.16, -40.00, -40.20, -40.05, -40.00, -39.89, -40.04, -40.05, -40.00, -40.02, -39.90, -40.08, -39.99, -40.09, -39.80, -39.40, -39.95, -39.90, -39.94, -39.98, -40.02, -39.97, -40.10, -39.94, -40.14, -39.97, -40.10, -40.03, -40.12, -39.97, -39.99, -40.05, -40.04, -40.21, -40.00, -40.11, -40.06, -39.85, -39.88, -40.10, -40.14, -40.09, -40.11, -40.00, -40.15, -40.07, -40.11, -40.09, -40.13, -40.08, -40.11, -40.05, -40.12, -40.20, -40.15, -40.04, -40.26, -40.25, -40.26, -40.40, -40.29, -40.28, -40.29, -40.31, -40.19, -40.26, -40.16, -40.32, -40.25, -40.25, -40.29, -40.31, -40.30, -40.19, -40.26, -40.27, -40.30, -40.28, -40.30, -40.35, -40.29, -40.34, -40.40, -40.38, -40.32, -40.34, -40.38, -40.39, -40.47, -40.45, -40.43, -40.47, -40.43, -40.41, -40.36, -40.47, -40.57, -40.57
2022-12-17, 17:05:30, 1421000977, 1421499023, 2441.41, 3472, -40.45, -40.49, -40.63, -40.59, -40.44, -40.41, -40.42, -40.41, -40.45, -40.44, -40.50, -40.39, -40.41, -40.32, -40.45, -40.55, -40.25, -40.32, -40.39, -40.31, -40.29, -40.42, -40.31, -40.34, -40.28, -40.40, -40.18, -40.37, -40.25, -40.27, -40.23, -40.18, -40.24, -40.47, -40.29, -40.41, -40.17, -40.30, -40.30, -40.29, -40.27, -40.46, -40.33, -40.29, -40.18, -40.29, -40.03, -40.21, -40.22, -40.20, -40.17, -40.20, -40.17, -40.03, -40.30, -40.21, -40.21, -40.31, -39.95, -40.23, -40.16, -40.10, -40.20, -40.25, -40.25, -40.22, -40.18, -40.08, -40.20, -40.34, -40.13, -40.08, -40.13, -40.14, -40.08, -40.28, -40.26, -40.10, -40.05, -40.19, -40.09, -40.22, -40.21, -40.07, -40.13, -40.25, -40.21, -40.29, -40.20, -40.08, -40.19, -40.18, -40.20, -40.11, -40.19, -40.22, -40.22, -40.33, -40.31, -40.28, -40.33, -40.25, -40.27, -40.26, -40.26, -40.37, -40.31, -40.29, -40.10, -40.26, -40.20, -40.24, -40.34, -40.19, -40.33, -40.21, -40.26, -40.16, -40.11, -40.14, -40.18, -40.13, -40.11, -40.08, -40.11, -40.08, -40.10, -40.14, -40.10, -40.17, -40.39, -40.18, -40.15, -40.19, -40.26, -40.17, -40.10, -40.14, -40.21, -40.22, -40.19, -40.08, -40.04, -40.20, -40.12, -40.13, -39.96, -40.04, -40.16, -40.02, -40.08, -40.12, -40.07, -40.12, -40.26, -40.15, -40.21, -40.16, -40.05, -40.08, -40.22, -40.14, -40.14, -40.12, -40.32, -40.37, -40.29, -40.24, -40.35, -40.29, -40.33, -40.13, -40.30, -40.20, -40.27, -40.33, -40.14, -40.28, -40.28, -40.39, -40.20, -40.19, -40.32, -40.43, -40.33, -40.36, -40.37, -40.34, -40.26, -40.26, -40.26, -40.48, -40.21, -40.27, -40.32, -40.35, -40.55, -40.45, -40.39, -40.34, -40.41, -40.52, -40.33, -40.34, -40.33, -40.34, -40.34
2022-12-17, 17:05:30, 1421500977, 1421999023, 2441.41, 3472, -40.40, -40.51, -40.42, -40.37, -40.44, -40.39, -40.48, -40.54, -40.44, -40.40, -40.44, -40.33, -40.40, -40.37, -40.27, -40.40, -40.23, -40.25, -40.20, -40.39, -40.27, -40.30, -40.35, -40.24, -40.33, -40.19, -40.28, -40.23, -40.15, -40.25, -40.31, -40.18, -40.12, -40.18, -40.24, -40.42, -40.32, -40.20, -40.35, -40.23, -40.17, -40.24, -40.17, -40.27, -40.21, -40.10, -40.18, -40.17, -40.05, -40.06, -40.03, -39.97, -40.15, -40.02, -40.06, -40.16, -39.96, -40.04, -40.24, -40.08, -39.85, -40.11, -39.99, -39.99, -39.99, -40.16, -40.05, -40.02, -39.98, -40.14, -40.15, -40.06, -40.26, -40.06, -40.19, -40.08, -40.09, -40.11, -39.89, -40.26, -40.03, -40.13, -40.11, -39.98, -40.16, -40.02, -40.18, -40.23, -40.05, -40.17, -40.07, -40.20, -40.14, -40.09, -40.16, -40.19, -40.14, -40.19, -40.18, -40.34, -40.13, -40.19, -40.30, -40.22, -40.22, -40.14, -40.22, -40.23, -40.17, -40.31, -40.15, -40.26, -40.13, -40.09, -40.24, -40.00, -40.12, -40.16, -40.08, -40.12, -40.09, -40.07, -40.07, -40.30, -40.03, -40.06, -40.10, -40.26, -40.03, -40.08, -40.07, -40.11, -40.00, -40.11, -40.20, -40.19, -40.02, -40.17, -40.05, -40.08, -39.99, -40.11, -40.13, -39.99, -40.14, -39.95, -39.95, -39.98, -40.05, -40.07, -40.06, -40.18, -40.04, -40.05, -40.07, -40.21, -40.18, -40.11, -40.04, -39.96, -40.11, -39.98, -40.11, -40.20, -40.11, -40.20, -40.24, -40.18, -40.30, -40.27, -40.17, -40.22, -40.13, -40.21, -40.26, -40.23, -40.11, -40.16, -40.18, -40.38, -40.09, -40.33, -40.23, -40.13, -40.28, -40.28, -40.20, -40.29, -40.23, -40.37, -40.24, -40.20, -40.13, -40.19, -40.13, -40.25, -40.32, -40.51, -40.38, -40.39, -40.47, -40.40, -40.35, -40.23, -40.44, -40.42, -40.42
