2022-12-17, 16:50:08, 1418000977, 1418499023, 2441.41, 3488, -40.08, -39.99, -40.00, -39.89, -39.99, -39.84, -40.07, -40.04, -39.95, -40.06, -39.86, -40.01, -39.92, -39.79, -39.94, -39.89, -39.83, -39.95, -39.81, -39.90, -39.95, -39.85, -39.81, -39.92, -39.80, -39.68, -39.79, -39.74, -39.93, -39.90, -39.76, -39.73, -39.75, -39.93, -39.93, -39.68, -39.85, -39.95, -39.85, -39.82, -39.84, -39.74, -39.73, -39.85, -39.77, -39.84, -39.73, -39.74, -39.78, -39.73, -39.69, -39.79, -39.65, -39.67, -39.70, -39.59, -39.83, -39.57, -39.75, -39.77, -39.66, -39.64, -39.70, -39.59, -39.51, -39.76, -39.72, -39.65, -39.52, -39.77, -39.83, -39.70, -39.65, -39.72, -39.64, -39.68, -39.73, -39.71, -39.71, -39.72, -39.75, -39.58, -39.70, -39.73, -39.75, -39.79, -39.80, -39.83, -39.75, -39.68, -39.78, -39.74, -39.73, -39.68, -39.74, -39.88, -39.77, -39.64, -39.83, -39.73, -39.96, -39.89, -39.84, -39.92, -39.92, -39.81, -39.92, -39.99, -39.87, -39.84, -39.85, -39.77, -39.80, -39.75, -39.69, -39.74, -39.63, -39.66, -39.79, -39.78, -39.76, -39.71, -39.72, -39.57, -39.70, -39.69, -39.68, -39.73, -39.74, -39.67, -39.65, -39.73, -39.67, -39.74, -39.77, -39.75, -39.88, -39.66, -39.66, -39.72, -39.68, -39.69, -39.74, -39.67, -39.80, -39.61, -39.60, -39.71, -39.79, -39.71, -39.70, -39.64, -39.75, -39.66, -39.80, -39.65, -39.72, -39.71, -39.73, -39.82, -39.69, -39.78, -39.80, -39.97, -39.90, -39.74, -39.86, -39.87, -39.88, -39.84, -39.87, -39.87, -39.86, -39.91, -39.83, -39.90, -39.89, -39.98, -39.85, -39.92, -39.82, -39.90, -39.91, -39.97, -39.93, -39.80, -39.98, -40.01, -40.06, -39.77, -39.98, -39.86, -39.96, -39.91, -39.97, -39.99, -39.93, -39.93, -39.94, -39.93, -40.08, -40.00, -40.06, -40.07, -40.10, -39.98, -39.98
2022-12-17, 16:50:08, 1418500977, 1418999023, 2441.41, 3488, -40.05, -40.06, -40.21, -40.01, -39.85, -39.98, -40.10, -39.99, -40.01, -40.16, -39.93, -40.14, -39.94, -39.83, -39.99, -40.09, -39.99, -39.80, -39.96, -39.90, -39.97, -39.93, -40.05, -39.93, -39.84, -39.94, -39.96, -39.84, -39.92, -39.84, -39.93, -39.94, -39.81, -39.82, -40.02, -39.95, -40.02, -39.82, -39.89, -39.83, -39.91, -39.89, -39.88, -39.95, -39.93, -39.82, -39.80, -39.81, -39.74, -39.85, -39.84, -39.96, -39.81, -39.72, -39.66, -39.76, -39.70, -39.77, -39.66, -39.80, -39.70, -39.86, -39.71, -39.66, -39.79, -39.66, -39.69, -39.84, -39.71, -39.75, -39.76, -39.71, -39.72, -39.68, -39.83, -39.85, -39.74, -39.90, -39.72, -39.78, -39.79, -39.88, -39.77, -39.79, -39.75, -39.81, -39.93, -39.80, -39.87, -39.91, -39.77, -39.87, -39.78, -39.91, -39.84, -39.88, -39.68, -39.72, -39.89, -39.91, -39.82, -39.88, -39.86, -39.87, -39.87, -40.04, -39.82, -39.88, -39.89, -39.80, -40.00, -39.93, -39.92, -39.89, -39.92, -39.75, -39.69, -39.73, -39.84, -39.76, -39.81, -39.83, -39.89, -39.73, -39.70, -39.66, -39.76, -39.84, -39.84, -39.75, -39.69, -39.87, -39.72, -39.81, -39.72, -39.67, -39.73, -39.85, -39.80, -39.64, -39.81, -39.76, -39.83, -39.70, -39.83, -39.64, -39.72, -39.76, -39.76, -39.71, -39.83, -39.92, -39.84, -39.81, -39.67, -39.79, -39.72, -39.87, -39.72, -39.91, -39.83, -39.87, -39.95, -39.84, -39.86, -39.76, -40.01, -39.91, -39.88, -39.91, -39.87, -40.04, -39.84, -40.00, -40.04, -39.98, -39.83, -39.99, -39.74, -40.02, -39.86, -39.93, -39.89, -39.94, -39.98, -39.94, -39.95, -40.04, -39.88, -39.90, -40.00, -40.16, -39.99, -40.08, -39.95, -40.02, -40.06, -40.15, -40.01, -40.06, -40.14, -40.11, -40.08, -40.09, -40.18, -40.01, -40.01
2022-12-17, 16:50:08, 1419000977, 1419499023, 2441.41, 3488, -40.08, -40.13, -40.01, -39.99, -39.98, -40.09, -40.08, -40.09, -40.04, -40.02, -40.03, -40.02, -40.08, -39.94, -40.10, -40.05, -40.07, -39.97, -40.00, -39.92, -39.99, -39.91, -39.87, -39.93, -39.85, -39.80, -39.98, -40.00, -39.96, -39.89, -39.77, -39.88, -39.91, -39.83, -39.90, -39.88, -39.90, -39.85, -39.93, -39.99, -40.04, -40.08, -39.94, -39.97, -39.84, -39.92, -39.94, -39.86, -39.80, -39.80, -39.81, -39.73, -39.75, -39.90, -39.77, -39.87, -39.74, -39.79, -39.80, -39.81, -39.87, -39.78, -39.91, -39.76, -39.82, -39.67, -39.72, -39.77, -39.94, -39.76, -39.81, -39.74, -39.74, -39.75, -39.83, -39.73, -39.80, -40.03, -39.79, -39.82, -39.79, -39.80, -39.87, -39.83, -39.71, -39.81, -39.85, -39.95, -39.90, -39.73, -39.76, -39.81, -39.69, -39.84, -39.73, -39.94, -39.73, -39.97, -39.84, -39.94, -39.87, -40.02, -39.98, -40.05, -40.05, -39.99, -39.99, -39.89, -39.93, -39.77, -39.89, -39.93, -39.93, -39.96, -39.88, -39.82, -39.89, -39.81, -39.76, -39.99, -39.82, -39.79, -39.87, -39.74, -39.85, -39.83, -39.74, -39.82, -39.88, -39.82, -39.74, -39.85, -39.86, -39.84, -39.85, -39.76, -39.88, -39.91, -39.80, -39.78, -39.75, -39.79, -39.89, -39.80, -39.63, -39.70, -39.81, -39.77, -39.85, -39.88, -39.78, -39.85, -39.68, -39.79, -39.83, -39.95, -39.96, -39.74, -39.88, -39.87, -39.87, -39.98, -40.05, -39.87, -40.01, -40.11, -40.15, -39.96, -39.99, -39.96, -39.92, -39.92, -39.97, -39.94, -39.92, -39.91, -39.89, -40.02, -39.99, -40.00, -40.07, -39.91, -39.91, -40.10, -40.18, -40.02, -40.04, -40.11, -40.10, -39.95, -40.06, -40.08, -40.01, -40.14, -40.10, -40.02, -40.14, -40.09, -40.14, -40.18, -40.17, -40.16, -40.02, -40.22, -40.10, -40.15, -40.15
2022-12-17, 16:50:08, 1419500977, 1419999023, 2441.41, 3488, -40.04, -40.14, -40.13, -40.19, -40.08, -40.09, -40.09, -40.15, -40.00, -40.03, -40.15, -40.11, -40.00, -40.02, -40.05, -40.03, -39.98, -39.97, -40.06, -40.08, -39.89, -39.99, -39.97, -40.01, -40.01, -39.95, -40.03, -40.07, -39.99, -39.85, -40.04, -39.97, -39.97, -39.91, -39.95, -40.08, -40.01, -39.97, -40.06, -39.85, -40.00, -40.12, -39.97, -39.99, -39.91, -39.94, -39.88, -39.86, -39.83, -39.88, -39.82, -39.82, -39.93, -39.90, -39.94, -39.81, -39.86, -39.66, -39.72, -39.86, -39.82, -39.84, -39.75, -39.88, -39.79, -39.81, -39.96, -39.87, -39.90, -39.78, -39.89, -39.85, -39.87, -39.87, -39.82, -39.86, -39.74, -39.66, -39.84, -39.82, -39.78, -39.90, -39.80, -39.87, -39.77, -39.83, -39.88, -39.78, -39.80, -39.98, -39.72, -39.69, -39.88, -39.88, -39.96, -39.96, -39.88, -40.00, -39.92, -39.96, -39.92, -39.99, -40.00, -40.12, -40.12, -39.95, -40.02, -40.05, -39.87, -39.86, -40.00, -40.06, -39.92, -39.92, -39.96, -39.87, -39.67, -39.95, -39.73, -39.83, -39.97, -39.75, -39.79, -39.84, -39.80, -39.81, -39.84, -39.97, -39.80, -39.77, -39.85, -39.81, -39.81, -39.86, -39.92, -39.84, -39.82, -39.89, -39.86, -39.62, -39.70, -39.75, -39.69, -39.76, -39.79, -39.76, -39.79, -39.91, -39.81, -39.78, -39.82, -39.84, -39.76, -39.72, -39.77, -39.92, -39.89, -39.68, -39.89, -39.83, -39.76, -39.90, -39.81, -40.02, -39.91, -39.83, -39.98, -39.84, -39.99, -40.04, -39.87, -39.95, -39.89, -39.92, -39.90, -39.73, -39.90, -39.80, -39.90, -39.90, -39.92, -39.79, -39.93, -39.94, -39.92, -39.87, -39.95, -39.91, -39.93, -39.88, -39.84, -39.86, -39.90, -40.03, -39.93, -39.85, -39.87, -39.90, -39.93, -39.92, -40.02, -39.83, -39.94, -40.08, -39.97, -39.91, -39.91
2022-12-17, 16:50:08, 1420000977, 1420499023, 2441.41, 3488, -40.01, -39.89, -40.11, -39.95, -40.03, -39.71, -39.82, -39.97, -39.93, -39.94, -40.03, -39.96, -39.89, -39.77, -39.83, -39.94, -39.81, -39.73, -39.83, -39.88, -39.83, -39.86, -39.86, -39.79, -39.72, -39.85, -39.80, -39.92, -39.73, -39.76, -39.60, -39.68, -39.72, -39.81, -39.71, -39.67, -39.72, -39.77, -39.82, -39.67, -39.83, -39.75, -39.58, -39.65, -39.82, -39.65, -39.59, -39.60, -39.74, -39.62, -39.54, -39.65, -39.56, -39.68, -39.64, -39.74, -39.57, -39.57, -39.49, -39.48, -39.48, -39.56, -39.54, -39.66, -39.54, -39.58, -39.52, -39.47, -39.51, -39.52, -39.53, -39.52, -39.58, -39.46, -39.54, -39.44, -39.58, -39.69, -39.48, -39.45, -39.37, -39.63, -39.57, -39.38, -39.60, -39.44, -39.47, -39.44, -39.48, -39.54, -39.38, -39.57, -39.45, -39.53, -39.50, -39.38, -39.36, -39.48, -39.42, -39.59, -39.55, -39.50, -39.59, -39.49, -39.49, -39.57, -39.46, -39.26, -39.42, -39.52, -39.35, -39.51, -39.38, -39.42, -39.31, -39.25, -39.37, -39.40, -39.40, -39.39, -39.28, -39.28, -39.30, -39.22, -39.27, -39.10, -39.11, -39.32, -39.16, -39.03, -39.15, -39.08, -39.15, -39.18, -39.11, -39.01, -39.12, -39.09, -39.09, -38.88, -39.05, -38.97, -39.01, -38.98, -38.85, -38.93, -38.79, -38.94, -38.83, -38.83, -38.85, -38.85, -38.83, -38.75, -38.67, -38.75, -38.90, -38.63, -38.72, -38.90, -38.82, -38.66, -38.77, -38.76, -38.93, -38.76, -38.82, -38.85, -38.60, -38.72, -38.77, -38.90, -38.80, -38.77, -38.61, -38.69, -38.71, -38.61, -38.65, -38.58, -38.57, -38.44, -38.61, -38.51, -38.61, -38.51, -38.58, -38.67, -38.65, -38.64, -38.76, -38.65, -38.80, -38.73, -38.83, -39.14, -39.14, -39.28, -39.20, -39.19, -39.29, -39.29, -39.44, -39.41, -39.61, -39.55, -39.55
2022-12-17, 16:50:08, 1420500977, 1420999023, 2441.41, 3488, -39.63, -39.66, -39.77, -39.65, -39.63, -39.84, -39.85, -39.79, -39.75, -39.97, -39.87, -39.85, -39.78, -39.67, -39.86, -39.92, -39.95, -39.76, -39.73, -39.82, -39.73, -39.75, -39.76, -39.91, -39.69, -39.71, -39.69, -39.91, -39.62, -39.83, -39.75, -39.72, -39.79, -39.73, -39.80, -39.86, -39.75, -39.74, -39.84, -39.65, -39.76, -39.71, -39.85, -39.83, -39.63, -39.74, -39.54, -39.60, -39.63, -39.76, -39.56, -39.73, -39.60, -39.58, -39.51, -39.66, -39.55, -39.58, -39.59, -39.62, -39.58, -39.53, -39.48, -39.68, -39.52, -39.57, -39.57, -39.52, -39.60, -39.59, -39.77, -39.51, -39.60, -39.73, -39.75, -39.58, -39.61, -39.52, -39.56, -39.74, -39.74, -39.71, -39.67, -39.74, -39.60, -39.65, -39.64, -39.61, -39.70, -39.64, -39.62, -39.62, -39.76, -39.82, -39.79, -39.84, -39.88, -39.92, -39.73, -39.95, -39.93, -39.89, -39.85, -39.82, -39.82, -39.80, -39.98, -39.79, -39.85, -39.92, -39.94, -39.90, -39.90, -39.77, -39.89, -39.86, -39.91, -39.98, -39.88, -39.98, -39.83, -39.76, -39.66, -39.77, -39.31, -39.83, -39.82, -39.87, -39.86, -39.87, -39.86, -39.82, -39.77, -39.95, -39.87, -39.88, -39.75, -39.84, -39.71, -39.72, -39.72, -39.79, -39.83, -39.81, -39.80, -39.78, -39.65, -39.80, -39.80, -39.87, -39.83, -39.87, -39.89, -39.83, -39.89, -39.78, -39.76, -39.92, -39.86, -39.79, -39.97, -39.87, -39.87, -40.00, -40.07, -40.03, -39.99, -39.85, -40.10, -40.01, -40.11, -40.01, -39.99, -39.87, -39.96, -39.95, -39.97, -39.93, -39.88, -39.93, -39.83, -40.11, -39.89, -39.97, -39.96, -39.90, -39.99, -39.98, -40.10, -40.04, -39.92, -39.98, -40.06, -40.09, -39.97, -40.00, -39.98, -40.02, -40.03, -40.17, -40.15, -40.06, -40.11, -40.04, -40.08, -40.07, -40.07
2022-12-17, 16:50:08, 1421000977, 1421499023, 2441.41, 3488, -40.04, -40.20, -40.21, -40.13, -39.99, -40.11, -40.00, -40.07, -40.17, -40.04, -40.15, -40.09, -40.02, -40.02, -40.06, -39.92, -40.02, -39.91, -40.20, -40.01, -40.00, -39.95, -39.92, -40.08, -40.05, -39.99, -39.99, -40.02, -40.00, -40.13, -39.81, -40.11, -39.88, -39.88, -40.00, -40.12, -39.90, -39.99, -40.06, -40.01, -39.93, -39.97, -40.01, -39.94, -39.84, -39.92, -39.84, -39.78, -39.91, -39.70, -39.88, -39.88, -39.77, -39.78, -39.74, -39.86, -39.89, -39.85, -39.78, -39.88, -39.80, -39.76, -39.67, -39.72, -39.74, -39.70, -39.76, -39.83, -39.77, -39.76, -39.87, -39.79, -39.83, -39.71, -39.83, -39.76, -39.79, -39.76, -39.78, -39.86, -39.86, -39.96, -39.86, -39.77, -39.88, -39.78, -39.83, -39.93, -39.90, -39.86, -39.75, -39.79, -39.86, -39.73, -39.85, -39.92, -39.90, -39.86, -39.95, -39.79, -39.84, -39.79, -39.98, -40.01, -40.01, -39.93, -39.96, -39.89, -39.84, -39.98, -39.93, -39.88, -39.87, -39.85, -39.83, -39.84, -39.83, -39.96, -39.76, -39.93, -39.75, -39.77, -39.80, -39.77, -39.93, -39.71, -39.70, -39.79, -39.78, -39.77, -39.73, -39.65, -39.81, -39.80, -39.66, -39.80, -39.78, -39.80, -39.94, -39.89, -39.60, -39.79, -39.73, -39.89, -39.74, -39.86, -39.64, -39.64, -39.70, -39.73, -39.84, -39.87, -39.82, -39.77, -39.82, -39.68, -39.82, -39.88, -39.70, -39.92, -39.84, -39.72, -39.79, -39.90, -39.96, -39.85, -39.86, -39.93, -39.96, -39.82, -39.85, -39.92, -39.91, -39.93, -39.82, -40.03, -39.82, -39.88, -39.93, -39.94, -39.90, -39.98, -39.92, -39.93, -39.86, -39.91, -39.92, -39.94, -39.93, -39.90, -40.01, -40.02, -39.88, -39.98, -40.04, -39.99, -39.96, -40.02, -40.00, -40.08, -40.06, -40.03, -39.97, -40.03, -40.05, -40.18, -40.18
2022-12-17, 16:50:08, 1421500977, 1421999023, 2441.41, 3488, -40.16, -40.12, -40.18, -40.00, -40.05, -40.11, -40.15, -40.03, -40.09, -40.10, -40.05, -40.01, -40.05, -40.04, -39.95, -39.97, -39.92, -39.84, -39.99, -40.00, -39.92, -40.01, -39.87, -39.85, -39.98, -39.81, -39.89, -40.00, -39.93, -39.90, -39.93, -39.81, -39.84, -39.89, -39.86, -39.95, -39.87, -39.90, -39.88, -39.76, -39.93, -39.94, -39.85, -39.91, -39.91, -39.87, -39.69, -39.83, -39.83, -39.81, -39.65, -39.90, -39.66, -39.85, -39.68, -39.74, -39.64, -39.76, -39.66, -39.77, -39.53, -39.78, -39.78, -39.72, -39.81, -39.64, -39.62, -39.57, -39.79, -39.73, -39.66, -39.81, -39.69, -39.70, -39.74, -39.66, -39.69, -39.74, -39.64, -39.70, -39.72, -39.72, -39.92, -39.66, -39.67, -39.77, -39.73, -39.72, -39.68, -39.79, -39.80, -39.72, -39.82, -39.80, -39.86, -39.92, -39.77, -39.91, -39.79, -39.83, -39.68, -39.88, -39.84, -39.87, -39.87, -39.86, -39.90, -39.78, -39.84, -39.89, -39.85, -39.91, -39.78, -39.93, -39.96, -39.79, -39.75, -39.81, -39.80, -39.86, -39.90, -39.87, -39.76, -39.68, -39.69, -39.75, -39.69, -39.81, -39.67, -39.80, -39.70, -39.71, -39.71, -39.85, -39.65, -39.74, -39.65, -39.68, -39.73, -39.83, -39.67, -39.74, -39.71, -39.71, -39.69, -39.77, -39.73, -39.75, -39.83, -39.68, -39.75, -39.85, -39.74, -39.83, -39.84, -39.86, -39.71, -39.68, -39.63, -39.71, -39.63, -39.68, -39.74, -39.72, -39.88, -39.85, -40.08, -39.76, -40.00, -39.82, -39.80, -39.90, -39.89, -39.80, -39.90, -39.98, -39.92, -39.76, -39.80, -39.84, -39.85, -39.93, -39.82, -39.88, -39.95, -39.86, -39.96, -40.06, -39.92, -39.75, -39.86, -39.84, -40.02, -39.94, -39.92, -40.02, -40.03, -39.88, -40.08, -40.05, -40.09, -40.04, -40.01, -40.03, -39.94, -40.11, -40.11
