2022-12-17, 17:20:15, 1418000977, 1418499023, 2441.41, 3480, -33.97, -33.86, -33.95, -33.95, -33.88, -33.95, -33.80, -33.80, -33.96, -33.85, -33.92, -33.82, -33.86, -33.80, -33.88, -33.78, -33.85, -33.77, -33.88, -33.83, -33.79, -33.78, -33.60, -33.64, -33.79, -33.85, -33.69, -33.85, -33.80, -33.75, -33.81, -33.67, -33.88, -33.74, -33.73, -33.75, -33.68, -33.75, -33.80, -33.67, -33.69, -33.71, -33.68, -33.75, -33.71, -33.47, -33.74, -33.64, -33.73, -33.76, -33.61, -33.66, -33.55, -33.67, -33.64, -33.49, -33.63, -33.63, -33.58, -33.57, -33.65, -33.49, -33.59, -33.53, -33.42, -33.68, -33.57, -33.70, -33.55, -33.62, -33.67, -33.65, -33.58, -33.55, -33.51, -33.51, -33.63, -33.52, -33.69, -33.61, -33.60, -33.63, -33.62, -33.58, -33.62, -33.63, -33.56, -33.52, -33.58, -33.43, -33.45, -33.53, -33.57, -33.52, -33.46, -33.74, -33.63, -33.59, -33.52, -33.64, -33.61, -33.69, -33.64, -33.64, -33.64, -33.59, -33.82, -33.64, -33.59, -33.62, -33.54, -33.79, -33.61, -33.58, -33.54, -33.47, -33.48, -33.58, -33.61, -33.67, -33.51, -33.57, -33.63, -33.61, -33.58, -33.68, -33.45, -33.69, -33.61, -33.41, -33.53, -33.52, -33.55, -33.53, -33.57, -33.53, -33.51, -33.65, -33.46, -33.56, -33.66, -33.57, -33.52, -33.69, -33.62, -33.70, -33.44, -33.56, -33.75, -33.71, -33.62, -33.64, -33.86, -33.71, -33.80, -33.54, -33.65, -33.60, -33.70, -33.69, -33.68, -33.80, -33.81, -33.73, -33.83, -33.74, -33.80, -33.74, -33.78, -33.70, -33.68, -33.79, -33.67, -33.76, -33.69, -33.73, -33.93, -33.79, -33.80, -33.82, -33.85, -33.93, -33.73, -33.79, -33.82, -33.85, -33.85, -33.88, -33.81, -33.95, -33.85, -33.84, -33.89, -33.80, -33.83, -34.02, -33.93, -34.09, -33.98, -33.83, -33.90, -33.97, -33.99, -33.93, -33.99, -33.97, -33.97
2022-12-17, 17:20:15, 1418500977, 1418999023, 2441.41, 3480, -34.12, -33.91, -34.01, -34.02, -33.93, -34.00, -34.00, -33.88, -33.93, -33.92, -33.88, -33.87, -33.91, -34.14, -33.90, -33.93, -33.98, -33.86, -33.88, -33.79, -33.84, -33.84, -33.85, -33.84, -33.85, -33.88, -33.79, -33.82, -33.85, -33.84, -33.77, -33.80, -33.92, -33.74, -34.00, -33.76, -33.76, -33.77, -33.82, -33.74, -33.83, -33.82, -33.78, -33.79, -33.73, -33.71, -33.78, -33.74, -33.76, -33.78, -33.66, -33.80, -33.75, -33.70, -33.72, -33.77, -33.69, -33.76, -33.65, -33.68, -33.71, -33.63, -33.62, -33.67, -33.65, -33.57, -33.65, -33.75, -33.60, -33.58, -33.81, -33.64, -33.78, -33.70, -33.73, -33.62, -33.62, -33.56, -33.62, -33.60, -33.57, -33.70, -33.76, -33.58, -33.58, -33.66, -33.54, -33.60, -33.67, -33.58, -33.63, -33.61, -33.64, -33.64, -33.66, -33.81, -33.61, -33.51, -33.61, -33.73, -33.62, -33.71, -33.66, -33.67, -33.67, -33.68, -33.67, -33.70, -33.61, -33.65, -33.61, -33.81, -33.82, -33.67, -33.64, -33.80, -33.63, -33.53, -33.66, -33.73, -33.71, -33.59, -33.55, -33.73, -33.57, -33.62, -33.63, -33.69, -33.59, -33.62, -33.50, -33.70, -33.63, -33.74, -33.71, -33.65, -33.65, -33.61, -33.65, -33.68, -33.62, -33.68, -33.62, -33.70, -33.80, -33.77, -33.74, -33.66, -33.73, -33.69, -33.62, -33.76, -33.89, -33.74, -33.66, -33.69, -33.64, -33.74, -33.65, -33.87, -33.69, -33.69, -33.79, -33.77, -33.82, -33.76, -33.76, -33.75, -33.72, -33.83, -33.78, -33.73, -33.80, -33.74, -33.83, -33.91, -34.02, -33.87, -33.98, -33.93, -33.78, -33.81, -33.90, -33.80, -33.98, -33.95, -33.75, -33.82, -33.88, -33.99, -33.96, -33.99, -33.86, -33.93, -33.86, -34.03, -34.07, -33.95, -33.80, -33.86, -34.12, -34.01, -33.93, -34.07, -34.06, -33.95, -33.95
2022-12-17, 17:20:15, 1419000977, 1419499023, 2441.41, 3480, -34.12, -34.02, -33.93, -34.00, -34.00, -34.13, -34.02, -33.96, -34.04, -34.02, -34.08, -33.84, -33.99, -34.01, -33.98, -33.88, -34.10, -33.96, -34.06, -33.88, -34.03, -33.82, -33.99, -33.98, -33.74, -33.83, -33.82, -33.82, -33.86, -33.91, -33.87, -33.86, -34.00, -33.82, -33.81, -33.83, -33.95, -33.65, -33.84, -33.89, -33.85, -33.87, -33.78, -33.93, -33.70, -33.79, -33.74, -33.77, -33.70, -33.77, -33.84, -33.79, -33.75, -33.74, -33.69, -33.70, -33.65, -33.83, -33.58, -33.82, -33.61, -33.67, -33.64, -33.73, -33.69, -33.62, -33.79, -33.84, -33.64, -33.67, -33.74, -33.70, -33.65, -33.67, -33.77, -33.70, -33.75, -33.74, -33.68, -33.68, -33.77, -33.71, -33.73, -33.78, -33.69, -33.72, -33.76, -33.73, -33.69, -33.76, -33.74, -33.80, -33.79, -33.69, -33.81, -33.62, -33.74, -33.70, -33.85, -33.87, -33.84, -33.72, -33.81, -33.66, -33.66, -33.72, -33.64, -33.75, -33.76, -33.66, -33.79, -33.79, -33.69, -33.75, -33.76, -33.66, -33.80, -33.75, -33.73, -33.83, -33.66, -33.73, -33.63, -33.58, -33.74, -33.79, -33.76, -33.63, -33.64, -33.55, -33.59, -33.66, -33.77, -33.61, -33.82, -33.73, -33.61, -33.59, -33.85, -33.60, -33.90, -33.74, -33.74, -33.72, -33.84, -33.76, -33.65, -33.69, -33.75, -33.68, -33.72, -33.85, -33.85, -33.66, -33.77, -33.84, -33.74, -33.77, -33.83, -33.77, -33.83, -33.77, -33.75, -33.68, -33.92, -33.95, -33.90, -33.80, -33.94, -33.82, -33.90, -33.84, -33.89, -33.92, -33.86, -34.02, -33.92, -33.92, -33.89, -33.84, -34.01, -33.95, -33.96, -33.88, -34.00, -33.89, -34.04, -34.11, -34.02, -33.92, -34.11, -33.98, -33.82, -33.95, -34.04, -34.03, -34.04, -33.97, -34.08, -34.04, -34.03, -33.92, -34.05, -33.94, -34.14, -34.02, -34.02
2022-12-17, 17:20:15, 1419500977, 1419999023, 2441.41, 3480, -34.10, -34.10, -34.04, -34.12, -34.18, -33.97, -34.02, -33.96, -34.13, -33.96, -34.01, -34.08, -34.01, -33.95, -33.84, -34.02, -33.88, -34.00, -33.94, -33.87, -33.90, -33.82, -34.05, -33.83, -34.05, -33.97, -33.85, -33.95, -34.03, -33.72, -33.94, -33.90, -33.87, -33.94, -33.90, -33.90, -34.01, -33.74, -34.02, -33.91, -33.86, -34.01, -33.81, -34.01, -33.83, -33.79, -33.74, -33.84, -33.63, -33.84, -33.83, -33.86, -33.84, -33.76, -33.59, -33.87, -33.77, -33.90, -33.80, -33.71, -33.82, -33.67, -33.72, -33.62, -33.76, -33.71, -33.71, -33.78, -33.72, -33.67, -33.72, -33.73, -33.69, -33.63, -33.69, -33.66, -33.78, -33.64, -33.64, -33.71, -33.67, -33.73, -33.81, -33.65, -33.77, -33.59, -33.88, -33.65, -33.60, -33.67, -33.80, -33.74, -33.64, -33.76, -33.69, -33.70, -33.66, -33.73, -33.65, -33.82, -33.77, -33.84, -33.81, -33.84, -33.84, -33.88, -33.78, -33.84, -33.72, -33.81, -33.72, -33.74, -33.69, -33.59, -33.66, -33.71, -33.68, -33.69, -33.75, -33.75, -33.68, -33.73, -33.74, -33.80, -33.76, -33.70, -33.71, -33.73, -33.70, -33.75, -33.77, -33.65, -33.75, -33.64, -33.64, -33.73, -33.75, -33.70, -33.73, -33.85, -33.69, -33.79, -33.81, -33.78, -33.77, -33.74, -33.81, -33.75, -33.69, -33.81, -33.75, -33.86, -33.84, -33.82, -33.79, -33.74, -33.73, -33.73, -33.76, -33.81, -33.74, -33.86, -33.80, -33.82, -33.68, -33.82, -33.85, -33.81, -33.95, -33.83, -33.76, -33.85, -33.93, -33.87, -33.88, -33.82, -33.88, -33.89, -33.92, -33.93, -33.99, -33.89, -34.01, -33.97, -33.89, -34.03, -33.93, -33.93, -33.98, -33.92, -33.92, -34.00, -34.17, -34.08, -33.96, -33.92, -34.07, -33.97, -33.92, -34.15, -33.97, -34.10, -34.12, -34.14, -34.07, -34.07, -34.07
2022-12-17, 17:20:15, 1420000977, 1420499023, 2441.41, 3480, -34.00, -34.11, -34.06, -34.05, -33.98, -34.09, -33.98, -33.92, -33.99, -34.06, -34.11, -34.09, -33.99, -34.04, -34.15, -34.04, -33.98, -33.93, -34.03, -33.97, -33.86, -34.06, -33.93, -33.87, -33.79, -33.86, -33.88, -33.87, -33.90, -33.78, -33.86, -33.97, -33.92, -33.81, -33.87, -33.90, -33.93, -33.85, -33.84, -33.81, -33.89, -33.89, -33.86, -33.77, -33.79, -33.83, -33.88, -33.80, -33.79, -33.65, -33.72, -33.82, -33.78, -33.63, -33.92, -33.85, -33.70, -33.67, -33.74, -33.76, -33.79, -33.77, -33.81, -33.61, -33.87, -33.63, -33.79, -33.83, -33.70, -33.63, -33.77, -33.70, -33.53, -33.79, -33.80, -33.72, -33.59, -33.75, -33.68, -33.74, -33.70, -33.61, -33.54, -33.69, -33.73, -33.79, -33.80, -33.62, -33.68, -33.75, -33.76, -33.69, -33.75, -33.81, -33.66, -33.56, -33.82, -33.65, -33.70, -33.80, -33.66, -33.77, -33.88, -33.78, -33.78, -33.91, -33.85, -33.60, -33.78, -33.68, -33.61, -33.75, -33.65, -33.81, -33.70, -33.72, -33.75, -33.58, -33.63, -33.76, -33.74, -33.68, -33.63, -33.70, -33.70, -33.63, -33.62, -33.72, -33.60, -33.68, -33.68, -33.60, -33.64, -33.65, -33.64, -33.58, -33.63, -33.74, -33.73, -33.64, -33.64, -33.65, -33.64, -33.72, -33.74, -33.70, -33.62, -33.71, -33.66, -33.79, -33.65, -33.76, -33.70, -33.68, -33.65, -33.71, -33.82, -33.73, -33.78, -33.81, -33.80, -33.84, -33.75, -33.77, -33.80, -33.77, -33.93, -33.72, -33.73, -33.83, -33.91, -33.81, -33.85, -33.78, -33.87, -33.75, -33.81, -33.89, -33.81, -33.77, -33.90, -33.82, -33.92, -33.83, -33.79, -33.79, -33.81, -34.03, -33.96, -33.94, -33.94, -33.90, -34.05, -33.97, -33.92, -33.89, -33.85, -34.01, -33.85, -34.00, -33.96, -34.00, -34.11, -33.98, -34.03, -34.08, -34.08
2022-12-17, 17:20:15, 1420500977, 1420999023, 2441.41, 3480, -34.10, -34.15, -34.03, -34.08, -34.15, -34.04, -34.00, -33.99, -33.98, -34.08, -33.89, -34.03, -34.01, -33.98, -33.84, -34.07, -33.85, -33.94, -33.98, -34.01, -33.88, -34.05, -33.96, -34.00, -33.91, -33.85, -33.90, -33.96, -33.82, -33.81, -33.77, -33.89, -33.78, -33.88, -33.98, -33.66, -33.80, -33.88, -33.85, -33.84, -33.86, -33.73, -33.91, -33.86, -33.78, -33.84, -33.77, -33.88, -33.83, -33.76, -33.73, -33.85, -33.71, -33.67, -33.87, -33.75, -33.70, -33.74, -33.81, -33.59, -33.61, -33.65, -33.71, -33.71, -33.71, -33.68, -33.69, -33.74, -33.74, -33.74, -33.76, -33.55, -33.68, -33.81, -33.74, -33.63, -33.58, -33.73, -33.54, -33.67, -33.61, -33.72, -33.68, -33.84, -33.72, -33.58, -33.64, -33.56, -33.51, -33.66, -33.64, -33.48, -33.65, -33.65, -33.60, -33.80, -33.67, -33.74, -33.61, -33.61, -33.74, -33.66, -33.74, -33.69, -33.69, -33.68, -33.88, -33.71, -33.64, -33.75, -33.62, -33.64, -33.72, -33.73, -33.66, -33.72, -33.67, -33.76, -33.71, -33.66, -33.59, -33.79, -33.75, -33.64, -33.62, -33.69, -33.63, -33.49, -33.66, -33.73, -33.64, -33.53, -33.62, -33.71, -33.59, -33.65, -33.51, -33.72, -33.55, -33.66, -33.65, -33.59, -33.66, -33.69, -33.79, -33.58, -33.72, -33.71, -33.75, -33.74, -33.83, -33.83, -33.68, -33.74, -33.72, -33.65, -33.68, -33.65, -33.81, -33.90, -33.75, -33.69, -33.75, -33.60, -33.86, -33.76, -33.81, -33.84, -33.77, -33.87, -33.84, -33.76, -33.78, -33.74, -33.81, -33.88, -33.84, -34.00, -33.85, -33.92, -33.88, -33.89, -33.74, -33.89, -33.80, -33.99, -33.89, -33.90, -33.91, -33.94, -33.96, -33.96, -33.84, -34.01, -33.99, -34.08, -33.88, -33.89, -33.84, -34.07, -34.06, -34.06, -34.04, -33.90, -34.02, -34.04, -34.04
2022-12-17, 17:20:15, 1421000977, 1421499023, 2441.41, 3480, -34.09, -33.99, -34.04, -33.99, -33.89, -33.84, -33.96, -33.92, -34.02, -34.01, -34.05, -33.80, -34.01, -33.91, -33.88, -33.95, -33.96, -33.89, -33.79, -33.83, -33.89, -33.91, -33.96, -33.91, -33.81, -33.86, -33.82, -33.84, -33.71, -33.79, -33.86, -33.85, -33.74, -33.73, -33.74, -33.74, -33.85, -33.90, -33.97, -33.90, -33.85, -33.70, -33.83, -33.52, -33.69, -33.81, -33.84, -33.75, -33.78, -33.75, -33.68, -33.79, -33.76, -33.75, -33.78, -33.52, -33.82, -33.76, -33.63, -33.78, -33.75, -33.75, -33.70, -33.52, -33.51, -33.60, -33.76, -33.65, -33.59, -33.63, -33.60, -33.67, -33.73, -33.63, -33.54, -33.66, -33.56, -33.62, -33.66, -33.69, -33.69, -33.44, -33.53, -33.50, -33.69, -33.82, -33.71, -33.64, -33.67, -33.59, -33.62, -33.62, -33.67, -33.71, -33.72, -33.59, -33.60, -33.74, -33.65, -33.84, -33.74, -33.79, -33.74, -33.63, -33.63, -33.75, -33.69, -33.61, -33.48, -33.63, -33.60, -33.69, -33.61, -33.60, -33.52, -33.53, -33.69, -33.54, -33.58, -33.49, -33.72, -33.60, -33.65, -33.76, -33.60, -33.58, -33.66, -33.61, -33.58, -33.39, -33.61, -33.65, -33.58, -33.60, -33.64, -33.43, -33.50, -33.70, -33.76, -33.62, -33.66, -33.57, -33.71, -33.67, -33.60, -33.62, -33.64, -33.65, -33.74, -33.58, -33.71, -33.74, -33.58, -33.73, -33.67, -33.63, -33.87, -33.81, -33.64, -33.71, -33.78, -33.60, -33.80, -33.68, -33.88, -33.85, -33.84, -33.74, -33.79, -33.77, -33.80, -33.70, -33.79, -33.72, -33.78, -33.94, -33.84, -33.78, -33.67, -33.72, -33.89, -33.92, -33.82, -33.83, -33.80, -33.80, -33.87, -33.83, -33.89, -33.85, -33.82, -33.77, -33.90, -33.81, -33.79, -33.89, -33.81, -33.88, -33.90, -33.97, -33.84, -33.93, -33.89, -34.01, -34.06, -33.95, -33.95
2022-12-17, 17:20:15, 1421500977, 1421999023, 2441.41, 3480, -34.00, -33.70, -33.98, -34.04, -34.04, -34.01, -33.91, -33.88, -33.87, -33.98, -33.89, -33.85, -33.88, -33.90, -33.87, -33.83, -33.76, -33.74, -33.82, -33.85, -33.90, -33.93, -33.81, -33.75, -33.86, -33.75, -33.75, -33.80, -33.67, -33.67, -33.63, -33.73, -33.86, -33.76, -33.77, -33.73, -33.75, -33.95, -33.81, -33.69, -33.74, -33.73, -33.77, -33.61, -33.71, -33.61, -33.63, -33.78, -33.63, -33.71, -33.61, -33.62, -33.67, -33.70, -33.59, -33.68, -33.64, -33.58, -33.62, -33.52, -33.59, -33.47, -33.63, -33.59, -33.58, -33.66, -33.63, -33.57, -33.57, -33.47, -33.70, -33.66, -33.40, -33.56, -33.52, -33.57, -33.56, -33.62, -33.58, -33.69, -33.44, -33.50, -33.70, -33.53, -33.57, -33.60, -33.50, -33.44, -33.54, -33.62, -33.51, -33.65, -33.36, -33.57, -33.67, -33.62, -33.42, -33.60, -33.61, -33.57, -33.54, -33.60, -33.75, -33.49, -33.49, -33.66, -33.61, -33.63, -33.60, -33.61, -33.60, -33.56, -33.44, -33.58, -33.50, -33.60, -33.54, -33.55, -33.44, -33.65, -33.60, -33.39, -33.48, -33.53, -33.53, -33.51, -33.47, -33.61, -33.48, -33.51, -33.44, -33.48, -33.58, -33.57, -33.45, -33.51, -33.72, -33.49, -33.41, -33.51, -33.57, -33.72, -33.47, -33.55, -33.62, -33.62, -33.55, -33.48, -33.59, -33.55, -33.56, -33.55, -33.50, -33.62, -33.50, -33.75, -33.65, -33.60, -33.64, -33.69, -33.63, -33.52, -33.76, -33.58, -33.71, -33.69, -33.70, -33.59, -33.49, -33.63, -33.64, -33.68, -33.63, -33.59, -33.68, -33.71, -33.64, -33.71, -33.75, -33.74, -33.71, -33.72, -33.73, -33.72, -33.82, -33.76, -33.81, -33.64, -33.87, -33.71, -33.76, -33.74, -33.84, -33.81, -33.83, -33.81, -33.74, -33.77, -33.79, -33.83, -33.98, -33.87, -33.84, -33.86, -33.78, -33.78, -33.78
