2022-12-17, 16:16:36, 1418000977, 1418499023, 2441.41, 3480, -36.78, -36.81, -36.83, -36.79, -36.87, -36.90, -36.87, -36.91, -36.84, -36.80, -36.84, -36.70, -36.76, -36.67, -36.63, -36.78, -36.55, -36.66, -36.71, -36.69, -36.71, -36.66, -36.65, -36.69, -36.60, -36.68, -36.68, -36.68, -36.61, -36.74, -36.69, -36.48, -36.52, -36.56, -36.63, -36.59, -36.71, -36.62, -36.72, -36.43, -36.65, -36.53, -36.64, -36.60, -36.61, -36.46, -36.53, -36.52, -36.65, -36.62, -36.49, -36.48, -36.60, -36.44, -36.45, -36.52, -36.48, -36.50, -36.54, -36.44, -36.48, -36.52, -36.39, -36.50, -36.44, -36.58, -36.47, -36.60, -36.43, -36.45, -36.56, -36.53, -36.52, -36.40, -36.34, -36.38, -36.61, -36.51, -36.53, -36.53, -36.34, -36.49, -36.45, -36.57, -36.48, -36.55, -36.46, -36.47, -36.62, -36.51, -36.48, -36.42, -36.48, -36.47, -36.56, -36.42, -36.45, -36.55, -36.62, -36.42, -36.74, -36.63, -36.68, -36.58, -36.58, -36.73, -36.56, -36.52, -36.52, -36.53, -36.56, -36.47, -36.56, -36.62, -36.49, -36.60, -36.37, -36.50, -36.54, -36.54, -36.48, -36.50, -36.46, -36.40, -36.48, -36.59, -36.47, -36.40, -36.61, -36.51, -36.50, -36.50, -36.54, -36.59, -36.54, -36.48, -36.53, -36.36, -36.41, -36.41, -36.51, -36.49, -36.51, -36.54, -36.56, -36.46, -36.46, -36.55, -36.39, -36.69, -36.58, -36.54, -36.51, -36.63, -36.40, -36.48, -36.51, -36.45, -36.58, -36.46, -36.57, -36.66, -36.55, -36.65, -36.59, -36.53, -36.65, -36.56, -36.68, -36.60, -36.73, -36.68, -36.62, -36.67, -36.75, -36.71, -36.58, -36.65, -36.66, -36.68, -36.61, -36.66, -36.54, -36.63, -36.73, -36.68, -36.63, -36.71, -36.85, -36.76, -36.76, -36.77, -36.71, -36.82, -36.90, -36.89, -36.81, -36.81, -36.87, -36.98, -36.87, -37.04, -36.83, -36.91, -36.84, -36.88, -36.88
2022-12-17, 16:16:36, 1418500977, 1418999023, 2441.41, 3480, -36.80, -36.87, -36.73, -36.81, -36.84, -36.79, -36.91, -36.86, -36.82, -36.90, -36.74, -36.82, -36.85, -36.83, -36.92, -36.79, -36.65, -36.64, -36.85, -36.71, -36.76, -36.76, -36.75, -36.69, -36.66, -36.69, -36.70, -36.90, -36.75, -36.68, -36.70, -36.71, -36.66, -36.65, -36.64, -36.48, -36.72, -36.70, -36.87, -36.60, -36.73, -36.70, -36.60, -36.68, -36.65, -36.62, -36.63, -36.51, -36.69, -36.61, -36.66, -36.67, -36.45, -36.42, -36.50, -36.65, -36.62, -36.65, -36.65, -36.60, -36.64, -36.56, -36.53, -36.51, -36.49, -36.53, -36.58, -36.60, -36.48, -36.56, -36.61, -36.59, -36.49, -36.46, -36.60, -36.44, -36.55, -36.53, -36.70, -36.54, -36.57, -36.60, -36.55, -36.56, -36.40, -36.60, -36.45, -36.56, -36.53, -36.45, -36.58, -36.57, -36.61, -36.60, -36.69, -36.71, -36.67, -36.64, -36.55, -36.65, -36.73, -36.58, -36.61, -36.73, -36.73, -36.47, -36.74, -36.66, -36.64, -36.53, -36.65, -36.71, -36.40, -36.57, -36.50, -36.62, -36.54, -36.64, -36.60, -36.55, -36.62, -36.60, -36.59, -36.53, -36.59, -36.67, -36.54, -36.50, -36.59, -36.53, -36.40, -36.67, -36.57, -36.50, -36.51, -36.48, -36.52, -36.54, -36.53, -36.49, -36.53, -36.41, -36.50, -36.71, -36.63, -36.59, -36.56, -36.56, -36.60, -36.53, -36.69, -36.64, -36.65, -36.57, -36.61, -36.69, -36.62, -36.65, -36.69, -36.61, -36.51, -36.67, -36.60, -36.71, -36.66, -36.61, -36.77, -36.77, -36.75, -36.71, -36.65, -36.89, -36.72, -36.72, -36.78, -36.65, -36.63, -36.77, -36.62, -36.64, -36.72, -36.86, -36.68, -36.73, -36.80, -36.91, -36.84, -36.84, -36.83, -36.94, -36.78, -36.99, -36.74, -36.79, -36.78, -36.83, -36.84, -36.78, -36.92, -36.85, -36.91, -36.88, -36.91, -36.99, -36.82, -37.02, -37.02
2022-12-17, 16:16:36, 1419000977, 1419499023, 2441.41, 3480, -36.94, -36.82, -37.07, -36.78, -36.93, -36.97, -36.86, -36.90, -36.85, -36.94, -36.84, -36.94, -36.78, -37.00, -36.79, -36.90, -36.82, -36.79, -36.73, -36.78, -36.85, -36.91, -36.75, -36.80, -36.65, -36.78, -36.75, -36.80, -36.72, -36.70, -36.83, -36.72, -36.76, -36.78, -36.80, -36.74, -36.66, -36.88, -36.65, -36.71, -36.69, -36.80, -36.65, -36.79, -36.75, -36.71, -36.58, -36.68, -36.63, -36.60, -36.69, -36.84, -36.68, -36.54, -36.76, -36.63, -36.64, -36.60, -36.61, -36.66, -36.55, -36.60, -36.55, -36.55, -36.59, -36.73, -36.48, -36.52, -36.64, -36.56, -36.51, -36.61, -36.53, -36.54, -36.50, -36.49, -36.53, -36.66, -36.58, -36.51, -36.57, -36.66, -36.62, -36.58, -36.58, -36.61, -36.57, -36.55, -36.47, -36.69, -36.59, -36.70, -36.65, -36.73, -36.75, -36.59, -36.67, -36.55, -36.62, -36.66, -36.67, -36.59, -36.54, -36.77, -36.77, -36.60, -36.69, -36.58, -36.69, -36.57, -36.67, -36.71, -36.55, -36.57, -36.76, -36.68, -36.67, -36.48, -36.60, -36.63, -36.59, -36.59, -36.46, -36.60, -36.49, -36.56, -36.55, -36.60, -36.52, -36.67, -36.69, -36.67, -36.51, -36.59, -36.60, -36.62, -36.60, -36.59, -36.58, -36.50, -36.58, -36.57, -36.52, -36.71, -36.58, -36.58, -36.61, -36.62, -36.55, -36.49, -36.46, -36.59, -36.71, -36.60, -36.72, -36.86, -36.65, -36.73, -36.69, -36.65, -36.66, -36.83, -36.63, -36.77, -36.88, -36.53, -36.78, -36.70, -36.71, -36.87, -36.76, -36.83, -36.74, -36.76, -36.66, -36.85, -36.77, -36.75, -36.78, -36.78, -36.75, -36.75, -36.86, -36.76, -36.75, -36.74, -36.81, -36.81, -36.80, -36.87, -36.74, -36.84, -36.86, -36.84, -36.76, -36.96, -36.95, -37.08, -36.83, -36.94, -36.95, -36.91, -36.83, -37.00, -36.98, -36.89, -36.89
2022-12-17, 16:16:36, 1419500977, 1419999023, 2441.41, 3480, -36.86, -36.99, -36.83, -36.96, -36.85, -37.03, -36.91, -36.99, -36.94, -36.98, -36.76, -36.99, -36.95, -36.86, -36.82, -37.05, -36.68, -36.84, -36.81, -36.85, -36.87, -36.88, -36.71, -36.83, -36.84, -36.89, -36.71, -36.91, -36.81, -36.75, -36.67, -36.84, -36.68, -36.77, -36.71, -36.76, -36.76, -36.76, -36.74, -36.72, -36.68, -36.72, -36.72, -36.75, -36.78, -36.70, -36.84, -36.68, -36.70, -36.74, -36.66, -36.56, -36.49, -36.69, -36.62, -36.58, -36.74, -36.58, -36.66, -36.66, -36.48, -36.53, -36.70, -36.70, -36.59, -36.56, -36.62, -36.51, -36.51, -36.61, -36.55, -36.55, -36.65, -36.64, -36.62, -36.70, -36.59, -36.56, -36.65, -36.56, -36.74, -36.71, -36.55, -36.58, -36.61, -36.72, -36.62, -36.61, -36.55, -36.61, -36.47, -36.62, -36.66, -36.57, -36.56, -36.71, -36.73, -36.59, -36.73, -36.64, -36.63, -36.74, -36.88, -36.62, -36.62, -36.75, -36.72, -36.70, -36.63, -36.61, -36.69, -36.70, -36.54, -36.51, -36.69, -36.81, -36.67, -36.59, -36.58, -36.56, -36.54, -36.62, -36.62, -36.54, -36.58, -36.68, -36.61, -36.58, -36.73, -36.55, -36.70, -36.57, -36.55, -36.71, -36.51, -36.64, -36.73, -36.58, -36.59, -36.69, -36.63, -36.57, -36.70, -36.64, -36.56, -36.81, -36.43, -36.58, -36.67, -36.57, -36.52, -36.65, -36.68, -36.56, -36.59, -36.66, -36.51, -36.61, -36.59, -36.63, -36.67, -36.67, -36.76, -36.84, -36.61, -36.77, -36.82, -36.72, -36.82, -36.80, -36.76, -36.70, -36.71, -36.67, -36.70, -36.74, -36.80, -36.70, -36.81, -36.84, -36.89, -36.79, -36.83, -36.85, -36.80, -36.93, -36.90, -36.85, -36.81, -36.81, -36.76, -36.97, -36.87, -36.86, -36.86, -36.86, -36.93, -36.91, -36.80, -36.90, -36.95, -36.90, -36.92, -36.89, -37.00, -36.92, -36.92
2022-12-17, 16:16:36, 1420000977, 1420499023, 2441.41, 3480, -37.01, -36.87, -37.03, -36.89, -36.95, -36.77, -36.91, -36.86, -36.88, -36.95, -36.86, -36.90, -36.80, -36.94, -36.82, -36.83, -36.93, -36.74, -36.91, -36.79, -36.80, -36.91, -36.87, -36.85, -36.77, -36.73, -36.81, -36.96, -36.59, -36.70, -36.77, -36.80, -36.58, -36.85, -36.73, -36.78, -36.73, -36.69, -36.84, -36.83, -36.78, -36.75, -36.75, -36.79, -36.74, -36.60, -36.63, -36.69, -36.54, -36.64, -36.70, -36.65, -36.67, -36.54, -36.55, -36.58, -36.67, -36.51, -36.64, -36.63, -36.46, -36.66, -36.59, -36.62, -36.46, -36.63, -36.60, -36.39, -36.57, -36.65, -36.55, -36.60, -36.62, -36.76, -36.63, -36.50, -36.74, -36.46, -36.68, -36.60, -36.49, -36.66, -36.54, -36.76, -36.51, -36.56, -36.50, -36.62, -36.54, -36.55, -36.65, -36.60, -36.60, -36.59, -36.53, -36.75, -36.69, -36.50, -36.67, -36.51, -36.62, -36.60, -36.75, -36.61, -36.61, -36.70, -36.53, -36.53, -36.50, -36.63, -36.58, -36.53, -36.49, -36.58, -36.46, -36.53, -36.45, -36.45, -36.57, -36.48, -36.56, -36.64, -36.58, -36.61, -36.59, -36.66, -36.56, -36.44, -36.57, -36.47, -36.52, -36.49, -36.65, -36.47, -36.54, -36.57, -36.56, -36.37, -36.62, -36.55, -36.48, -36.52, -36.57, -36.46, -36.44, -36.34, -36.46, -36.50, -36.56, -36.46, -36.45, -36.44, -36.45, -36.38, -36.45, -36.40, -36.38, -36.34, -36.32, -36.16, -36.33, -36.38, -36.26, -36.15, -36.39, -36.43, -36.33, -36.26, -36.28, -36.25, -36.17, -36.20, -36.24, -36.15, -36.32, -36.30, -36.19, -36.27, -36.18, -36.25, -36.02, -36.14, -36.07, -36.13, -36.13, -36.06, -36.08, -35.99, -36.00, -36.07, -36.02, -36.00, -36.04, -36.04, -35.95, -36.07, -35.98, -36.10, -36.16, -36.13, -36.15, -36.22, -36.30, -36.33, -36.25, -36.39, -36.39
2022-12-17, 16:16:36, 1420500977, 1420999023, 2441.41, 3480, -36.28, -36.33, -36.40, -36.32, -36.51, -36.50, -36.41, -36.52, -36.54, -36.56, -36.46, -36.62, -36.57, -36.60, -36.67, -36.71, -36.65, -36.61, -36.68, -36.54, -36.64, -36.61, -36.74, -36.63, -36.73, -36.64, -36.73, -36.67, -36.65, -36.52, -36.66, -36.62, -36.50, -36.61, -36.61, -36.69, -36.66, -36.62, -36.59, -36.64, -36.70, -36.60, -36.65, -36.65, -36.68, -36.68, -36.63, -36.55, -36.62, -36.61, -36.61, -36.56, -36.66, -36.77, -36.62, -36.62, -36.58, -36.53, -36.54, -36.51, -36.43, -36.67, -36.63, -36.59, -36.53, -36.64, -36.47, -36.53, -36.52, -36.60, -36.50, -36.50, -36.52, -36.74, -36.51, -36.59, -36.53, -36.54, -36.49, -36.53, -36.51, -36.62, -36.56, -36.57, -36.55, -36.53, -36.53, -36.61, -36.59, -36.64, -36.61, -36.66, -36.44, -36.61, -36.63, -36.52, -36.55, -36.66, -36.66, -36.59, -36.66, -36.64, -36.52, -36.73, -36.73, -36.79, -36.55, -36.77, -36.56, -36.63, -36.62, -36.62, -36.62, -36.60, -36.66, -36.49, -36.47, -36.55, -36.64, -36.67, -36.52, -36.58, -36.56, -36.54, -36.37, -36.53, -36.51, -36.53, -36.49, -36.63, -36.40, -36.56, -36.56, -36.65, -36.52, -36.69, -36.48, -36.64, -36.56, -36.56, -36.53, -36.67, -36.61, -36.55, -36.50, -36.69, -36.51, -36.52, -36.66, -36.51, -36.49, -36.54, -36.77, -36.70, -36.60, -36.52, -36.65, -36.70, -36.69, -36.80, -36.60, -36.58, -36.74, -36.78, -36.60, -36.78, -36.74, -36.55, -36.87, -36.74, -36.70, -36.61, -36.71, -36.73, -36.63, -36.66, -36.66, -36.71, -36.70, -36.74, -36.72, -36.80, -36.70, -36.82, -36.78, -36.70, -36.90, -36.82, -36.79, -36.86, -36.88, -36.83, -36.79, -36.74, -36.90, -36.79, -36.79, -36.73, -36.87, -36.94, -36.81, -36.91, -36.80, -36.70, -36.82, -37.02, -37.02
2022-12-17, 16:16:36, 1421000977, 1421499023, 2441.41, 3480, -36.93, -36.89, -36.85, -36.78, -36.89, -36.93, -36.92, -36.80, -36.75, -36.82, -36.87, -36.88, -36.77, -36.85, -36.88, -36.77, -36.77, -36.73, -36.80, -36.72, -36.75, -36.67, -36.78, -36.62, -36.80, -36.66, -36.95, -36.87, -36.75, -36.63, -36.66, -36.78, -36.72, -36.83, -36.67, -36.62, -36.77, -36.75, -36.77, -36.63, -36.54, -36.61, -36.67, -36.48, -36.58, -36.53, -36.57, -36.51, -36.69, -36.70, -36.59, -36.56, -36.60, -36.60, -36.62, -36.63, -36.57, -36.52, -36.70, -36.53, -36.49, -36.48, -36.47, -36.46, -36.50, -36.53, -36.49, -36.60, -36.49, -36.54, -36.48, -36.54, -36.49, -36.55, -36.58, -36.49, -36.46, -36.60, -36.62, -36.47, -36.36, -36.53, -36.63, -36.48, -36.47, -36.42, -36.42, -36.62, -36.47, -36.54, -36.42, -36.60, -36.49, -36.59, -36.63, -36.53, -36.61, -36.55, -36.39, -36.64, -36.56, -36.73, -36.72, -36.69, -36.69, -36.65, -36.59, -36.51, -36.61, -36.54, -36.48, -36.49, -36.63, -36.49, -36.46, -36.45, -36.60, -36.78, -36.54, -36.47, -36.52, -36.53, -36.59, -36.62, -36.54, -36.58, -36.62, -36.49, -36.49, -36.50, -36.52, -36.47, -36.59, -36.58, -36.40, -36.54, -36.45, -36.48, -36.39, -36.50, -36.54, -36.56, -36.61, -36.32, -36.59, -36.42, -36.56, -36.62, -36.55, -36.65, -36.63, -36.53, -36.52, -36.53, -36.56, -36.54, -36.55, -36.63, -36.51, -36.66, -36.61, -36.61, -36.56, -36.57, -36.71, -36.84, -36.81, -36.72, -36.79, -36.59, -36.86, -36.66, -36.64, -36.67, -36.59, -36.60, -36.80, -36.55, -36.52, -36.74, -36.69, -36.69, -36.72, -36.78, -36.74, -36.71, -36.68, -36.74, -36.77, -36.78, -36.65, -36.71, -36.80, -36.65, -36.70, -36.70, -36.81, -36.75, -36.84, -36.73, -36.75, -36.83, -36.78, -36.76, -36.82, -36.78, -36.78
2022-12-17, 16:16:36, 1421500977, 1421999023, 2441.41, 3480, -36.80, -36.71, -36.94, -36.83, -36.84, -36.73, -36.82, -36.70, -36.75, -36.87, -36.95, -36.75, -36.73, -36.83, -36.72, -36.80, -36.80, -36.72, -36.79, -36.75, -36.72, -36.67, -36.76, -36.71, -36.62, -36.78, -36.55, -36.59, -36.71, -36.73, -36.68, -36.62, -36.70, -36.47, -36.69, -36.67, -36.54, -36.59, -36.58, -36.47, -36.70, -36.56, -36.56, -36.67, -36.68, -36.57, -36.63, -36.42, -36.45, -36.57, -36.58, -36.56, -36.60, -36.62, -36.40, -36.47, -36.51, -36.43, -36.46, -36.44, -36.40, -36.40, -36.42, -36.48, -36.46, -36.45, -36.51, -36.40, -36.44, -36.57, -36.41, -36.54, -36.53, -36.42, -36.63, -36.37, -36.54, -36.43, -36.45, -36.34, -36.43, -36.43, -36.44, -36.45, -36.47, -36.54, -36.43, -36.48, -36.52, -36.60, -36.58, -36.48, -36.43, -36.48, -36.45, -36.37, -36.43, -36.49, -36.48, -36.58, -36.57, -36.30, -36.45, -36.60, -36.60, -36.48, -36.62, -36.61, -36.69, -36.47, -36.55, -36.49, -36.54, -36.52, -36.46, -36.38, -36.41, -36.43, -36.43, -36.40, -36.50, -36.43, -36.33, -36.38, -36.47, -36.53, -36.35, -36.51, -36.43, -36.52, -36.37, -36.60, -36.46, -36.44, -36.31, -36.55, -36.37, -36.45, -36.44, -36.55, -36.49, -36.44, -36.25, -36.49, -36.52, -36.55, -36.43, -36.46, -36.54, -36.45, -36.40, -36.44, -36.57, -36.39, -36.42, -36.36, -36.38, -36.43, -36.56, -36.52, -36.67, -36.60, -36.53, -36.55, -36.61, -36.64, -36.70, -36.62, -36.65, -36.60, -36.77, -36.57, -36.51, -36.52, -36.59, -36.61, -36.68, -36.62, -36.54, -36.66, -36.50, -36.57, -36.65, -36.60, -36.56, -36.68, -36.69, -36.63, -36.71, -36.66, -36.61, -36.63, -36.73, -36.75, -36.71, -36.65, -36.58, -36.76, -36.66, -36.77, -36.69, -36.82, -36.84, -36.85, -36.81, -36.88, -36.88
