2022-12-17, 17:28:13, 1418000977, 1418499023, 2441.41, 3464, -40.09, -40.22, -40.14, -40.03, -40.05, -40.26, -40.10, -40.06, -40.13, -40.15, -40.13, -40.08, -40.01, -40.02, -40.15, -40.15, -40.06, -40.21, -39.94, -40.09, -40.03, -40.18, -40.13, -39.95, -40.03, -39.96, -39.95, -39.91, -40.05, -40.07, -40.05, -40.10, -39.96, -39.94, -40.07, -40.06, -39.97, -39.88, -39.85, -39.85, -40.05, -39.96, -40.18, -39.92, -39.90, -39.77, -39.92, -39.91, -39.84, -39.98, -39.77, -39.92, -40.04, -39.92, -39.82, -39.79, -39.84, -39.91, -40.03, -39.87, -39.86, -39.89, -39.95, -39.96, -39.84, -39.84, -39.84, -39.84, -39.88, -39.86, -39.93, -39.88, -39.99, -39.98, -39.85, -39.84, -39.93, -39.77, -39.91, -39.91, -39.87, -39.69, -39.95, -39.96, -39.90, -39.88, -39.95, -39.88, -39.98, -39.94, -39.91, -39.95, -39.73, -39.97, -39.92, -40.03, -39.98, -39.93, -40.00, -40.09, -39.92, -40.26, -40.07, -40.13, -40.13, -39.92, -39.88, -39.96, -39.86, -40.00, -39.67, -39.92, -39.98, -39.96, -39.96, -39.89, -39.86, -40.02, -39.79, -39.95, -39.96, -39.78, -39.89, -39.91, -39.89, -39.94, -39.93, -39.81, -39.92, -39.83, -39.94, -39.94, -39.90, -39.83, -40.01, -40.04, -39.95, -39.92, -39.83, -39.87, -39.78, -39.72, -39.73, -40.04, -39.91, -39.79, -39.92, -39.75, -39.91, -40.00, -39.73, -39.80, -39.85, -39.77, -39.93, -40.03, -39.94, -39.89, -39.99, -40.01, -40.01, -40.08, -39.99, -39.98, -39.96, -40.05, -40.02, -39.93, -39.97, -40.09, -40.03, -40.13, -40.06, -40.05, -39.97, -40.10, -39.98, -40.07, -40.00, -40.07, -40.07, -40.13, -40.17, -40.03, -40.18, -40.02, -39.98, -40.11, -39.90, -40.02, -40.14, -40.13, -40.16, -40.14, -40.02, -40.14, -40.12, -40.25, -40.11, -40.19, -40.33, -40.20, -40.30, -40.10, -40.08, -40.23, -40.23
2022-12-17, 17:28:13, 1418500977, 1418999023, 2441.41, 3464, -40.24, -40.17, -40.24, -40.24, -40.12, -40.22, -40.45, -40.19, -40.18, -40.28, -40.13, -40.17, -40.18, -40.19, -40.10, -40.07, -40.18, -40.09, -40.15, -40.13, -40.05, -40.00, -40.20, -40.08, -40.18, -40.24, -40.00, -40.10, -39.98, -40.15, -40.09, -40.03, -40.06, -40.13, -40.05, -40.15, -40.00, -40.14, -39.98, -40.06, -40.12, -40.11, -40.13, -40.03, -40.08, -40.07, -39.88, -39.92, -39.95, -39.99, -40.00, -39.87, -39.94, -40.03, -39.94, -40.08, -39.97, -39.97, -39.90, -39.93, -39.84, -40.01, -39.88, -39.93, -39.97, -39.84, -39.93, -39.95, -39.98, -39.92, -40.04, -39.93, -40.05, -39.96, -39.85, -39.82, -39.98, -39.81, -39.99, -40.03, -40.04, -39.84, -39.97, -39.96, -39.86, -39.86, -39.98, -40.02, -39.99, -39.93, -40.06, -39.98, -40.03, -39.98, -39.95, -40.01, -39.94, -39.93, -39.95, -40.09, -39.99, -40.13, -40.28, -40.20, -40.20, -40.10, -40.02, -39.98, -39.99, -40.01, -40.00, -40.12, -40.03, -39.99, -39.96, -39.79, -40.11, -39.98, -39.85, -40.06, -40.00, -39.99, -40.03, -39.97, -39.98, -39.96, -39.95, -39.91, -39.86, -39.74, -39.95, -40.01, -39.91, -39.85, -40.01, -39.90, -39.90, -39.88, -39.84, -39.98, -40.04, -39.94, -39.96, -39.85, -40.00, -39.87, -39.96, -39.95, -39.89, -40.02, -39.87, -39.93, -39.97, -40.10, -40.03, -39.95, -39.96, -39.97, -39.95, -40.02, -40.01, -39.91, -40.04, -40.07, -40.11, -40.15, -40.14, -40.20, -40.15, -40.18, -40.00, -40.17, -40.24, -40.07, -40.14, -40.05, -40.09, -40.05, -40.16, -40.08, -40.10, -40.18, -40.05, -40.23, -40.07, -40.22, -40.22, -40.22, -40.12, -40.14, -40.29, -40.06, -40.25, -40.24, -40.21, -40.26, -40.20, -40.18, -40.25, -40.26, -40.19, -40.33, -40.14, -40.24, -40.18, -40.30, -40.30
2022-12-17, 17:28:13, 1419000977, 1419499023, 2441.41, 3464, -40.33, -40.31, -40.19, -40.30, -40.20, -40.35, -40.20, -40.23, -40.20, -40.27, -40.13, -40.22, -40.14, -40.09, -40.21, -40.15, -40.19, -40.22, -40.32, -40.24, -40.12, -40.15, -40.13, -40.19, -40.23, -40.02, -40.14, -40.16, -40.11, -40.14, -40.18, -40.20, -39.97, -40.13, -40.01, -40.25, -40.15, -40.06, -40.28, -40.12, -40.20, -40.12, -40.14, -40.13, -40.00, -40.19, -39.89, -39.88, -40.04, -40.03, -40.11, -39.98, -39.93, -40.07, -39.81, -40.10, -39.95, -39.92, -39.86, -39.91, -40.05, -39.87, -39.84, -39.93, -40.01, -40.00, -39.90, -39.79, -40.03, -40.13, -40.00, -40.06, -40.04, -40.09, -40.02, -39.84, -39.96, -40.01, -40.03, -40.03, -40.04, -40.03, -39.92, -40.02, -39.97, -39.99, -39.95, -40.08, -39.96, -39.96, -40.05, -40.14, -40.01, -40.01, -40.13, -40.17, -40.08, -40.02, -40.02, -40.05, -40.06, -40.06, -40.11, -40.05, -40.05, -40.10, -40.06, -40.07, -40.12, -40.03, -40.05, -40.11, -39.96, -40.09, -39.89, -39.98, -40.13, -40.07, -40.02, -39.91, -40.11, -40.06, -39.97, -39.92, -40.03, -40.03, -39.93, -39.98, -39.94, -40.11, -40.08, -40.02, -39.98, -40.01, -40.07, -40.04, -39.99, -39.98, -40.01, -40.00, -39.91, -39.93, -39.88, -40.06, -40.02, -40.06, -39.92, -39.99, -40.02, -40.10, -39.96, -40.02, -40.03, -40.10, -40.10, -40.08, -39.93, -40.05, -40.13, -40.07, -39.97, -40.11, -40.14, -40.09, -40.00, -40.15, -40.07, -40.18, -40.19, -40.36, -40.05, -40.17, -40.23, -40.09, -40.22, -40.11, -40.15, -40.08, -40.24, -40.18, -40.17, -40.08, -40.20, -40.22, -40.18, -40.09, -40.31, -40.28, -40.19, -40.28, -40.24, -40.28, -40.26, -40.26, -40.14, -40.21, -40.29, -40.07, -40.29, -40.28, -40.20, -40.34, -40.21, -40.32, -40.39, -40.33, -40.33
2022-12-17, 17:28:13, 1419500977, 1419999023, 2441.41, 3464, -40.21, -40.27, -40.32, -40.32, -40.33, -40.28, -40.49, -40.40, -40.34, -40.30, -40.30, -40.16, -40.26, -40.37, -40.08, -40.21, -40.24, -40.22, -40.18, -40.23, -40.22, -40.16, -40.16, -40.20, -40.17, -40.21, -40.19, -40.20, -40.25, -40.08, -40.12, -40.11, -40.11, -40.18, -40.21, -40.22, -40.07, -40.20, -40.19, -40.12, -40.17, -40.14, -40.16, -39.98, -40.18, -40.03, -39.98, -40.03, -40.14, -40.02, -40.09, -40.03, -39.94, -40.01, -40.04, -40.04, -40.04, -39.97, -40.02, -40.07, -39.98, -39.86, -40.02, -39.95, -39.99, -39.79, -40.07, -39.92, -39.98, -39.98, -40.13, -40.00, -39.98, -39.99, -40.00, -40.05, -39.93, -40.10, -39.91, -39.96, -40.04, -40.08, -40.05, -40.06, -39.88, -40.00, -40.07, -40.01, -39.92, -40.00, -39.88, -40.05, -40.05, -39.92, -40.05, -40.07, -40.06, -40.00, -40.05, -40.16, -40.11, -40.09, -40.25, -40.25, -40.25, -40.15, -40.10, -40.15, -40.13, -40.18, -40.02, -40.20, -40.02, -40.02, -40.02, -39.93, -40.02, -40.07, -39.96, -40.11, -39.97, -40.07, -40.15, -40.06, -39.84, -40.00, -40.07, -40.09, -39.92, -40.14, -40.00, -39.82, -40.04, -40.02, -40.06, -40.12, -40.06, -40.07, -39.98, -39.90, -39.92, -40.12, -40.02, -40.01, -40.09, -40.06, -40.10, -39.96, -40.01, -40.10, -40.04, -39.95, -40.24, -40.14, -40.02, -40.03, -40.06, -40.13, -40.01, -39.94, -40.07, -40.02, -40.18, -40.09, -40.11, -40.09, -40.18, -40.05, -40.07, -40.21, -40.26, -40.32, -40.26, -40.23, -40.11, -40.10, -40.18, -40.27, -40.20, -40.21, -40.19, -40.22, -40.21, -40.19, -40.20, -40.16, -40.29, -40.22, -40.26, -40.19, -40.27, -40.17, -40.26, -40.29, -40.25, -40.15, -40.36, -40.34, -40.34, -40.23, -40.51, -40.34, -40.19, -40.36, -40.27, -40.28, -40.28
2022-12-17, 17:28:13, 1420000977, 1420499023, 2441.41, 3464, -40.44, -40.24, -40.24, -40.34, -40.09, -40.26, -40.21, -40.40, -40.38, -40.41, -40.22, -40.25, -40.17, -40.26, -40.16, -40.10, -40.32, -40.35, -40.22, -40.25, -40.39, -40.15, -40.23, -40.18, -40.17, -40.19, -40.21, -40.09, -40.08, -40.16, -40.15, -40.05, -40.11, -40.22, -40.13, -40.24, -40.09, -40.16, -40.23, -40.21, -40.12, -40.04, -40.26, -40.13, -40.04, -39.96, -39.94, -39.99, -40.01, -40.01, -40.02, -39.96, -39.92, -39.91, -39.76, -39.98, -39.96, -39.89, -39.93, -39.91, -39.97, -39.82, -39.85, -39.88, -39.99, -39.94, -39.94, -39.79, -39.93, -39.87, -39.80, -39.86, -39.86, -39.70, -39.76, -39.85, -39.76, -39.78, -39.66, -39.76, -39.79, -39.72, -39.90, -39.73, -39.72, -39.70, -39.69, -39.78, -39.75, -39.79, -39.72, -39.73, -39.71, -39.79, -39.62, -39.71, -39.77, -39.66, -39.77, -39.79, -39.68, -39.72, -39.62, -39.70, -39.70, -39.64, -39.65, -39.36, -39.41, -39.45, -39.44, -39.62, -39.39, -39.34, -39.44, -39.28, -39.35, -39.28, -39.23, -39.46, -39.28, -39.19, -39.21, -39.14, -39.30, -39.08, -39.01, -39.20, -39.12, -38.95, -39.04, -38.99, -39.03, -38.90, -38.94, -38.94, -38.86, -38.82, -38.69, -38.69, -38.77, -38.73, -38.74, -38.68, -38.57, -38.47, -38.66, -38.67, -38.74, -38.64, -38.56, -38.54, -38.39, -38.49, -38.41, -38.37, -38.40, -38.23, -38.29, -38.38, -38.39, -38.39, -38.28, -38.35, -38.31, -38.54, -38.46, -38.41, -38.44, -38.38, -38.49, -38.50, -38.50, -38.48, -38.59, -38.57, -38.59, -38.85, -38.54, -38.77, -38.76, -38.80, -38.85, -39.12, -38.97, -39.15, -39.19, -39.15, -39.25, -39.21, -39.31, -39.30, -39.23, -39.52, -39.55, -39.45, -39.59, -39.71, -39.73, -39.65, -39.74, -39.77, -39.70, -39.68, -39.79, -39.84, -39.84
2022-12-17, 17:28:13, 1420500977, 1420999023, 2441.41, 3464, -39.78, -39.89, -39.86, -39.90, -40.03, -39.98, -40.02, -39.98, -39.72, -39.80, -39.78, -40.04, -39.80, -39.95, -39.86, -40.09, -39.94, -39.87, -39.96, -39.89, -39.90, -39.84, -39.95, -39.96, -40.03, -39.85, -39.94, -39.92, -39.95, -40.05, -39.92, -39.91, -39.81, -39.93, -39.96, -39.89, -39.82, -39.90, -40.03, -39.83, -40.07, -39.93, -39.87, -39.86, -39.97, -39.73, -39.82, -39.91, -39.86, -39.65, -39.92, -39.88, -39.80, -39.78, -39.67, -39.94, -39.92, -39.74, -39.72, -39.71, -39.66, -39.73, -39.70, -39.68, -39.72, -39.85, -39.58, -39.68, -39.75, -39.72, -39.65, -39.82, -39.69, -39.56, -39.75, -39.41, -39.47, -39.69, -39.50, -39.68, -39.53, -39.50, -39.52, -39.54, -39.61, -39.50, -39.42, -39.59, -39.46, -39.56, -39.65, -39.53, -39.69, -39.42, -39.57, -39.62, -39.58, -39.53, -39.37, -39.57, -39.59, -39.53, -39.56, -39.55, -39.55, -39.70, -39.50, -39.61, -39.72, -39.58, -39.45, -39.55, -39.54, -39.53, -39.67, -39.63, -39.42, -39.60, -39.63, -39.61, -39.66, -39.69, -39.65, -39.54, -39.15, -39.53, -39.69, -39.65, -39.64, -39.72, -39.69, -39.64, -39.71, -39.83, -39.72, -39.77, -39.76, -39.72, -39.79, -39.89, -39.66, -39.74, -39.71, -39.90, -39.62, -39.78, -39.80, -39.77, -39.83, -39.77, -39.79, -39.81, -39.89, -39.93, -39.90, -39.87, -39.85, -39.83, -39.95, -39.81, -39.96, -39.90, -39.97, -39.92, -40.03, -39.85, -39.96, -39.90, -39.97, -39.87, -39.94, -40.09, -40.16, -39.99, -39.93, -39.90, -40.01, -39.95, -39.99, -39.98, -40.01, -40.13, -40.08, -40.01, -40.16, -40.02, -40.12, -40.15, -40.11, -40.17, -40.07, -40.20, -40.18, -40.17, -40.12, -40.15, -40.18, -40.14, -40.16, -40.25, -40.14, -40.24, -40.33, -40.18, -40.20, -40.37, -40.37
2022-12-17, 17:28:13, 1421000977, 1421499023, 2441.41, 3464, -40.36, -40.19, -40.19, -40.30, -40.38, -40.24, -40.19, -40.25, -40.25, -40.20, -40.33, -40.26, -40.15, -40.36, -40.27, -40.08, -40.20, -40.19, -40.13, -40.22, -40.13, -40.15, -40.32, -40.29, -40.07, -40.12, -40.05, -40.02, -40.01, -40.14, -40.08, -40.08, -39.97, -40.04, -40.25, -40.24, -40.17, -40.05, -40.08, -40.05, -40.22, -40.13, -40.14, -40.06, -40.07, -39.99, -39.95, -39.97, -40.03, -39.93, -40.09, -40.02, -40.08, -39.98, -39.87, -39.93, -40.06, -39.88, -40.03, -39.85, -39.97, -39.96, -39.84, -39.97, -39.92, -39.90, -40.09, -39.95, -39.99, -40.00, -40.08, -39.92, -40.03, -39.92, -39.97, -39.93, -39.98, -39.96, -39.88, -40.04, -39.94, -40.00, -39.93, -40.03, -39.98, -39.87, -39.94, -40.14, -39.95, -40.00, -39.96, -40.05, -40.04, -40.07, -39.97, -39.97, -39.96, -39.91, -40.01, -40.03, -40.09, -40.11, -40.14, -40.21, -40.21, -40.08, -40.06, -40.16, -40.11, -40.07, -40.11, -40.04, -40.08, -40.00, -39.97, -39.93, -40.05, -39.81, -40.04, -40.04, -39.80, -39.96, -39.84, -39.97, -40.05, -39.93, -39.90, -40.15, -39.88, -40.00, -39.97, -40.07, -39.91, -40.03, -39.99, -39.86, -40.00, -40.03, -39.92, -40.11, -39.92, -39.95, -40.03, -39.82, -39.97, -40.01, -39.95, -39.92, -39.96, -39.99, -39.97, -39.96, -39.93, -39.86, -39.96, -40.05, -40.07, -40.05, -39.99, -39.99, -40.04, -40.03, -40.09, -40.06, -40.14, -40.14, -40.20, -40.13, -39.99, -40.15, -40.25, -40.03, -40.11, -39.96, -40.06, -40.05, -40.03, -40.16, -40.08, -40.15, -40.10, -40.04, -40.10, -40.11, -40.07, -40.07, -40.10, -40.21, -40.07, -40.07, -40.21, -40.24, -40.16, -40.28, -40.17, -40.16, -40.16, -40.17, -40.16, -40.17, -40.32, -40.15, -40.10, -40.18, -40.19, -40.22, -40.22
2022-12-17, 17:28:13, 1421500977, 1421999023, 2441.41, 3464, -40.29, -40.25, -40.30, -40.28, -40.32, -40.34, -40.23, -40.23, -40.12, -40.26, -40.31, -40.05, -40.19, -40.27, -40.12, -40.15, -40.25, -40.18, -40.21, -40.10, -40.10, -40.07, -40.18, -40.18, -40.29, -40.10, -40.09, -40.09, -40.07, -40.03, -40.12, -40.08, -40.05, -40.11, -40.22, -40.16, -40.04, -40.08, -40.11, -40.08, -40.11, -40.00, -40.03, -40.07, -40.02, -40.07, -39.89, -40.02, -40.04, -39.96, -40.01, -39.89, -40.00, -39.94, -39.88, -40.02, -39.86, -39.93, -39.88, -39.86, -39.93, -39.91, -39.85, -40.05, -39.89, -39.78, -39.78, -40.01, -40.04, -39.97, -39.90, -40.01, -39.92, -39.91, -39.86, -39.90, -39.99, -39.92, -39.94, -40.01, -40.03, -40.02, -39.82, -39.98, -39.79, -39.78, -39.98, -39.92, -39.81, -40.03, -39.89, -40.05, -40.01, -39.93, -39.93, -39.94, -40.15, -40.05, -40.05, -40.04, -40.04, -40.02, -40.08, -40.11, -40.11, -40.09, -40.03, -40.08, -39.81, -40.01, -39.92, -40.06, -39.87, -39.96, -39.88, -39.91, -40.07, -39.98, -39.76, -40.05, -39.80, -40.04, -39.88, -40.00, -39.95, -39.92, -39.93, -40.06, -39.86, -40.07, -39.94, -39.82, -39.91, -39.84, -39.99, -39.94, -39.99, -39.89, -39.86, -39.95, -40.03, -39.79, -39.96, -39.86, -39.89, -39.96, -39.77, -39.81, -39.90, -39.85, -39.88, -39.88, -39.98, -39.93, -40.00, -40.03, -39.95, -39.91, -39.86, -39.87, -39.93, -40.02, -40.03, -40.08, -39.97, -40.10, -40.05, -39.89, -40.11, -40.11, -40.02, -40.11, -39.92, -40.06, -40.01, -40.06, -40.02, -40.02, -39.92, -40.12, -40.09, -40.07, -40.16, -40.04, -40.04, -40.08, -39.85, -40.10, -39.94, -40.02, -40.12, -40.13, -40.15, -40.22, -40.10, -40.13, -40.11, -40.17, -40.05, -40.36, -40.09, -40.17, -40.23, -40.08, -40.19, -40.17, -40.17
